edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G69_G1,0.0025465457198121,0.0,0.3423389505616458,0.0022769163206783,9112.0,0.6631130000000001,0.1517914244529969,0.44026837744526,0.0,4.22329658804333,0.0067984831472735,0.0053295457989350975,-0.02341592576149789,0
G69_G2,0.0084718360567746,0.0,0.6047462704310791,0.0032332135151735,4829.0,0.958522,0.1343550014293389,0.5852179904719509,0.0,0.7900975268028101,0.0619897335235457,0.009845800522624485,0.0786078607860786,0
G69_G3,0.0021297204382047,0.0,0.0843110629484388,0.0019282448635675,7334.0,0.68814,0.0977009467247984,0.5871676398118457,0.0,0.569325575226872,0.0218248815903503,0.02433389920479906,0.10097809780978098,0
G69_G4,0.0029037389551134,0.0,0.174800611360659,0.0015616365027572,6291.0,0.343892,0.12904122884627,0.7040433709716936,0.0,1.56865214983873,0.0178704127135674,0.006996380681244185,-0.03993999399939994,0
G69_G5,0.0031976343214367,0.0,0.426325359024336,0.0025249281317043,9649.0,0.754977,0.153093726337865,0.3787853152113392,0.0,2.15685717732362,0.0156965986567314,0.0020058409776574897,0.034838837171647846,0
G69_G6,0.0043698968885645,0.0,0.2249045939068576,0.0050500642945636,4431.0,0.8538690000000001,0.1432415157834949,0.2717885831433435,0.0,1.6990269055222198,0.0390660488541714,0.015534951333529834,0.16018001800180018,0
G69_G7,0.0069114183863106,0.0,0.5993892058770431,0.0038884985185832,7207.0,0.30199,0.125224124798033,0.6641878508150028,0.0,0.7366502854195771,0.0105815315681842,0.002981420054125427,-0.024671350420632787,0
G69_G8,0.0036420708137711,0.0,0.1213661952126928,0.0011274609416927,4191.0,0.997367,0.147237747517694,1.2807679124706388,0.0,3.75071699506181,0.0258934035288499,0.05588020039666802,0.28189618961896185,0
G69_G9,0.0048901583377535,0.0,0.416530847919143,0.0043381061125858,8656.0,0.998518,0.169967578033531,0.5293385387444876,0.0,2.4214888815685898,0.0481446665297131,0.09453129527233524,0.08440444044404438,0
G69_G10,0.0038384463610503,0.0,0.2683292989766582,0.0023074652563094,3777.0,0.926526,0.1351244912872319,0.6953432169619835,0.0,4.94261207914976,0.0572723276344566,0.009792233276519837,0.06444644464446445,0
G69_G11,0.0043050952875251,0.0,0.6311729107485873,0.0047465021275225,4316.0,0.346006,0.108261135574027,0.1346809536351048,0.0,1.16676589032627,0.0529373225148507,0.016587371016942045,0.13749774977497747,0
G69_G12,0.0069816775110931,0.0,0.1633820632310858,0.0018251182242994,7158.0,0.661656,0.181681539978091,0.9088346279626336,0.0,2.03686078170803,0.0269866668096602,0.022612521624054967,-0.03132313231323132,0
G69_G13,0.0083016809580445,0.0,0.2359349450179196,0.0028970815925793,5068.0,0.992904,0.177056764217021,0.4651112795460154,0.0,0.364608463560186,0.0219858173382775,0.015540203955069092,-0.12404440444044404,0
G69_G14,0.0038078813167039,0.0,0.2818194230411037,0.0021793129972521,8085.0,0.951324,0.126339338294178,0.0549404988410986,0.0,1.08267835758757,0.0186874461416004,0.025670970884424063,-0.1624362436243624,0
