edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G99_G1,0.0112999166667551,0.1936641116621905,0.0402799565913896,0.008824521779241,9938.0,0.77538,0.244503889120106,0.637459672921231,0.0,0.601321728244439,0.0033333333333333,0.0042364329432309,0.0009317796763847356,-0.10493028405202122,0
G99_G2,0.0067995218397163,0.0,0.0909697506423754,0.0072595191913023,9898.0,0.43676,0.186998460543376,0.3713144794409411,0.0,0.0525563742263586,0.0142857142857143,0.0,0.0031451235156792615,0.08211467494469922,0
G99_G3,0.0088253782456449,0.0,0.3413736016221463,0.0038236173600455,9729.0,0.567605,0.228317052873392,0.133425772114492,0.0,0.551069054401214,0.0,0.0,0.00676840622593813,0.078952263829831,0
G99_G4,0.0040853554864156,0.0,0.294971381628439,0.0129339163106368,9716.0,0.648496,0.21285483656572,1.0405774792112332,0.0,0.373221342964532,0.02,0.0007895832554179,0.0002291823845239955,-0.04530588978606249,0
G99_G5,0.0066484195757313,0.0,0.6053942020249833,0.0089074576357737,6652.0,0.522796,0.199728971646768,0.7595460367834234,0.0,0.329319552730397,0.0022619047619047,0.0,0.022406232155567866,0.16859347905130798,0
G99_G6,0.0051160291312908,0.0,0.1714634084222567,0.0119281223753242,4212.0,0.438458,0.169425458616602,0.6470061840963355,0.0,0.352508216098358,0.0,0.0,0.04061310360873157,-0.09610849414749363,0
G99_G7,0.0043795038727861,0.0,0.6847830702237564,0.0095008326333567,5597.0,0.595213,0.148146939745546,0.8451750022294939,0.0,0.626963731757026,0.0458333333333333,0.0,4.242120440416426e-05,0.07986313728795089,0
G99_G8,0.0035443961186272,0.0,0.3833535356190141,0.0175085889890228,7117.0,0.432965,0.166667303492288,1.6368209167077183,0.0,0.956571832706374,0.0,0.0,0.0011769865005321614,0.04088931562943441,0
G99_G9,0.0043892111060043,0.0,0.988329282675293,0.0067190555641032,2839.0,0.440815,0.161605679935899,0.3221299747432196,0.0,0.594366435346042,0.02,1.18230633713345e-35,0.022060506630792006,0.15732245198956296,0
G99_G10,0.0047609863064921,0.0,0.5432144290882633,0.0060736263402817,961.0,0.47541,0.285007405411928,0.4679690030552016,0.0,1.00636728406829,0.0,0.0,0.00504003268492933,0.03953313932590459,0
G99_G11,0.0046532968148064,0.0,0.1745699417065128,0.0074008169609997,9780.0,0.463453,0.175570852769234,0.7536344771726495,0.0,0.70698241676301,0.0246428571428572,0.112928314916619,0.0041664090829268375,-0.020672687458673546,0
G99_G12,0.0110640138142802,0.0,0.7298519350453763,0.0729075263227805,9458.0,0.450905,0.20013890862987,1.3800034841581368,0.0,1.34489790729969,0.0328571428571428,0.0,0.0023451499865437325,-0.09618050350874299,0
G99_G13,0.0159960393015119,0.0,0.6276628305081813,0.010843676997385,5977.0,0.486038,0.18546218377312,1.405145765211453,0.0,0.873797306146286,0.0,0.0,0.016040970347701754,-0.10462360111523172,0
G99_G14,0.0066925923673662,0.0,0.0216375569152559,0.0042399190438161,7944.0,0.586041,0.207132525013648,0.291950327559619,0.0,1.0642907884894,0.0033333333333333,0.0,0.01651107783565903,-0.14659905794351083,0
G99_G15,0.0048509271557208,0.0,0.2014000392426868,0.0030629892709798,5438.0,0.44586,0.144066425564844,0.1267925007048371,0.0,0.381458079114774,0.0019047619047618,0.0,0.004457920022628074,0.08479702365123828,0
G99_G16,0.0054596462717255,0.0,0.2413267642695927,0.0057014565621789,367.0,0.504063,0.175153379762445,0.6856345313366063,0.0,0.258675610877757,0.0,0.0,0.01953261102297119,0.09428425699584289,0
G99_G17,0.0093312426208325,0.0,0.1356082156814283,0.0074498786347687,2476.0,0.440745,0.200282777444763,0.814849630525526,0.0,0.837982304519339,0.0033333333333333,0.0,0.011767621008283503,0.1255603228984863,0
G99_G18,0.0072690906876393,0.0,0.2016273402859082,0.016768177506275,4801.0,0.800751,0.222667590633675,1.5835476308029273,0.0,0.415235331973956,0.0166666666666667,0.0,8.058968325758573e-07,-0.01244561793593293,0
G99_G19,0.0073964766066381,0.0,0.4046555435714292,0.0053157375852586,6674.0,0.463877,0.253744781272091,0.4675247585857639,0.0,0.915652738479375,0.0172619047619048,0.0,0.056905612814606724,-0.22699150899832923,0
G99_G20,0.0051628368204476,0.0,0.3054337608712166,0.0081669653013172,2961.0,0.558302,0.23588869646327,1.0499099606869002,0.0,0.818871537190783,0.0,4.34653977834084e-37,0.0010597537204446242,-0.02495724445301111,0
G99_G21,0.0032772079089313,0.0,0.1806688378727265,0.0680174302246204,2800.0,0.441726,0.145538295968672,0.0870726371123085,0.0,0.537899806719363,0.0,0.0,0.021689205260448163,0.11867742811906727,0
G99_G22,0.0030606133910297,0.0,0.5773510961730539,0.02489930132017,262.0,0.426911,0.248428454199274,1.2986663516394392,0.0,0.0612904219984318,0.0075,0.0,0.019925676321473598,0.12396411539079191,0
G99_G23,0.0041104303564509,0.0,0.6421449262872303,0.0039521120479282,4309.0,0.449024,0.208449440449297,1.0930558736882656,0.0,0.284495167179618,0.02,0.0,0.0023134120250847107,0.07505025958309983,0
G99_G24,0.0052305773623022,0.0,0.407206599128639,0.0038433956844961,1278.0,0.914341,0.157509646196953,1.1286275246953232,0.0,0.568501655817313,0.0342857142857143,4.42172869652244e-36,4.689666318217586e-05,-0.01702421315537209,0
G99_G25,0.0041613922040096,0.0,1.122363587469501,0.0032076717298849,7387.0,0.433178,0.18118146605211,0.7137962759974493,0.0,0.914893132361603,0.0234523809523809,0.0,2.460049676233646e-05,-0.003294428277158716,0
G99_G26,0.0010761840338728,0.0,1.2588868548540388,0.0164829888423631,1950.0,0.428711,0.163468608682406,1.6148080503815374,0.0,0.336511218351216,0.0,0.0338682882519871,0.004795216376717712,-0.021178023834060398,0
