0.258832779108643	0.1143970385742
0.0391965143448683	0.00172046393658446
0.639423934921239	0.141642070174417
0.238160614064039	0.0927679531841416
0.259047534673131	0.0318874107137437
0.443742869502822	0.0660623657605687
0.081378495007638	0.0376300021055612
0.277946919985175	0.0266927843794473
0.242168155238695	0.0828151336319002
0.563654464347028	0.114011326482819
0.416950713795085	0.114621817395193
0.430863551150317	0.102204327837222
0.483298827403425	0.0908710671577218
0.331906332466588	0.0831490825205192
0.285342986134788	0.0858605246260695
0.0382542839704457	0.0114076231917484
0.464496706928961	0.114018569519137
0.404128586470313	0.0450025232985602
0.599976789494906	0.14652258997289
0.348249172739883	0.0204992682780479
0.592548574260027	0.12375281178683
0.41923591116755	0.161554674926052
0.314369361709465	0.161067831018265
0.450532469394156	0.0945687899836662
0.409231507999652	0.0733576885078369
0.360755397861474	0.0859457357211178
0.262700662299172	0.0572980192675803
0.649392761632472	0.141619592952117
0.554705793684002	0.144828870447671
0.357628420927201	0.0675961032734326
0.265077665110727	0.0571648993639226
0.0331601451911598	0.00962215790875291
0.269823143965255	0.0229535122314696
0.0672245745742171	0.00898168651879948
0.00504368275946129	0.0012548584310053
0.205452825042412	0.0757830395387071
0.212572058796278	0.0260791676309227
0.227476402486811	0.00439049606599254
0.489692655401071	0.124350616772494
0.419890247406561	0.111587929835397
0.375794435650589	0.160087914240801
0.432906851280717	0.163022786429387
0.169552079686223	0.0702471720090942
0.0759390846357732	0.0122355163815848
0.368688906923672	0.0792651337454312
0.459918619448275	0.104287751163865
0.627104922974664	0.143893993209954
0.0889216105456402	0.0105248074082011
0.332917001849301	0.0522669651993228
0.30281042660227	0.0798512812632557
0.523910985432589	0.114013910066367
0.411648561888433	0.0935673058589219
0.483514744114089	0.14968569958511
0.523029107263625	0.148610352925284
0.0534115619180296	0.00453858238849585
0.425049046205446	0.155155164252708
0.338491292865469	0.147851918296572
0.587781216309761	0.116451451206198
0.38674927884873	0.0745783953616767
0.212549093994939	0.0290601559204752
0.0837315108068242	0.0120702860336677
0.0828752032314675	0.0481064047383186
0.631508086542879	0.14193502594302
0.0367086645223491	0.0253070326787707
0.582423321683475	0.146131634097867
0.544070010234515	0.0982639822152931
0.604516535443626	0.144938853789986
0.547834171281257	0.137894486954327
0.655382978009357	0.142050196684796
0.650018711254328	0.142822989616706
0.0446413912199804	0.00915905807464664
0.209760650484832	0.0266585722054623
0.568184997655809	0.151301500408259
0.523469581608694	0.151017268735203
0.252736268085503	0.0214890848409567
0.580166385768365	0.142292605867852
0.596049160471966	0.132887896233668
0.0148278852034928	0.00498398402773
0.613014405535222	0.147485074983806
0.305952461706791	0.0466874103721998
0.518896102377336	0.143368101533547
0.121586306394806	-0.00307921664839198
0.338347133257462	0.107633698599899
0.640391309357906	0.138307116113519
0.14598421065063	-0.00690675902587831
0.20145718350436	0.0304802947536876
0.385502723393	0.0598607903964191
0.203566120259299	0.0917773520275989
0.623555679045921	0.0441590714812541
0.180100425091319	0.00583187165517767
0.37598901481712	0.128692645584701
0.329188932885351	0.168296597012234
0.169506813663751	-0.000789464105419251
0.0396216192348363	0.0051945282393546
0.128626260491389	-0.00579089344559316
0.591285298302755	0.148094077238784
0.574553580398961	0.151201797099093
0.121237245131202	0.0184389064851037
0.567229296064517	0.133794222311674
0.254099697928112	0.0500568850435697
