G46	G95	1.984691609998841
G95	G46	1.984691609998841
G29	G66	1.9827940461412616
G66	G29	1.9827940461412616
G28	G65	1.9797253144276772
G65	G28	1.9797253144276772
G14	G18	1.9784299887253511
G18	G14	1.9784299887253511
G18	G100	1.978015515402931
G100	G18	1.978015515402931
G12	G34	1.976567971531396
G34	G12	1.976567971531396
G35	G68	1.9740468179946062
G68	G35	1.9740468179946062
G71	G89	1.9717551747397448
G89	G71	1.9717551747397448
G58	G69	1.9693170078091855
G69	G58	1.9693170078091855
G15	G94	1.967545101538068
G94	G15	1.967545101538068
G26	G51	1.9670295522724188
G51	G26	1.9670295522724188
G56	G90	1.9664075985791403
G90	G56	1.9664075985791403
G22	G64	1.9647532221865365
G64	G22	1.9647532221865365
G31	G58	1.964259476891923
G58	G31	1.964259476891923
G13	G19	1.9625574704385866
G19	G13	1.9625574704385866
G20	G74	1.962105916941077
G74	G20	1.962105916941077
G11	G13	1.9603737801871262
G13	G11	1.9603737801871262
G56	G88	1.9595363449277463
G88	G56	1.9595363449277463
G66	G99	1.9584939943194062
G99	G66	1.9584939943194062
G53	G57	1.9578448922025489
G57	G53	1.9578448922025489
G46	G82	1.9576617578737552
G82	G46	1.9576617578737552
G37	G66	1.9574228486925915
G66	G37	1.9574228486925915
G71	G79	1.9571350157641638
G79	G71	1.9571350157641638
G36	G96	1.955124579089694
G96	G36	1.955124579089694
G51	G52	1.9536657471390768
G52	G51	1.9536657471390768
G29	G37	1.9534736223711575
G37	G29	1.9534736223711575
G11	G62	1.9511289386844748
G62	G11	1.9511289386844748
G26	G53	1.951113786283642
G53	G26	1.951113786283642
G87	G88	1.949940379420899
G88	G87	1.949940379420899
G17	G69	1.9495880688496248
G69	G17	1.9495880688496248
G71	G72	1.9488230346121713
G72	G71	1.9488230346121713
G11	G35	1.9478237875218993
G35	G11	1.9478237875218993
G50	G79	1.9476432756437818
G79	G50	1.9476432756437818
G33	G65	1.9475687067660068
G65	G33	1.9475687067660068
G33	G70	1.9459786172302336
G70	G33	1.9459786172302336
G4	G60	1.945891917211239
G60	G4	1.945891917211239
G59	G79	1.9452386964627042
G79	G59	1.9452386964627042
G82	G95	1.944383868540446
G95	G82	1.944383868540446
G17	G28	1.944115918564412
G28	G17	1.944115918564412
G88	G90	1.943903321245763
G90	G88	1.943903321245763
G53	G61	1.9433962079968479
G61	G53	1.9433962079968479
G74	G95	1.943289749763952
G95	G74	1.943289749763952
G5	G34	1.943093565453446
G34	G5	1.943093565453446
G53	G55	1.9429282688677376
G55	G53	1.9429282688677376
G45	G49	1.9415895874899798
G49	G45	1.9415895874899798
G64	G69	1.9407041840531563
G69	G64	1.9407041840531563
G52	G53	1.9406748725017113
G53	G52	1.9406748725017113
G11	G68	1.9404397157720743
G68	G11	1.9404397157720743
G38	G45	1.940187132671405
G45	G38	1.940187132671405
G84	G100	1.9397723676550176
G100	G84	1.9397723676550176
G70	G79	1.9396428119265932
G79	G70	1.9396428119265932
G60	G95	1.939120760884516
G95	G60	1.939120760884516
G63	G95	1.9386851257158968
G95	G63	1.9386851257158968
G5	G12	1.9381427141139629
G12	G5	1.9381427141139629
G75	G84	1.9367482385652002
G84	G75	1.9367482385652002
G47	G73	1.936001741663914
G73	G47	1.936001741663914
G56	G67	1.9351589861752165
G67	G56	1.9351589861752165
G23	G27	1.9351324767748406
G27	G23	1.9351324767748406
G12	G73	1.9350632521768367
G73	G12	1.9350632521768367
G21	G74	1.9349192945003852
G74	G21	1.9349192945003852
G6	G64	1.9343206082111866
G64	G6	1.9343206082111866
G2	G94	1.9341218411084582
G94	G2	1.9341218411084582
G5	G68	1.9340925731908287
G68	G5	1.9340925731908287
G44	G48	1.9340245478220144
G48	G44	1.9340245478220144
G19	G62	1.9339599553113795
G62	G19	1.9339599553113795
G3	G7	1.9338814029598055
G7	G3	1.9338814029598055
G67	G87	1.9337368145752207
G87	G67	1.9337368145752207
G55	G61	1.9332331515441545
G61	G55	1.9332331515441545
G46	G63	1.932573401489711
G63	G46	1.932573401489711
G54	G71	1.932421924410287
G71	G54	1.932421924410287
G67	G90	1.931796948396732
G90	G67	1.931796948396732
G67	G88	1.9315178541137896
G88	G67	1.9315178541137896
G38	G44	1.9314480817556083
G44	G38	1.9314480817556083
G84	G87	1.9289186328862815
G87	G84	1.9289186328862815
G50	G71	1.9289040571047555
G71	G50	1.9289040571047555
G58	G71	1.9284340635010215
G71	G58	1.9284340635010215
G12	G14	1.9274856660336466
G14	G12	1.9274856660336466
G22	G79	1.9266921123995613
G79	G22	1.9266921123995613
G14	G34	1.9264328973136025
G34	G14	1.9264328973136025
G41	G77	1.9261654548460387
G77	G41	1.9261654548460387
G55	G57	1.9258496308264066
G57	G55	1.9258496308264066
G19	G70	1.9254085194823598
G70	G19	1.9254085194823598
G45	G85	1.9251969651853211
G85	G45	1.9251969651853211
G49	G83	1.9250691651713392
G83	G49	1.9250691651713392
G78	G82	1.9248554032760015
G82	G78	1.9248554032760015
G23	G33	1.9248120316994437
G33	G23	1.9248120316994437
G62	G70	1.9248017273541849
G70	G62	1.9248017273541849
G46	G74	1.9245739190584232
G74	G46	1.9245739190584232
G48	G96	1.9233625264079954
G96	G48	1.9233625264079954
G51	G53	1.923220462663032
G53	G51	1.923220462663032
G51	G61	1.9231933101958565
G61	G51	1.9231933101958565
G34	G73	1.9231228360468082
G73	G34	1.9231228360468082
G92	G99	1.922678169633465
G99	G92	1.922678169633465
G45	G83	1.922603142297676
G83	G45	1.922603142297676
G75	G92	1.921824038736429
G92	G75	1.921824038736429
G46	G60	1.9215073633688258
G60	G46	1.9215073633688258
G33	G62	1.9214421644652329
G62	G33	1.9214421644652329
G29	G99	1.9204683119331865
G99	G29	1.9204683119331865
G50	G94	1.9193301733884938
G94	G50	1.9193301733884938
G14	G15	1.918839454436963
G15	G14	1.918839454436963
G33	G66	1.918248776832125
G66	G33	1.918248776832125
G20	G27	1.9181579190555746
G27	G20	1.9181579190555746
G54	G96	1.9181491569930127
G96	G54	1.9181491569930127
G80	G92	1.91780747524806
G92	G80	1.91780747524806
G11	G33	1.9176584524878502
G33	G11	1.9176584524878502
G75	G99	1.9173026068450607
G99	G75	1.9173026068450607
G87	G90	1.9165832259771372
G90	G87	1.9165832259771372
G12	G88	1.916291411697235
G88	G12	1.916291411697235
G28	G33	1.9161889822230334
G33	G28	1.9161889822230334
G45	G90	1.9156800470927946
G90	G45	1.9156800470927946
G12	G18	1.9153121839000093
G18	G12	1.9153121839000093
G18	G19	1.9149413989736925
G19	G18	1.9149413989736925
G66	G97	1.9143560266711352
G97	G66	1.9143560266711352
G2	G7	1.9141807597725438
G7	G2	1.9141807597725438
G12	G17	1.9140413738926447
G17	G12	1.9140413738926447
G26	G52	1.913560557170776
G52	G26	1.913560557170776
G1	G41	1.913429529760279
G41	G1	1.913429529760279
G20	G23	1.912891844655201
G23	G20	1.912891844655201
G18	G73	1.9127778044235155
G73	G18	1.9127778044235155
G24	G44	1.9119899319911
G44	G24	1.9119899319911
G20	G30	1.9117861905490598
G30	G20	1.9117861905490598
G27	G74	1.911552839467558
G74	G27	1.911552839467558
G2	G41	1.911359199840296
G41	G2	1.911359199840296
G49	G84	1.9109293360759496
G84	G49	1.9109293360759496
G4	G72	1.9105844947521518
G72	G4	1.9105844947521518
G32	G58	1.9100854312429196
G58	G32	1.9100854312429196
G31	G57	1.9098442981162729
G57	G31	1.9098442981162729
G14	G75	1.9095171085454676
G75	G14	1.9095171085454676
G3	G41	1.9088783988300397
G41	G3	1.9088783988300397
G4	G41	1.9072353613397517
G41	G4	1.9072353613397517
G57	G61	1.9056147992080787
G61	G57	1.9056147992080787
G56	G87	1.904686037966735
G87	G56	1.904686037966735
G1	G7	1.9045661053877776
G7	G1	1.9045661053877776
G49	G50	1.9044259703617112
G50	G49	1.9044259703617112
G20	G46	1.9039834500971402
G46	G20	1.9039834500971402
G40	G53	1.903754993782591
G53	G40	1.903754993782591
G26	G40	1.9035636228142736
G40	G26	1.9035636228142736
G38	G48	1.9033539896830676
G48	G38	1.9033539896830676
G84	G99	1.9031620727701912
G99	G84	1.9031620727701912
G54	G59	1.9027842764917977
G59	G54	1.9027842764917977
G88	G91	1.9026830852849803
G91	G88	1.9026830852849803
G17	G58	1.9024861252439353
G58	G17	1.9024861252439353
G51	G55	1.9022784004881268
G55	G51	1.9022784004881268
G61	G69	1.9020112721468765
G69	G61	1.9020112721468765
G7	G41	1.9019352213447296
G41	G7	1.9019352213447296
G31	G59	1.9017112149622188
G59	G31	1.9017112149622188
G18	G34	1.901269196270062
G34	G18	1.901269196270062
G53	G59	1.9009981580318258
G59	G53	1.9009981580318258
G34	G88	1.9009624824103835
G88	G34	1.9009624824103835
G40	G96	1.9005862516453012
G96	G40	1.9005862516453012
G2	G3	1.9005387194356347
G3	G2	1.9005387194356347
G20	G63	1.8996686962174658
G63	G20	1.8996686962174658
G8	G80	1.8980657739452163
G80	G8	1.8980657739452163
G52	G55	1.8979784969046292
G55	G52	1.8979784969046292
G30	G100	1.8979756266558692
G100	G30	1.8979756266558692
