G31	G44	1.991083654060085
G44	G31	1.991083654060085
G65	G66	1.9898073837159864
G66	G65	1.9898073837159864
G38	G40	1.9809663391722963
G40	G38	1.9809663391722963
G2	G84	1.9800954081222324
G84	G2	1.9800954081222324
G21	G84	1.9800624624613103
G84	G21	1.9800624624613103
G56	G68	1.9776140240446822
G68	G56	1.9776140240446822
G13	G19	1.9770176782821038
G19	G13	1.9770176782821038
G73	G86	1.9756883978267967
G86	G73	1.9756883978267967
G93	G94	1.974881271509082
G94	G93	1.974881271509082
G70	G80	1.9736226412399192
G80	G70	1.9736226412399192
G98	G99	1.9732194158091958
G99	G98	1.9732194158091958
G23	G24	1.971959834150459
G24	G23	1.971959834150459
G9	G22	1.9714411694111877
G22	G9	1.9714411694111877
G40	G50	1.9704953557202485
G50	G40	1.9704953557202485
G57	G66	1.9701769450965512
G66	G57	1.9701769450965512
G22	G66	1.9695733462805574
G66	G22	1.9695733462805574
G77	G80	1.9690489938809002
G80	G77	1.9690489938809002
G32	G64	1.9675261868654927
G64	G32	1.9675261868654927
G22	G57	1.9664087889994009
G57	G22	1.9664087889994009
G40	G65	1.9662360942693344
G65	G40	1.9662360942693344
G26	G27	1.963369846418991
G27	G26	1.963369846418991
G42	G98	1.9633046233930487
G98	G42	1.9633046233930487
G34	G92	1.962801084196685
G92	G34	1.962801084196685
G43	G45	1.9613413407479507
G45	G43	1.9613413407479507
G42	G99	1.9608209800012957
G99	G42	1.9608209800012957
G43	G59	1.9602666422027073
G59	G43	1.9602666422027073
G1	G74	1.9596897173132315
G74	G1	1.9596897173132315
G13	G58	1.9579584222406876
G58	G13	1.9579584222406876
G29	G67	1.9576405054637995
G67	G29	1.9576405054637995
G21	G97	1.9562091875440046
G97	G21	1.9562091875440046
G26	G100	1.955870895202817
G100	G26	1.955870895202817
G70	G86	1.9553724355602669
G86	G70	1.9553724355602669
G2	G21	1.9549221146732787
G21	G2	1.9549221146732787
G7	G89	1.9543104609587534
G89	G7	1.9543104609587534
G59	G89	1.953557551989932
G89	G59	1.953557551989932
G26	G91	1.9535262540018372
