edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G52_G1,0.0062555841727067,0.0,0.9423093225636202,0.004774005869886,8156.0,0.593534,0.1612869107977839,0.5140104744194629,0.0,0.452344567255657,0.0169408834224514,0.0017855075626674716,0.009520090669749265,0
G52_G2,0.0044893935595432,0.0,1.0379818645107282,0.0036840127919542,664.0,0.699148,0.248931827314938,1.2603125009501253,0.0,0.165130518883668,0.0271482714971057,0.00033402853116814456,0.017042375868507362,0
G52_G3,0.0048004200772107,0.0,1.3770697989620575,0.0066694736255838,610.0,0.662536,0.132938010218973,1.0413926023844735,0.0,0.0696969344234628,0.0157978273975537,0.0052422369109520455,-0.06546454748559934,0
G52_G4,0.0021518194152325,0.0,0.3963810803682307,0.0040368857115686,3521.0,0.405623,0.305279917844055,1.4380635289617618,0.0,0.975896093818148,0.0407581822655679,0.0052433491553837515,0.06765288580582655,0
G52_G5,0.0063832148796011,0.0,1.2143048654884672,0.0035598713762998,1043.0,0.383399,0.1344173226706919,0.6405884511397572,0.0,0.118936851857999,0.0289608331202474,0.008538592543860263,-0.054527192724159804,0
G52_G6,0.006262121873719,0.0,2.354031278850258,0.0092973629799238,3342.0,0.60172,0.320421175850875,1.5993946962713397,0.0,0.0941078469438948,0.0326326153770871,0.0252026389415819,-0.11976519129024721,0
G52_G7,0.00171087029738,0.0,1.0254707297854937,0.0038401559983144,2422.0,0.5358689999999999,0.133626859933931,0.2487109540711387,0.0,0.237420884437004,0.0349595676482313,0.008198179601416639,0.15136296960126192,0
G52_G8,0.0029015207869707,0.0,0.2246967810376797,0.0019960850395858,3174.0,0.4579399999999999,0.211507042169143,0.6880685754225191,0.0,0.545082334165819,0.0348030177456663,0.003486048723912898,-0.037749132871942294,0
G52_G9,0.0075811696001399,0.0,4.5881939758486805,0.0113842646521593,1625.0,0.97249,0.198798748296294,0.3255778206950466,0.0,0.252493761740728,0.0334924226523816,0.02800902608282339,-0.12106274264294288,0
G52_G10,0.0050240618894903,0.0,0.1860360304252034,0.0059880564340197,543.0,0.4999189999999999,0.122757675542329,0.8267572805339386,0.0,0.311959779910939,0.0283082249374761,0.011335335658046848,0.04516673892337785,0
G52_G11,0.0058364658384141,0.0,1.9239672345587635,0.0042017305347023,8902.0,0.496038,0.215075996692244,1.3661537089118254,0.0,0.277751824743541,0.0376084217291361,0.03681858884337804,-0.2240739028097262,0
G52_G12,0.0037929647707312,0.0,0.2863950689694778,0.0032950204236384,4860.0,0.395429,0.1361003145314419,0.2471587824064083,0.0,0.144221568459794,0.0118546431801692,0.010446024042074566,-0.08937485659910206,0
G52_G13,0.0158522245024517,0.3940540751433811,5.761946452334826,0.0184772680820965,9634.0,0.484495,0.449213049104509,1.559936715696308,0.149763911276362,0.107185926703998,0.0747491742632938,0.6012830447379063,0.6526639374309947,1
G52_G14,0.0171565380194814,0.0,1.0672130255108958,0.0038458910294585,9643.0,0.3831469999999999,0.1619130364912139,0.925082473919422,0.0,0.658368603282328,0.0879103524846712,0.7282414567800682,0.6666890936336569,1
G52_G15,0.0074886999705171,0.194686122273809,0.2805457224366374,0.0042503079569151,3785.0,0.40286,0.356335394069347,0.9421125321336804,0.0,0.275847629885215,0.0556314003559139,0.19371229753824187,-0.34744941059520534,1
G52_G16,0.0148015242191215,0.0,0.6282175034935635,0.0107141404618328,1692.0,0.793081,0.0982399626610354,0.4770379220521528,0.0,0.172744489040566,0.007465440436514,0.2777414242660816,0.4096357606095826,0
G52_G17,0.003959499660781,0.0,0.3664307419642345,0.0035146509027301,482.0,0.412257,0.1145484680012629,0.1995694505857278,0.0,0.107699182059255,0.162198028742045,0.28802483209571883,-0.5660627847956706,0
G52_G18,0.0104931940267652,0.0,0.6569170383689356,0.0034072521490603,8784.0,0.577583,0.208532204869873,0.7488897462125998,0.0,0.2437397017759889,0.129569711310147,0.28295073363979895,-0.5868352063376212,0
