2440,714,879,7619,857,1899,4558,3350,7954,2956,7185,5528,5523,2157,4065,1098,1707,4955,8139,182,6823,7605,6669,4937,8297,8397,6806,5232,8498,8596,2526,169,3272,7049,4771,8662,7867,5293,5159,7046,141,5946,4999,4293,1111,5278,2163,6371,6123,6780,2599,8840,2927,7282,6597,2619,4959,1128,3833,1553,7767,340,3682,5478,5779,3090,8911,6279,3078,414,8975,9075,9173,1696,3886,4164,2303,9279,5179,5089,9380,9480,4026,9573,4078,653,7231,333,236,9673,9773,2963,7019,3907,4976,3055,9858,745,5475,7946
294,4398,5538,7908,2257,6305,4138,7031,8026,6613,8105,6916,1675,6977,448,6590,722,4389,8140,163,5816,7821,4896,5667,8298,8398,2107,7062,8499,8597,4947,153,6248,5834,2213,8663,8747,3661,2996,3913,239,5805,6215,1091,3486,2125,2270,2365,6978,1816,4543,8841,6563,5417,5320,969,5534,1308,312,1803,7875,1041,3619,2351,3498,2612,8912,5162,7245,376,8976,9076,9174,348,7223,787,6407,9280,6930,4584,9381,9481,1788,9574,2739,1418,5214,939,493,9674,9774,4387,4934,7060,6714,7254,9859,5637,5940,7947
1969,6487,191,7690,2363,2274,6037,4298,8027,3678,7308,6146,3874,4040,2175,6541,3395,6797,8141,2006,5155,7075,4795,5759,8299,8399,2409,4239,8500,5444,4185,311,5183,5302,5830,8664,7868,3538,2620,5440,1828,6148,4684,375,5051,5009,1442,1617,4161,3761,3151,4587,5487,5327,1388,142,4871,1153,113,2223,6511,1809,1715,4791,1249,1411,7931,2473,5936,3049,8977,9077,9175,822,4333,6144,6741,9281,4229,5434,9382,9482,3598,9575,3212,784,651,743,922,9675,9775,2254,4566,6899,6045,6220,9860,6499,2890,9954
818,4451,205,7149,1131,613,5255,2710,8028,2047,5822,6108,5138,2932,4396,6118,689,5425,8142,586,5710,7963,5938,4619,8300,8400,2352,5450,8501,7325,4453,1297,5081,5895,4875,8665,7467,3468,2925,2958,413,5229,5196,845,4159,4816,2509,2156,5515,1889,3766,6827,4902,2914,5064,354,1919,394,666,2369,3201,2800,2971,2706,2076,999,7876,4879,3558,4892,8978,9078,9176,6374,5483,5778,6343,9282,4800,6415,9383,9483,6960,9576,3685,2422,526,720,1097,9676,9776,670,5157,6132,6334,5766,9861,3829,2127,9955
693,7512,2602,8018,808,797,4050,5020,8029,3534,2500,4405,1224,964,3297,3899,292,6319,8143,3812,5169,8242,4057,5804,8301,8401,1011,5295,8502,7972,4428,2044,3806,6181,5189,8666,8748,2412,3583,6406,2627,5642,5368,4821,5271,5901,801,1549,5112,1970,6959,7897,4497,3701,793,1514,1914,3670,118,3075,7243,2896,4499,1804,423,1141,8913,4095,7259,1814,8979,9079,9177,6488,2760,1256,2831,9283,2233,4054,9384,9484,4932,9577,1309,2772,764,1626,1669,9677,9777,3535,2095,4019,6864,5397,9862,6824,1271,7511
562,6512,1874,4894,504,860,4346,3863,6656,515,2360,5246,3663,1484,3754,6420,372,3970,8144,2232,6187,7964,4897,5400,8302,8402,5173,2666,8503,8598,3747,2349,7563,6115,5498,8667,8749,3087,4552,6138,1417,6293,1831,2926,1129,1156,2507,2510,2889,3393,7347,8842,6432,1829,4581,1894,675,2872,2114,4492,5206,579,1689,828,4251,2438,7932,3786,4987,4233,8980,9080,9178,1996,5595,680,5915,9284,2850,3471,9385,7939,2242,9578,1414,1293,5885,1533,2720,9678,7770,3199,1280,7154,4045,1973,9863,1652,3460,9956
4295,7225,958,7555,3729,6612,4206,2039,8030,5195,8106,5413,5732,519,2905,4736,698,4975,8145,1945,3991,8243,4035,4087,8303,8403,882,5988,8504,7799,3995,811,4953,4770,4023,8668,8750,2981,1770,5655,1301,842,4856,5675,2445,5074,628,1901,4143,2709,7228,7695,3722,2653,2900,2793,3735,1354,186,3390,4210,565,1939,1395,2628,1898,6086,1476,2897,4011,8981,9081,9179,4275,4590,1349,4215,9285,3704,4843,9386,9485,4805,9579,3999,1036,476,1149,1027,9679,9778,2735,4510,5127,3443,1872,9864,4433,2859,9957
2154,7647,1506,7333,1980,7072,1057,1202,8031,2598,7661,5840,3261,3715,717,3464,2089,754,8146,211,1416,7513,5488,5943,8304,8404,1286,5022,8505,8599,4978,1782,4638,3971,4698,8669,8751,2685,2138,4608,1711,4324,3016,3403,5878,1637,1799,5248,4671,555,7271,8843,4525,5662,5015,1032,4903,2868,1152,1690,6557,1481,1439,1333,1737,516,8914,3194,5537,4890,8982,9082,9180,4392,4920,3156,6989,9286,2314,847,9387,9486,4704,9580,2385,1630,1166,3142,4592,9680,9779,3872,1112,4688,3777,3396,7884,995,2225,7849
32,7,20,47,76,86,253,1262,4928,6766,7035,5459,6871,1074,3335,6702,6390,6951,8147,4603,6141,8244,6983,6997,8305,8405,5426,7128,8506,8600,7455,4922,7580,7608,6209,8670,8752,6889,5647,7547,4104,7830,6998,8824,7215,7564,2792,5003,7804,6139,8831,8844,6606,7750,6526,609,6665,6414,477,5362,8898,2811,5160,7096,3489,3770,8915,6171,7350,7531,8983,9083,9181,7566,6929,7426,7839,9287,6354,7753,9388,9487,6097,9581,7103,5963,5086,6811,6691,9681,9780,7109,7123,7214,7592,7056,9865,6308,5514,9958
888,6915,2346,6412,521,2069,5683,4354,8032,1936,6883,5281,3278,2048,508,3415,529,1708,8148,1866,6895,7890,4916,5205,8306,8406,1024,5079,8507,7705,3856,1290,4353,4710,4434,8671,8753,3550,1122,6214,711,6909,2324,4135,674,1420,1031,1873,3305,2638,6245,8845,6657,6168,2987,2279,1368,2495,1823,2293,7451,1797,2472,1950,1806,1222,8916,4502,5813,4508,8984,9084,9182,1030,6505,3358,4830,9288,4373,1658,9389,9488,4211,9582,2583,760,1512,1328,2767,9682,9781,1037,6044,6355,2571,6246,9866,4731,1934,7850
