G1 G3 -0.0254761904761905
G1 G5 0.0199550121634873
G1 G6 0.0398082076653505
G1 G9 0.013095238095238
G1 G10 -0.0408790769231223
G1 G14 -0.000476190476190541
G1 G15 -0.00571428571428574
G1 G17 0.017142857142857
G1 G18 -0.0040476190476191
G1 G19 0.0142857142857143
G1 G20 -0.015
G1 G21 0.0010714285714285
G1 G22 0.0407096245971152
G1 G23 0.0142857142857143
G1 G25 0.0103174603174603
G1 G27 0.00345238095238094
G1 G28 0.0335714285714285
G1 G30 -0.0402380952380953
G1 G38 -0.00333333333333332
G1 G42 -0.00464285714285719
G1 G43 -0.0121381047818464
G1 G45 -0.0363095238095239
G1 G48 0.0333333333333333
G1 G50 0.0177380952380952
G1 G52 0.0142857142857143
G1 G56 -0.00333333333333332
G1 G58 0.01
G1 G59 0.0766666666666667
G1 G61 0.0285714285714285
G1 G62 0.0476190476190476
G1 G63 -0.00333333333333332
G1 G66 -0.0291666666666667
G1 G70 0.02
G1 G72 0.0733333333333333
G1 G73 0.02
G1 G74 -0.00333333333333332
G1 G75 0.0429765452931907
G1 G76 0.02
G1 G80 0.0125
G1 G81 0.025
G1 G82 0.0623848293644748
G1 G83 0.00576697112411398
G1 G85 -0.0148483059031488
G1 G88 -0.0514686696663697
G1 G89 0.00317460317460318
G1 G91 -0.0463976852789516
G1 G92 -0.015
G1 G94 0.0177437931880392
G1 G95 0.0285714285714285
G1 G96 0.0133333333333334
G1 G97 0.0109523809523809
G1 G99 0.0574744520763789
G1 G100 0.0124960823490235
G2 G1 0.0333333333333333
G2 G5 -0.0145238095238096
G2 G6 0.0196022321904675
G2 G7 -0.00317897150272201
G2 G8 -0.00285714285714296
G2 G10 0.08
G2 G12 0.0286904761904762
G2 G14 -0.0433333333333335
G2 G18 0.0309523809523809
G2 G19 0.0109523809523809
G2 G20 0.0763095238095237
G2 G21 -0.00571428571428574
G2 G22 0.031741549257237
G2 G23 -0.0180952380952381
G2 G24 0.0109523809523809
G2 G25 0.024475288460092
G2 G27 0.0219047619047619
G2 G28 -0.0136904761904763
G2 G30 -0.0123809523809524
G2 G31 -0.0370238095238096
G2 G35 0.0366666666666667
G2 G36 -0.0311904761904763
G2 G37 0.0320823931466441
G2 G38 0.0529355372378372
G2 G39 0.0291666666666667
G2 G42 0.00345238095238094
G2 G44 0.0166666666666667
G2 G45 -0.0360714285714287
G2 G46 0.0109523809523809
G2 G48 0.0566666666666667
G2 G49 0.0219047619047619
G2 G50 0.0554761904761904
G2 G52 0.0476190476190476
G2 G54 -0.0114285714285715
G2 G55 0.100357142857143
G2 G56 0.0766666666666667
G2 G57 0.0201190476190476
G2 G58 -0.00999999999999996
G2 G59 0.0567857142857143
G2 G60 -0.00571428571428574
G2 G61 0.0161904761904761
G2 G62 0.0109523809523809
G2 G63 0.0185714285714286
G2 G66 0.0166666666666667
G2 G70 0.04
G2 G72 -0.0114285714285715
G2 G73 0.0509523809523809
G2 G75 -0.00571428571428574
G2 G76 -0.0232142857142857
G2 G77 0.01
G2 G78 -0.0157142857142857
G2 G80 0.0135714285714285
G2 G81 0.0476190476190476
G2 G82 0.0681779231312239
G2 G84 -0.00333333333333332
G2 G85 -7.58376054599275e-06
G2 G86 -0.00698071862777744
G2 G87 -0.00571428571428574
G2 G89 0.0229943392386811
G2 G91 0.0242857142857143
G2 G92 -0.00880952380952387
G2 G95 0.0544047619047619
G2 G96 -0.00797619047619056
G2 G97 -0.0230952380952381
G2 G100 0.0185726428959512
G3 G1 0.02
G3 G5 -0.000238095238095348
G3 G7 0.0241887961171464
G3 G8 -0.00666666666666664
G3 G9 0.0133333333333334
G3 G10 -0.0223809523809523
G3 G12 -0.0114285714285715
G3 G13 0.0166666666666667
G3 G14 0.0419047619047619
G3 G17 0.0961904761904761
G3 G18 0.0435812669449642
G3 G20 -0.0155952380952381
G3 G21 0.0234523809523809
G3 G22 0.0428571428571428
G3 G23 -0.0171428571428572
G3 G24 0.0309523809523809
G3 G27 -0.0108333333333333
G3 G28 0.0885714285714283
G3 G30 0.00809523809523798
G3 G31 0.0133333333333334
G3 G35 0.0133333333333334
G3 G36 0.0267857142857143
G3 G38 0.0166666666666667
G3 G39 -0.00666666666666664
G3 G42 0.0720238095238094
G3 G43 0.0396752847869611
G3 G45 0.0302380952380952
G3 G46 0.00166666666666664
G3 G48 0.0010714285714285
