G1 G2 0.0561849144633777
G1 G3 0.0472361412830264
G1 G4 0.0539577631929075
G1 G5 0.0350909313574993
G1 G6 0.0338524146758794
G1 G7 0.0171014533050889
G1 G8 0.04419598210686
G1 G9 0.0344400618885092
G1 G10 0.0780321694402815
G1 G11 0.0194488688298846
G1 G12 0.002839471205028
G1 G13 0.0258665567582012
G1 G14 0.020985402363577
G1 G15 0.0573787708010456
G1 G16 0.0178436764722317
G1 G17 0.00206616229461054
G1 G18 0.061066317154286
G1 G19 0.00688119624518633
G1 G20 0.0278872273351933
G1 G21 0.0127009727934332
G1 G22 0.0594271417278198
G1 G23 0.00595106755447653
G1 G24 0.0795626745937442
G1 G25 0.0562663789325932
G1 G26 0.0229890305810441
G1 G27 0.0621348708090231
G1 G28 0.0235285540658036
G1 G29 0.0101903294751683
G1 G30 5.4623286977021e-05
G1 G31 0.011929867708398
G1 G32 0.0320433530313557
G1 G33 0.051167066574779
G1 G34 0.0629365668238717
G1 G35 0.0146511600186515
G1 G36 0.00230957985981684
G1 G37 0.0217756574753121
G1 G38 0.026966964674434
G1 G39 0.0175124846683693
G1 G40 0.0136927683145401
G1 G41 0.0244647262612042
G1 G42 0.0204273514226962
G1 G43 0.0388043534551379
G1 G44 0.0222246055244195
G1 G45 0.0891045770101402
G1 G46 0.0272292902637857
G1 G47 0.0488615325293465
G1 G48 0.0521768761264367
G1 G49 0.0678082914839653
G1 G50 0.0111577427126127
G1 G51 0.0345840578051926
G1 G52 0.064909236407028
G1 G53 0.00981774730095024
G1 G54 0.0226608105039472
G1 G55 0.0299047714868963
G1 G56 0.0152792116045883
G1 G57 0.00488629650516996
G1 G58 -0.00650066967593354
G1 G59 0.0257884231880578
G1 G60 0.0253806435672235
G1 G61 0.0742292988344906
G1 G62 0.037277506777591
G1 G63 0.0304819002613359
G1 G64 0.0415488343200958
G1 G65 0.04693928308784
G1 G66 0.00924085196923793
G1 G67 0.0287487993499931
G1 G68 0.0221780647052686
G1 G69 0.0335104645267376
G1 G70 -0.011619467053676
G1 G71 0.0180205938290877
G1 G72 0.00589421672412957
G1 G73 0.00561245894014048
G1 G74 0.0121484918068686
G1 G75 0.0259560016591538
G1 G76 0.040771842958526
G1 G77 0.0165295942304852
G1 G78 0.0690214481095119
G1 G79 0.0299331577986297
G1 G80 0.0323404768542297
G1 G81 0.0419028442178538
G1 G82 0.0021131254962992
G1 G83 0.0322090420457261
G1 G84 0.0193554049033657
G1 G85 0.0118387214131958
G1 G86 0.000652789534922227
G1 G87 0.0444339628335636
G1 G88 0.0415401901007942
G1 G89 0.0465342070638905
G1 G90 0.00171138568965302
G1 G91 0.0349393716207123
G1 G92 0.0258141165726315
G1 G93 0.0294904739959158
G1 G94 0.00607893752165892
G1 G95 0.00642473710000848
G1 G96 -0.000272757934792785
G1 G97 0.0408582617311935
G1 G98 0.035025620477124
G1 G99 -0.0104748257669824
G1 G100 0.0109237559496405
G2 G1 0.0563403716686254
G2 G3 0.0171188228538477
G2 G4 -0.0143431281041651
G2 G5 0.00434421094586478
G2 G6 0.0584273401728554
G2 G7 0.0634293429801394
G2 G8 0.102321669757706
G2 G9 0.0717624356143518
G2 G10 0.11191528338597
G2 G11 0.000696972722556554
G2 G12 0.017684194788719
G2 G13 0.0385257490567549
G2 G14 0.0630141384930306
G2 G15 0.0622078448198942
G2 G16 0.0563201600999002
G2 G17 0.128923034655343
G2 G18 0.0702187526180736
G2 G19 0.0174643954836852
G2 G20 0.0182641013753063
G2 G21 0.0173134646570577
G2 G22 0.0768657896411581
G2 G23 0.0884446459981262
G2 G24 0.100776834837966
G2 G25 0.034685039288639
G2 G26 0.0706625026925126
G2 G27 0.0729172529183813
G2 G28 0.0359082186716431
G2 G29 0.0406986089600683
G2 G30 0.03545859918277
G2 G31 0.0297727769819208
G2 G32 0.0318427478734132
G2 G33 0.0332179144514018
G2 G34 0.0855860695665934
G2 G35 0.0247574405448547
G2 G36 0.0349863305710194
G2 G37 0.0362730901080081
G2 G38 0.0570518501063072
G2 G39 0.0328540586589086
G2 G40 -0.0301897606133438
G2 G41 0.000757871203094229
G2 G42 0.0120789128126324
G2 G43 0.0609323639401298
G2 G44 0.0416608328846086
G2 G45 0.0653233174826309
G2 G46 0.14770475377797
G2 G47 0.048005433684044
G2 G48 0.0329198754470841
G2 G49 0.0873406893259952
G2 G50 0.0237172913685025
G2 G51 0.103722393828228
G2 G52 0.0973114625604129
G2 G53 0.0602452261627671
G2 G54 0.0132733803746011
G2 G55 0.0566346460293733
G2 G56 0.0415503995145794
G2 G57 0.0170978873626656
G2 G58 0.0225631488665764
G2 G59 0.0242469583098001
G2 G60 0.020290649065792
G2 G61 0.0801430994620367
G2 G62 0.0594208444322545
G2 G63 0.058938851737246
G2 G64 0.0485695824394295
G2 G65 0.0498746796845826
G2 G66 0.0465914087405574
G2 G67 0.0169880906183812
G2 G68 0.0206232649596232
G2 G69 0.0176840032481603
G2 G70 0.019948127251906
G2 G71 0.0107391499806864
G2 G72 0.0454794055270541
G2 G73 0.0264626313761496
G2 G74 0.0696739727303973
G2 G75 0.0614879001746643
G2 G76 0.0420211192577028
G2 G77 0.0323398053084094
G2 G78 0.0188651814086428
G2 G79 0.0184389081737681
G2 G80 0.117242217884196
G2 G81 0.00899283145191812
G2 G82 0.0212165039273275
G2 G83 0.0595038391223442
G2 G84 0.0378691150677214
G2 G85 0.0169873260507486
G2 G86 0.00984124867423915
G2 G87 0.0281888451016764
G2 G88 0.0657161762145546
G2 G89 0.00562431505724937
G2 G90 0.000736040379495218
G2 G91 -0.0249360967418922
G2 G92 0.0255501084646763
G2 G93 0.0147258534459257
G2 G94 0.0646728147271285
G2 G95 0.0307246220269031
G2 G96 0.0108687949757705
G2 G97 0.00917386811960533
G2 G98 0.0038446102001972
G2 G99 -0.000788704915150612
G2 G100 0.0983719179739109
G3 G1 0.0231964539854788
G3 G2 0.0284314873682078
G3 G4 0.0329041822770989
G3 G5 0.0161504799143127
G3 G6 -0.0112385094326243
G3 G7 0.0385303422338852
G3 G8 0.0482400449897922
G3 G9 0.0570420445415134
G3 G10 0.0221206413898355
G3 G11 -0.00118735904097606
G3 G12 0.0981916876600769
G3 G13 0.00697131087061877
G3 G14 -0.0258444502318146
G3 G15 0.079433185484809
G3 G16 0.0346514661349901
G3 G17 0.018697889050778
G3 G18 0.0670469685142496
