G1 G2 0.0632922926487263
G1 G3 0.0232155418104623
G1 G4 0.0903286633798245
G1 G5 0.0408250900409608
G1 G6 0.0633991315542912
G1 G7 0.0134926896424785
G1 G8 0.0603278133240205
G1 G9 0.0444841675407506
G1 G10 0.0429891940621949
G1 G11 0.0327337119678509
G1 G12 0.0395313216142826
G1 G13 0.0736273833757768
G1 G14 0.0971183631005679
G1 G15 0.0384795616032218
G1 G16 0.0110429575007721
G1 G17 0.0432765307911619
G1 G18 0.0470688499475737
G1 G19 0.0374426075384495
G1 G20 0.0449292946544166
G1 G21 0.0775430779250827
G1 G22 0.0293292428897734
G1 G23 0.0221574174239537
G1 G24 0.00680061062703751
G1 G25 0.033486457759929
G1 G26 0.0695154790538057
G1 G27 0.0489409031673154
G1 G28 0.0289560343526299
G1 G29 0.0078052094386612
G1 G30 0.0291457915731317
G1 G31 0.0525505131624952
G1 G32 0.0258774373032526
G1 G33 0.0362164716777543
G1 G34 0.0371139096074918
G1 G35 0.0233353773752525
G1 G36 0.00864400549167183
G1 G37 0.0519145948129937
G1 G38 0.0209914371763571
G1 G39 0.0870825945030017
G1 G40 0.0368129845419998
G1 G41 0.0216103499207151
G1 G42 0.0457132976582198
G1 G43 0.0610280401772058
G1 G44 0.0189139147281812
G1 G45 0.0436232971300167
G1 G46 0.0563308829230401
G1 G47 0.0426458425369305
G1 G48 0.0572305899286925
G1 G49 0.0375635895869282
G1 G50 0.0321417873084691
G1 G51 0.0510493663733831
G1 G52 0.0143709047351321
G1 G53 0.00273332310108008
G1 G54 0.0170193336387119
G1 G55 0.0238425790604776
G1 G56 0.00643267598060761
G1 G57 0.0479910320382814
G1 G58 0.0113251291511125
G1 G59 0.0431142034027347
G1 G60 8.77983323949129e-05
G1 G61 0.0913902945818769
G1 G62 0.0209740822736388
G1 G63 0.0165621117019451
G1 G64 0.002492871977251
G1 G65 0.133673410093642
G1 G66 0.029385079240124
G1 G67 0.0337353172856774
G1 G68 0.0218900088021838
G1 G69 0.0390228833539402
G1 G70 0.0216506157989984
G1 G71 0.0384420652853656
G1 G72 0.0412000330191144
G1 G73 0.0760277096320811
G1 G74 0.0395608658447305
G1 G75 0.0521113273541968
G1 G76 0.0440359426104931
G1 G77 0.00880458966180877
G1 G78 0.0676645230674917
G1 G79 0.103407986175183
G1 G80 0.0390901932947291
G1 G81 0.0202940422808338
G1 G82 0.0425132004711455
G1 G83 0.0317443105228204
G1 G84 0.029514304698315
G1 G85 0.0413108144497939
G1 G86 0.0658946085657394
G1 G87 0.0728989411060472
G1 G88 0.0210684331176888
G1 G89 0.0186347866469316
G1 G90 0.0324110144077887
G1 G91 0.0393025221907974
G1 G92 0.0388094588444245
G1 G93 0.0505547089553599
G1 G94 0.0265566324055451
G1 G95 0.0257539192563322
G1 G96 0.0412913340174068
G1 G97 0.0523267184224216
G1 G98 0.107672829701118
G1 G99 0.0130604789849224
G1 G100 0.0354716242468016
G2 G1 0.0167882013793923
G2 G3 0.00280662519309386
G2 G4 0.0129568831301939
G2 G5 0.0250107205989311
G2 G6 0.0350598380817897
G2 G7 0.017771805112751
G2 G8 0.00854845195577106
G2 G9 0.00269695095430776
G2 G10 0.0260690855364787
G2 G11 0.0214096044886144
G2 G12 0.0206581183656099
G2 G13 0.0523397556946376
G2 G14 0.0158637171730623
G2 G15 0.00959214274319733
G2 G16 0.0262407568417404
G2 G17 0.0334381370978286
G2 G18 0.0150360184549218
G2 G19 0.0139243188185322
