edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G7_G1,0.0039189732712339,0.0,0.2282710715365967,0.0028424476919036,9013.0,0.502398,0.179751687885331,1.5245573508247598,0.0,0.122205598130662,0.0188478318003396,0.19652786293203253,-0.054499084905565494,0
G7_G2,0.0058401332601722,0.0,0.524305057635954,0.0008508873330886,1800.0,0.490045,0.15542822512773,1.2420587120416504,0.0,0.058594654444795,0.0037106810824322,0.00695577658768248,-0.1558355835583558,0
G7_G3,0.0107443918239227,0.0,0.6042305919556393,0.0152917269338986,4602.0,0.565551,0.1479176451234559,1.726609585399878,0.0,0.139955973116701,0.0266159743838954,0.42750605037636974,-0.1717131713171317,0
G7_G4,0.0058348636489507,0.1947429906542056,0.9066540449107507,0.003832180173315,5147.0,0.506339,0.293877053830117,1.4501784362268455,0.0,0.0327831649047016,0.0494709453410859,0.13363337882217502,-0.13186918691869187,0
G7_G5,0.003865412718642,0.0,0.3226770401930261,0.002684736566823,4074.0,0.807433,0.187142739566282,0.1873980302300329,0.0,0.18765093594478,0.0390215157671553,0.19330927886531224,0.13893789378937893,0
G7_G6,0.0028759202308629,0.0,0.5157132675615246,0.0030577139615751,4597.0,0.498335,0.130634773753864,0.2262639157345421,0.0,0.106400569927531,0.0082889159250129,0.06611437048194399,0.13757767965788806,0
G7_G7,0.0569047733497498,0.0,0.0,0.0,1594.0,0.4885069999999999,0.0,0.0,1.0,0.0099668651555706,0.0,0.9999999999999998,0.9999999999999999,0
G7_G8,0.0043150358010087,0.0,0.9375619209513932,0.0026869064490575,4685.0,0.456426,0.165855137545896,0.3561100517317328,0.0,0.12425846965088,0.0226213611285546,0.06790905981462034,0.11242724272427242,0
G7_G9,0.0044087282136335,0.0,0.6891713063881924,0.0033630458017441,5696.0,0.7160340000000001,0.151100476291172,0.1172748321408672,0.0,0.18688612853879,0.0321179504111001,0.018595809190037102,0.02067930872662497,0
G7_G10,0.0068012805022899,0.0,0.81742243418254,0.0062592718273223,7125.0,0.639606,0.272872264535547,0.7823924795688659,0.155003831015931,0.0580636608550468,0.0468919635131957,0.037668319408259196,-0.20428442844284428,0
G7_G11,0.0070887050714969,0.0,2.977242837902774,0.0108332015302605,4251.0,0.510412,0.213207657886267,1.8253622103014333,0.0,0.0158886388841202,0.0242373219141023,0.0018986536805215214,0.06609959095979374,0
G7_G12,0.0047311113988295,0.0,0.3275581127544749,0.0045147572835212,7772.0,0.746236,0.1366995565227109,0.1907282078733948,0.0,0.0660940770714542,0.0146827073223533,0.004620237126781344,0.07119706362784223,0
G7_G13,0.0054023080275682,0.0,0.4625320090668207,0.0035395241136521,6969.0,0.568609,0.188404920456035,0.4513113583432689,0.0,0.183437787964117,0.0296927221529098,0.04889421827203619,0.15901590159015902,0
G7_G14,0.0225260933627534,0.1933021806853582,7.620272313862805,0.0244546787504627,7798.0,0.478162,0.3541198537953879,1.7465008250871183,0.0,0.1222156125427509,0.0140547187240751,0.02620181790561998,0.044464446444644465,0
G7_G15,0.0065840785567308,0.0,0.351741909594231,0.0030062142477225,6484.0,0.622232,0.21407296806379,0.8959711655970564,0.0,0.0634584653487192,0.0200370303707244,0.03397967955760942,0.04739273927392739,0
G7_G16,0.0030069207697668,0.0,0.3712505597402277,0.0024401159186338,4436.0,0.455818,0.167776879076194,0.5130923218771407,0.0,0.25253672817711,0.0283264261657397,0.025875667736597635,0.05820651913433439,0
G7_G17,0.003702745632942,0.0,0.4464920536030708,0.0041611950684127,8899.0,0.45391,0.153288724319906,0.2197301625016706,0.0,0.182495942834685,0.023156903778082,0.09613174204043211,-0.1771257125712571,0
