7207,6654,7628,6188,6866,8347,103,1473,8439,2340,8467,1317,8567,8667,8767,3886,7719,6496,8873,8963,25,42,5225,6897,8030,6257,6527,3069,4868,8082,5657,9078,8141,9212,3707,4795,1255,9285,3235,3063,615,1054,4083,6544,6904,3309,5807,3412,1553,3949,1816,642,569,6037,1982,53,158,1064,9383,4680,8155,6101,4808,7213,5466,5174,4748,6998,2441,9495,4019,7764,9618,5475,5601,2781,4127,8068,6119,9786,5047,9886,1717,6494,5469,7914,8119,3018,4247,4104,2222,4486,3667,1752,5146,2348,3611,1161,3834,4101
6517,4683,4810,1801,2661,8348,677,3579,7260,5885,8468,980,8568,8668,8768,4148,3045,1372,8874,8964,83,1466,1313,7226,7164,4612,7218,5032,7061,6385,7556,9079,7284,9213,2850,4464,5017,8289,3410,4224,699,2092,3130,7519,3467,293,2892,767,519,528,3733,6160,3430,7752,2374,4571,2175,2157,8206,3893,8156,6461,4910,2208,819,754,5003,5375,4659,9496,6865,6680,9619,7049,6249,5843,3505,9688,9771,9787,2064,9887,826,4081,4858,7779,8192,923,3077,2653,3736,7418,2689,1186,3521,2078,1121,3192,4368,4251
3489,2829,4282,2103,4684,8349,701,3805,7429,3232,8469,1457,8569,8669,8769,3582,2739,4366,8875,8965,1214,2091,4970,6135,7295,5439,1631,4907,6617,4393,2590,9080,8046,7027,4394,2286,3966,7970,3769,1263,946,2109,2945,1615,731,2107,4548,1915,4166,6933,2022,287,4497,7558,4654,855,507,6247,9384,6661,7542,3533,2282,3343,1623,2950,4636,4070,930,9497,4275,7887,9620,924,4559,1507,3570,7987,2605,9788,4071,9888,2623,4193,4603,7231,6691,1002,3551,3053,2344,3741,2223,3923,4518,2634,5297,2195,3829,2742
7540,7517,7518,4408,5432,8350,619,7552,8268,1176,8470,5704,8570,8670,8770,4567,5741,5278,8274,8966,64,73,3189,4730,8100,5344,5444,2345,7876,7457,5482,9081,9178,9214,2261,3783,2540,9286,1854,2761,5675,87,2040,1004,5380,2305,6744,2570,5938,1380,1319,2048,463,7619,1883,192,162,4561,7998,7605,5763,3486,5924,4276,4521,256,6152,7343,2489,9498,4237,7734,9621,5370,6907,6084,5404,8210,8162,9789,6894,9889,1903,5816,1537,8258,8262,744,3994,4325,1735,7043,3828,5363,5254,2316,1224,3964,6275,5853
7037,6197,5813,4664,3026,8351,564,5504,8042,2268,8471,3801,8571,8671,8771,4418,2756,3898,8876,8967,828,3689,2723,4814,7140,3216,4649,4520,3140,6325,6291,9082,6863,8026,2760,3621,4574,9287,3348,1320,4542,2997,911,3839,3086,2207,3838,1992,2979,2880,2746,3926,4327,3273,2438,3125,1796,6055,9385,3531,6768,4884,4147,5107,1049,1555,833,6079,3215,9499,1633,205,6999,1610,1044,1099,1806,9689,8212,9790,4345,7981,3244,6652,1807,6786,5973,815,705,2240,2244,3374,1551,4466,4243,1426,5319,2158,4230,3572
3884,4207,5640,311,5131,8352,824,3477,7977,5056,8472,2245,8572,8672,8772,1637,3401,2180,8877,8968,249,3544,3451,6078,7687,6205,3802,4315,2754,7059,6781,9083,7404,7745,6167,321,1810,9288,5806,3175,1914,4867,2815,284,4221,968,4450,6169,5670,7048,2510,5247,1074,3119,3918,490,1928,7538,9386,7762,5480,3543,1451,1547,3236,1713,5199,4786,2284,9500,7289,3932,9622,6554,4552,1803,5551,8069,2194,9791,909,8189,4400,6357,2792,7927,7835,2719,4676,3288,3432,1278,1970,2179,3859,836,1542,2458,4463,6035
2056,4836,7748,1540,6614,8353,1312,4912,8440,7362,8473,3554,8573,8673,8773,5800,7949,859,8878,8969,587,6662,7582,2272,5193,6755,3241,5322,6667,9076,4016,9084,8083,9215,4760,1197,3817,9289,535,2939,6189,3948,6577,4385,6686,13,510,2404,7475,7746,5702,4558,1361,9350,2747,408,3180,7877,9387,5139,9472,6056,6523,4784,5968,4204,1827,5555,4062,9501,1245,680,6601,353,7240,1577,607,9690,9772,9792,3921,9890,4353,7865,3275,7904,8169,5085,633,4151,4373,1625,3061,530,4503,2956,7448,201,1519,6243
247,6843,7046,1021,5934,8354,1356,3302,8028,6208,8474,2585,8574,8674,8774,3602,6174,1393,8879,8970,96,260,2382,3435,7759,5359,6883,2990,7522,7867,7275,9085,7963,9216,5227,1011,1150,9290,6538,5282,3714,304,4731,1028,6229,568,2568,5445,4406,5866,4591,1859,393,7620,2436,327,1580,3618,9388,3916,7202,7074,3726,2673,375,533,6842,6928,5796,9502,7515,6723,9623,3750,7259,4107,6395,9691,7638,9793,7044,8324,3605,6992,4828,8021,8052,3548,5333,1199,2975,7300,2606,1740,962,1698,6895,3947,3775,6107
1251,3359,6094,601,6909,8355,4444,3522,2215,2846,8475,4296,8575,8675,8775,462,2069,2655,8880,8971,400,3355,3313,5651,7106,5790,3996,5823,6561,7908,4174,9086,7799,7826,2447,1056,3560,9291,2255,6355,3285,1247,1354,440,3336,182,6521,2575,5660,7261,3600,5429,1326,7366,4761,902,3362,7694,9389,7379,5307,5630,1930,1264,4195,183,7056,7672,4446,9503,9595,9598,9624,7599,5962,5606,3002,9692,5396,9794,1296,9891,3094,4706,2872,9954,8193,2356,3396,2509,4765,748,2403,3083,2105,1439,693,2123,5958,5547
7907,6480,7623,4202,4478,8356,3823,7392,3693,4392,8476,5713,8576,8676,8776,424,769,6390,8881,8972,1795,2368,1026,5152,7930,6868,2480,3106,3415,7499,5194,9087,7730,7337,2021,2501,1673,8201,1638,6195,2320,2617,1881,3116,2243,1561,5365,2513,3676,4472,3774,6137,5346,4048,5414,2727,3981,7815,9390,7174,4285,6948,1250,1328,3171,112,5459,7317,5578,9504,2832,2405,9625,1020,766,1691,1954,9693,4150,9795,1127,9892,4299,1950,4173,8330,7938,4578,1784,4087,1495,2682,1126,2082,4032,644,995,2101,4383,4689
