edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G50_G1,0.0038742641410863,0.0,0.6190010471008444,0.0030757328030051,4720.0,0.957463,0.100280378005287,0.3952819356151059,0.0,0.4421393374964579,0.0954127585822319,0.006191783544402526,-0.13248684591427806,0
G50_G2,0.0034254950934954,0.0,1.009401148898991,0.0044755138733621,722.0,0.324109,0.16787766926682,0.3524847900314301,0.0,0.346280221278861,0.104879937427503,0.00013073979422042274,-0.09707770777077707,0
G50_G3,0.002895293133407,0.0,0.1208211371267724,0.0020560806782958,1231.0,0.6451020000000001,0.1147640017953939,0.1244170889619796,0.0,0.34637264440375,0.0917290753069357,0.004991876068078068,-0.007341726604376253,0
G50_G4,0.004479851655089,0.0,1.198763698657422,0.0026791128672683,8905.0,0.324864,0.1427680751343299,1.3180146485551698,0.0,0.5881469354284621,0.100935851712296,1.7685913428702872e-05,0.013885388538853885,0
G50_G5,0.0050824419638735,0.0,1.0126242838270587,0.0057832328989307,4668.0,0.382948,0.152126847263589,1.0215674272135775,0.0,0.303167018658447,0.10290433881389,0.00014153141698226645,0.001008100810081008,0
G50_G6,0.0109977424593128,0.0,0.8515564850833297,0.0040035124358881,2988.0,0.951616,0.120711479948064,1.2098954674185027,0.0,0.1884254538334249,0.0967144059185716,0.0324040713114985,0.141998199819982,0
G50_G7,0.0035375248083696,0.0,1.8980677839722155,0.0029675047783491,8727.0,0.3050989999999999,0.266927637503345,0.0565111862477176,0.0,0.195842351678763,0.1067076452929819,0.0022970637601645964,-0.015109510951095109,0
G50_G8,0.0047761605597169,0.0,0.3366657963988874,0.0020222698486051,5696.0,0.436295,0.14969204476864,0.1846212169134231,0.0,0.3709265434633729,0.0629620454235514,0.0016291505770964813,0.0653105310531053,0
G50_G9,0.0064156147790678,0.0,4.198070642889891,0.009959446427243,1887.0,0.71096,0.148677723270114,1.2075514289256983,0.0,0.0432628548226619,0.1354720186108109,0.00048181407320694946,-0.05069306930693068,0
G50_G10,0.0054224194765875,0.0,0.8313576825001537,0.0025916013667251,2822.0,0.899022,0.114390520139091,0.0475460388499591,0.0,0.0826856604153726,0.153259562869728,7.74865325360686e-06,-0.03168649590636843,0
G50_G11,0.0089164428432867,0.0,5.227988787022594,0.0109061129137504,4337.0,0.5167470000000001,0.237052097810111,0.2684490202272863,0.0,0.0463703427174659,0.0990044898936514,0.19304264639127355,0.3092709270927092,0
