G1 G2 -0.016855168640883
G1 G5 0.00761904761904761
G1 G10 0.00916666666666668
G1 G18 0.0309523809523809
G1 G24 -0.00666666666666664
G1 G25 -0.0139285714285715
G1 G26 -0.00333333333333332
G1 G30 0.0309523809523809
G1 G32 -0.00157103469223361
G1 G33 0.0183800056400952
G1 G36 -0.00333333333333332
G1 G39 0.025
G1 G42 0.0166666666666667
G1 G44 -0.0223438466295609
G1 G46 -0.0132142857142858
G1 G47 0.069642857142857
G1 G48 -0.000833333333333286
G1 G49 -0.000714285714285756
G1 G50 0.00678571428571426
G1 G58 0.0524638289436955
G1 G60 -0.016547619047619
G1 G75 0.0304761904761904
G1 G77 0.0876190476190476
G1 G81 0.0234523809523809
G1 G83 0.0129033577571644
G1 G90 0.00916666666666666
G1 G93 0.0166666666666667
G1 G96 0.0052380952380952
G1 G98 -0.00333333333333332
G1 G100 0.0127743801483297
G2 G1 -0.0114285714285715
G2 G3 0.0433367130810548
G2 G4 0.0495238095238095
G2 G5 0.00916666666666668
G2 G7 0.0142857142857143
G2 G8 -0.0183333333333334
G2 G9 -0.0100874412269908
G2 G10 0.00678571428571426
G2 G13 -0.00333333333333332
G2 G18 0.0144047619047619
G2 G19 0.00166666666666664
G2 G20 -0.00571428571428574
G2 G22 0.0142857142857143
G2 G30 -0.00797619047619056
G2 G39 0.0234523809523809
G2 G41 0.0125
G2 G44 0.0276263932146285
G2 G46 0.0125
G2 G47 -0.00904761904761906
G2 G48 -0.00333333333333332
G2 G50 -0.00333333333333332
G2 G53 0.02
G2 G56 0.0120238095238095
G2 G58 -0.0443699717649297
G2 G60 0.0133333333333334
G2 G68 -0.00571428571428574
G2 G69 0.0533333333333333
G2 G72 0.00895495551973064
G2 G75 -0.00333333333333332
G2 G76 -0.022857142857143
G2 G78 -0.00666666666666664
G2 G80 0.0392857142857143
G2 G83 0.014479418775095
G2 G91 -0.00571428571428574
G2 G92 0.0109523809523809
G2 G95 -0.00904761904761906
G2 G96 0.0125
G3 G2 -0.00333333333333332
G3 G4 0.0395238095238094
G3 G6 0.00785714285714281
G3 G7 0.0245238095238094
G3 G8 0.0827380952380952
G3 G11 0.01
G3 G13 -0.00750000000000002
G3 G14 -0.00559523809523814
G3 G17 -0.00904761904761906
G3 G18 0.0125
G3 G19 0.0635714285714285
G3 G20 0.0434523809523809
G3 G21 0.02
G3 G22 0.0195238095238095
G3 G23 -0.00333333333333332
G3 G24 0.0159523809523809
G3 G25 0.0135714285714285
G3 G26 0.0192857142857142
G3 G27 0.0309523809523809
G3 G28 0.0267857142857143
G3 G29 0.0109523809523809
G3 G31 0.0561904761904761
G3 G33 0.0731338362916614
G3 G34 -0.0170238095238096
G3 G36 -0.00333333333333332
G3 G39 0.0104761904761904
G3 G40 0.0333333333333333
G3 G42 -0.00750000000000002
G3 G43 0.0302380952380952
G3 G45 0.0211904761904761
G3 G46 -0.000714285714285756
G3 G47 -0.0225000000000001
G3 G48 0.00452380952380944
G3 G49 -0.00904761904761906
G3 G50 0.0159523809523809
G3 G51 0.0385714285714285
G3 G53 -0.0157142857142857
G3 G54 0.0485714285714285
G3 G55 0.0301166468304903
G3 G56 0.0417857142857142
G3 G58 0.0311888006337365
G3 G60 0.0553571428571428
G3 G61 0.0542857142857142
G3 G62 0.0142857142857143
G3 G63 0.049642857142857
G3 G65 -0.00571428571428574
G3 G66 0.00104310960382034
G3 G67 0.0258333333333334
G3 G69 0.0714285714285713
G3 G70 0.0276190476190476
G3 G73 0.00869047619047611
G3 G74 -0.00642857142857145
G3 G75 0.00345238095238094
G3 G76 -0.0132142857142858
G3 G78 0.0166666666666667
G3 G80 -0.0222619047619048
G3 G81 0.0260714285714285
G3 G83 0.0701678310486455
G3 G86 -0.0108333333333333
G3 G87 0.0267857142857143
G3 G88 0.0200664510215818
G3 G89 0.0252380952380952
G3 G94 -0.0040476190476191
G3 G95 0.0142857142857143
G3 G96 -0.0114285714285715
G3 G97 -0.0183333333333334
G3 G98 0.0142857142857143
G3 G99 0.000357142857142767
G4 G1 -0.00571428571428574
G4 G2 0.0228839577944662
G4 G6 0.00428571428571429
G4 G7 0.0520238095238095
G4 G8 0.0210714285714285
G4 G9 -0.0181499329394161
G4 G11 -0.00999999999999996
G4 G14 0.0619047619047619
G4 G17 0.0333333333333333
G4 G18 0.0317857142857142
G4 G19 -0.00119047619047625
G4 G20 0.0492857142857143
G4 G22 0.0338095238095237
G4 G23 0.0166666666666667
G4 G24 -0.0246428571428572
G4 G25 0.0396428571428571
G4 G26 0.0269047619047619
G4 G27 -0.0171428571428572
G4 G28 0.0109523809523809
G4 G29 0.020952380952381
G4 G30 0.0938095238095237
G4 G31 0.0109523809523809
G4 G33 0.0276190476190476
G4 G34 0.0120238095238095
G4 G36 0.02
G4 G39 0.00190476190476185
G4 G40 0.0910714285714285
G4 G42 -0.0189285714285715
G4 G43 0.00345238095238094
G4 G44 0.0308058470170272
G4 G45 -0.00226190476190482
G4 G46 -0.0297619047619048
G4 G47 0.0333333333333333
G4 G48 0.00964285714285704
G4 G49 -0.00333333333333332
G4 G50 -0.0280952380952381
G4 G51 0.00869047619047611
G4 G53 0.000952380952380971
G4 G54 -0.00809523809523809
G4 G55 0.0348947877519306
G4 G56 0.0172619047619047
G4 G57 0.02
G4 G60 -0.00285714285714296
G4 G61 0.0192857142857142
G4 G62 0.00923719138004852
G4 G65 -0.00571428571428574
G4 G66 0.0172619047619047
G4 G67 0.0333333333333333
G4 G69 0.00571428571428556
G4 G70 0.0144047619047619
G4 G72 0.0642857142857143
G4 G73 0.137619047619048
G4 G74 -0.00976190476190477
G4 G75 0.0269047619047618
G4 G76 0.00345238095238092
G4 G80 -0.015
G4 G81 0.00607142857142851
G4 G83 -0.0018002932156566
G4 G86 0.0109523809523809
G4 G87 -0.0132142857142858
G4 G89 0.00630952380952372
G4 G90 0.0267857142857143
G4 G92 -0.0108333333333333
G4 G93 0.0285714285714285
G4 G94 -0.0288095238095239
G4 G96 0.0142857142857143
G4 G97 0.025
G4 G99 -0.00892857142857144
G4 G100 0.00610307526273913
G5 G10 -0.00988095238095239
G5 G14 0.0709523809523809
G5 G19 0.0909523809523809
G5 G20 0.0185714285714286
G5 G32 0.012351071174853
G5 G33 0.00890851445005644
G5 G34 0.0438095238095237
G5 G35 0.0151940313032338
G5 G41 0.00761904761904761
G5 G45 0.100952380952381
G5 G46 0.03
G5 G62 0.0311203333007844
G5 G65 0.0366666666666667
G5 G69 0.02
G5 G72 0.00916099773242631
G5 G73 0.0419047619047619
G5 G74 0.00569503710014835
G5 G75 0.0142857142857143
G5 G76 0.0104761904761904
G5 G77 0.00345238095238094
G5 G79 0.061309024305361
G5 G80 -0.0279761904761906
G5 G84 0.0419047619047619
G5 G85 -0.0164523738993748
G5 G86 0.0166666666666667
G5 G89 -0.00999999999999996
G5 G91 -0.00571428571428574
G5 G94 -0.0254761904761905
G5 G96 -0.0123809523809524
G5 G97 -0.0032142857142857
G6 G2 0.0456884225966395
G6 G3 0.0298967902705187
G6 G4 0.0285714285714285
G6 G7 0.0210714285714285
G6 G8 -0.00821428571428577
G6 G9 0.0411968293699733
G6 G11 0.0166666666666667
G6 G13 -0.0132142857142858
G6 G14 0.0561904761904761
G6 G17 0.03
G6 G18 -0.0300000000000001
G6 G19 0.0842857142857143
G6 G20 -0.0270238095238096
G6 G21 0.0670707781895742
G6 G22 -0.00333333333333332
G6 G24 0.03
G6 G25 0.0344047619047619
G6 G26 0.0226190476190476
G6 G27 0.02
G6 G28 0.00761904761904761
G6 G30 0.0109523809523809
G6 G31 0.0214285714285713
G6 G33 0.112606623372135
G6 G34 0.0253571428571428
G6 G39 -0.0404761904761906
G6 G41 0.0309523809523809
G6 G42 0.0142857142857143
G6 G44 0.0179059036201893
