0.190888695312332	0.222244514807594
0.127997238403465	0.156798708810379
0.238420280258418	0.429505963761876
0.140935864303359	0.301636156383501
0.134746393757414	0.0696794500891744
0.264019360544599	0.436823591847896
0.267368113389432	0.34328992944249
0.194269679075223	0.288845069981075
0.0432820406234711	0.466316571137483
0.186128499868957	0.170593986661129
0.0906114725434165	0.245325670864965
0.164689661507137	0.125213468769251
0.112184500530495	0.151995090274122
0.15568492329617	0.202978849113754
0.136925011826074	0.122023010967082
0.067931353347425	0.187045621088636
0.182575647429588	0.40489524492254
0.156620248868704	0.191124808866336
0.0982252374884392	0.27426733977921
0.148353486116409	0.305582900536619
0.1624765907411	0.134128622074182
0.221903627564018	0.167515058678159
0.0641549969740546	0.350571622695282
0.186456691655824	0.279285113486194
0.225497840587094	0.403263828698976
0.21525412402748	0.409253357059438
0.23574283624171	0.194355847594427
0.162593821513511	0.352558093222073
0.149269004277243	0.0643385636441468
0.0902180721278514	0.00667432429425215
0.291850592463307	0.172041287752417
0.11191195320845	0.275152005867441
0.243641788364275	0.471373010353011
0.172354731778826	0.196106592585819
0.140131951482148	0.149672694700304
0.1355131928388	0.18506419254764
0.177583579166324	0.439473206198816
0.000264412240334154	0.0467503180939588
0.273493902190961	0.435791471086272
0.0959687576760497	0.195081985357242
0.113190157858374	0.480976311102231
0.167179181856495	0.0542862211816728
0.137603082383629	0.390994651386316
0.0034119403579918	0.0295852743568064
0.154810055097295	0.0603412270514835
0.0802805670833464	0.448413346292379
0.12880236208809	0.192332089339522
0.0184661445234002	0.168087994115672
0.120057878047508	0.348139336339693
0.123127375283825	0.375488415029005
0.157105388986397	0.119747976265522
0.0773474754989743	0.414195085592531
0.191647578780071	0.301112077446112
0.258360310964783	0.273405859877525
0.0289788907313453	0.437213318671721
0.232305068596478	0.356979065102132
0.1768296927459	0.114370214281741
0.12847530207938	0.0374180461457669
0.0121229401537367	0.0385131790989704
0.209663880695242	0.449142833750098
0.147188564614689	0.0336100338289598
0.0549532275657492	0.0883504121961615
0.0636717925882424	0.236803372177255
0.224517657479792	0.312005328726585
0.150262817499661	0.149550415853344
0.130922509586798	0.376954477306587
0.0761196215259164	0.0354371035639781
0.000770591243045043	0.0492715672392783
0.0922642308932243	0.193660943439765
0.120479846712763	0.0350369578326786
0.309804936983064	0.447815915237183
0.172373095378074	0.208386107409262
0.133002574488336	0.141058400336346
0.00369874850134794	0.0313699285428296
0.175739635961483	0.293009366240392
0.00894112998402034	0.0388136735581327
0.200356354302442	0.431288876606515
0.222956999563592	0.313193686053523
0.0582600946173252	0.184804813335332
0.0288784466288549	0.235839945912781
0.184401085997546	0.291579476850636
0.198250781633049	0.188180289550186
0.187251547986865	0.469304587753186
0.0579953593447733	0.0286645442066836
0.173885161119821	0.287574970466076
0.0482465167005835	0.326664184368336
0.0888309281813503	0.060035421704536
0.119361577470682	0.423428497258908
0.135067216909244	0.0907449819190226
0.208907448546541	0.440733776620089
0.101399627080785	0.458706521358273
0.22771658369311	0.466833722183772
0.019500156902975	0.0377726183697791
0.215568794094703	0.326590446537361
0.0149570294606924	0.0578018870019118
0.259975337507991	0.347637818217642
-0.00261882592287315	0.359172511955509
0.194842571395612	0.465724679665797
-0.00584381340256457	0.0238182028403458
0.206995459564285	0.426943006855917
