G1 G2 0.0592777941471402
G1 G3 0.0634885865829534
G1 G4 0.0257315984729559
G1 G5 0.0682332176274534
G1 G6 0.00481218616499759
G1 G7 0.0472730768622551
G1 G8 0.0553316180984134
G1 G9 0.0397705430059516
G1 G10 0.0866663187067393
G1 G11 0.00905921034043871
G1 G12 0.0479089357303745
G1 G13 0.0804250970847618
G1 G14 0.0710731838684454
G1 G15 0.0387616675698572
G1 G16 0.032297301783343
G1 G17 0.11263057017769
G1 G18 0.0510989288221287
G1 G19 0.100066016302423
G1 G20 0.0697867095647207
G1 G21 0.141853654018851
G1 G22 0.174825210384563
G1 G23 0.0376001588217426
G1 G24 0.013356780875814
G1 G25 0.0116793022907947
G1 G26 0.0866470843619185
G1 G27 0.129378785862529
G1 G28 0.0238892517215097
G1 G29 0.0168094403023406
G1 G30 0.0481159204321175
G1 G31 0.12699231297524
G1 G32 0.00897600769941928
G1 G33 0.0585368916348653
G1 G34 0.0417493791078188
G1 G35 0.0475747303913723
G1 G36 0.0620574308550318
G1 G37 0.0591359488974892
G1 G38 0.012234956131692
G1 G39 0.0472755032377097
G1 G40 0.0450611635615065
G1 G41 0.0906777275727959
G1 G42 0.0972017807590262
G1 G43 0.0506008979393127
G1 G44 0.0575782675016958
G1 G45 0.0545894301508604
G1 G46 0.0174457541811591
G1 G47 0.070884163397302
G1 G48 0.0307743319521963
G1 G49 0.0701788778495945
G1 G50 0.0889022751328284
G1 G51 0.0945659357199651
G1 G52 0.0290933679169219
G1 G53 0.0429874028861066
G1 G54 0.0862511346036736
G1 G55 0.0261900339705663
G1 G56 0.154203914228823
G1 G57 0.0705543383280011
G1 G58 0.0585715973149172
G1 G59 0.0021308972116653
G1 G60 0.027082084694726
G1 G61 0.0638739150528706
G1 G62 0.0123459098551658
G1 G63 0.0727788652158153
G1 G64 0.126275007479976
G1 G65 0.0846709262448872
G1 G66 0.0405121624165731
G1 G67 0.0355985838816429
G1 G68 0.107445220866009
G1 G69 0.0682175714150953
G1 G70 0.0418568426794014
G1 G71 0.0937299544675435
G1 G72 0.0909648883879494
G1 G73 0.011504673940659
G1 G74 0.0496017786216664
G1 G75 0.049972085107249
G1 G76 0.0534034397542696
G1 G77 0.00291872797751566
G1 G78 0.0635527940677712
G1 G79 0.0971171042281186
G1 G80 0.0358135565328011
