edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G62_G1,0.0101368652921632,0.0,5.017109374324813,0.0081315049056881,1811.0,0.195424,0.2152139356724439,0.7574043045128303,0.0,0.379500354246705,0.068872642893272,0.008111726693589815,0.10392985283442982,0
G62_G2,0.0099339211907175,0.0,2.3747290303134103,0.0068050369705264,5473.0,0.290456,0.1980925178835439,1.0887513543543663,0.133191923250411,0.232510052413703,0.138716801794941,0.004596263076010413,-0.03766233766233767,0
G62_G3,0.032332682376773,0.3959465847317419,17.527335032023267,0.0301809430623843,9847.0,0.283476,0.489659116140432,1.787190263056468,0.179166924027417,0.77834402757127,0.169931199525017,0.018001514204946466,-0.1753246753246753,0
G62_G4,0.0049078872416752,0.0,2.1717436380866078,0.0085647051061304,8842.0,0.998992,0.301902585373113,1.35485770016567,0.0,1.03684565006551,0.0993900041992516,0.01671249821965831,-0.18181818181818182,0
G62_G5,0.0038650889959124,0.0,2.5759369679664204,0.005957026599176,2855.0,0.215051,0.2118956686185339,0.9616562295627504,0.0,0.736822198550306,0.0743624723798226,0.025241099460245744,0.11038961038961038,0
G62_G6,0.0326373899700564,0.1967422989049082,26.244246261584543,0.0581168876255293,6058.0,0.2388719999999999,0.539296761311479,1.9167021780222089,0.0,0.217407982272142,0.1236438564009909,0.007706920457865138,0.24935064935064938,0
G62_G7,0.0087473663232417,0.0,0.0,0.0095623531975784,3273.0,0.418691,0.171847409675311,0.2388627723505005,0.0,0.8142304251871141,0.0291019035382378,0.0018848041452294887,-0.08051948051948052,0
G62_G8,0.0046131942082818,0.0,0.5265770088295516,0.0030690133106659,9255.0,0.585125,0.2123878153737289,0.7609739547541513,0.0,1.73772127335947,0.0185098618435664,0.023808963489280674,-0.2558441558441559,0
G62_G9,0.0065132780847397,0.0,1.673710129400439,0.0068421834554099,9809.0,0.199955,0.1134876394949059,0.2659077943186354,0.0,0.99313342022738,0.2218884727720919,0.003098550721756717,0.04805194805194805,0
G62_G10,0.0159643322307232,0.0,7.434522980304832,0.0172370367143961,2097.0,0.260915,0.2502230321089019,1.8568911626119724,0.0,0.546597245558895,0.281342469406762,0.0007511253473640035,-0.02727272727272727,0
G62_G11,0.007520281237201,0.0,0.1535323541557487,0.0095710423930575,1711.0,0.1915079999999999,0.153111180370949,0.071357700981608,0.0,0.0381137359895599,0.0305142994024039,0.005664831264801335,0.14805194805194805,0
G62_G12,0.0121478273298903,0.0,2.882324547018696,0.0129881770274866,1612.0,0.207434,0.1908115720178579,1.4567755011303392,0.0,0.212609625902074,0.0257818193852664,0.0012024839685686088,-0.2961038961038961,0
G62_G13,0.011822295337354,0.0,1.273782888929219,0.0103021113491246,4494.0,0.18596,0.182993245580059,0.7635003526570674,0.0,0.0694125499314802,0.0599086554297754,0.014612209876478358,-0.11298701298701298,0
G62_G14,0.0086878647491204,0.0,0.048676066222154,0.0084825885064921,4453.0,0.305274,0.161304420982177,0.0337348906480996,0.0,0.525510981551545,0.0195529541391127,0.005965868876730417,-0.05584415584415584,0
G62_G15,0.0103679090910394,0.0,3.225718224595903,0.0112309656460629,1525.0,0.6089439999999999,0.299760239470917,0.3828270656927548,0.0,0.210768778135588,0.108755220653842,0.005171598964292673,0.09480519480519481,0
