edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G95_G1,0.0030028184447531,0.0,0.6408466839021351,0.0025996954809813,4385.0,0.515965,0.147115101524675,0.5771009977406855,0.0,1.41770203778011,0.0167550770197974,0.0,0.0,0.04828915855074901,0.30750469043151973,0
G95_G2,0.0017957474572253,0.0,0.458331781979347,0.0021909597878277,3006.0,0.787398,0.1366695528518,1.0460895114982869,0.0,0.831977240239784,0.0113426812419323,0.0,0.0,0.01418508071018234,0.09539910308762553,0
G95_G3,0.0043549874261026,0.0,1.5128705885481863,0.0035228048897135,9705.0,0.420317,0.130522360236891,0.5490739138599743,0.0,2.68149102103537,0.017351524001317,0.0,0.0,0.0004539029941156874,0.07954971857410884,0
G95_G4,0.0040950391730371,0.0,0.2392441119817262,0.0027963529683051,2929.0,0.422959,0.1255414317307,0.3524060444610925,0.0,0.707550713842354,0.058663946155107,0.0,0.0,0.00307115668286691,0.1131332082551595,0
G95_G5,0.0033564837239766,0.0,0.0586413916470207,0.0017549664118907,5803.0,0.795425,0.182968288407773,0.7365645585544397,0.0,0.145489843665286,0.0386435799590219,0.0,0.0,0.027569809239751237,-0.028348309926901363,0
G95_G6,0.0004813150994919,0.0,0.9497526008787246,0.001507381930618,3948.0,0.511075,0.119729941339459,0.8602661818686518,0.0,0.497835640870462,0.0006221151143523,0.0,0.0,0.04017564804191349,0.1459662288930582,0
G95_G7,0.0123306381339854,0.0,0.1396974214423016,0.0072522883000943,3886.0,0.596592,0.135044293397302,0.5453143046488467,0.0,0.61114430808001,0.0516663012171162,0.0,0.0,0.07587188788425936,-0.15797373358348968,0
G95_G8,0.0140129476383789,0.0,0.1286998519384507,0.0100360949771268,6099.0,0.983754,0.181996629769557,1.2813195392028152,0.0,0.632123187210934,0.0182789576698845,0.142260984775241,0.0,0.050989686898033244,-0.23170731707317077,0
G95_G9,0.0032190509674794,0.0,1.030882048888481,0.0043859959918739,1900.0,0.385247,0.129392460043564,0.4319427119998261,0.0,0.0339619529527698,0.0119800257023935,0.0,0.0,0.04456281222023624,0.31988742964352723,0
G95_G10,0.0060015545423185,0.0,0.1425342746446321,0.0063122234991724,5925.0,0.864347,0.143005669557003,0.3642783076498842,0.0,0.168204813945054,0.0194395984359513,0.008876745262389,0.0,0.039483334760374376,-0.226641651031895,0
G95_G11,0.001160233576535,0.0,0.2273055007183567,0.0014492677762731,1866.0,0.488941,0.150846187385324,0.9496730986473229,0.0,0.409640793974221,0.0517541662503725,0.0,0.0,0.042524020956728664,0.21632270168855536,0
G95_G12,0.0029713975450472,0.0,0.0679388306469095,0.0032144083582853,4553.0,0.72114,0.142495102920755,0.3125180506933767,0.0,0.264433412969242,0.0254972546348869,0.0,0.0,0.043713191707323,-0.16848030018761728,0
G95_G13,0.0043160046125672,0.0,0.4727245701048655,0.0047805473341027,8585.0,0.891387,0.122490939379764,1.2059754341470152,0.0,0.310479051101268,0.054486442917186,0.0,0.0,0.03395652815264959,-0.17485928705440903,0
G95_G14,0.0023272219067965,0.0,0.3989851966364319,0.0035546320191545,5834.0,0.977131,0.144476815022549,1.4696831279522118,0.0,1.60303442268259,0.0186231354206374,0.0,0.0,0.0375889646549254,-0.07392120075046905,0
G95_G15,0.0014993737623846,0.0,0.1162493786978953,0.0021339325826022,5540.0,0.392641,0.116708869975673,0.2273735308174893,0.0,2.31851507138663,0.0408738361467128,1.38565380881571e-35,0.0,0.017545232394529084,0.1176360225140713,0
G95_G16,0.007362831705778,0.0,0.0197124829639265,0.0065535807820658,7592.0,0.982433,0.187303625990961,1.713778918138929,0.0,0.335124055297795,0.0248126869464286,0.0,0.0,0.012196452461216494,0.0692463923505219,0
G95_G17,0.0043420135248117,0.0,0.1015179260017728,0.0020359350974843,9668.0,0.589333,0.160737033745702,0.1541447640894158,0.0,0.906700672851815,0.0329494553332867,0.0,0.0,0.00841215797464547,-0.1996341294001628,0
G95_G18,0.0076520766869305,0.0,0.1322412331101713,0.0110382609582102,4400.0,0.403843,0.160202409867732,1.7915198057535542,0.0,0.638439652290153,0.0436366045085965,0.0,0.0,0.008190192730750777,0.10093808630393997,0
G95_G19,0.0105462965044482,0.0,0.61009137844697,0.0085901382944477,1767.0,0.379456,0.191812635228916,1.6669349283374133,0.0,0.0223927981751288,0.0244077008473643,0.0225335434453661,0.0,0.008601832526201203,-0.13564727954971859,0
G95_G20,0.0037029771562291,0.0,0.1682973698972389,0.002578517497093,8639.0,0.919871,0.201688326422274,1.0237037635708337,0.0,0.545706006930288,0.0531817020571031,0.0,0.0,0.0060736938261114985,-0.24165103189493436,0
G95_G21,0.0071195256695357,0.0,0.6552654745464572,0.0115027911430431,7518.0,0.963007,0.176975855578313,1.8532743024953384,0.0,0.488754684825126,0.0256617541955946,0.424100561720771,0.0,0.0024626533465180243,-0.005253283302063791,0
G95_G22,0.0031207009960728,0.0,3.033750610790501,0.0074905309204982,1707.0,0.729524,0.154104098569038,1.7807896683873832,0.0,0.0258928267288759,0.0186617721891654,0.0,0.0,0.0029154995403948263,0.06116322701688557,0
G95_G23,0.0051797706454728,0.0,0.3384930620044385,0.0043134012417752,5449.0,0.994074,0.25937167087201,1.0373804516623348,0.0,0.57078977733552,0.0281315216820935,0.0,0.0,0.00046687751050871254,0.07148217636022515,0
G95_G24,0.0062261747897248,0.0,0.3312955572928841,0.0077325690597693,4067.0,0.747747,0.164250443329356,1.267534807387626,0.0,0.397548369657949,0.025066058719799,0.0359623868955056,0.0,0.02478863252740775,-0.12063789868667919,0
G95_G25,0.0159852220869871,0.0,0.0,0.0092080203779502,1609.0,0.385282,0.17706299549937,1.059653225842581,0.0,0.158714367574481,0.0022481924936654,0.0,0.0,0.001450316504114604,-0.1133208255159475,0
G95_G26,0.0061938538542749,0.0,1.306762069827619,0.0107149595123545,1509.0,0.374689,0.225842210036353,1.0894823688909332,0.0,0.0224994194306744,0.0281295082852934,0.0,0.0,0.012517902332158992,-0.04840525328330207,0
G95_G27,0.0061688833448259,0.0,0.2339368737222067,0.0063618580390814,6413.0,0.952725,0.193811927617405,1.436190630050534,0.0,1.57894777364171,0.0019051107022568,0.184527172619368,0.0,0.012158997680310911,-0.027767354596622894,0
G95_G28,0.0104246540119156,0.0,1.1148118002238905,0.0145360940003816,6430.0,0.835718,0.135217614252292,1.328780802510759,0.0,0.708644298512183,0.061090547676015,0.0,0.0,0.0011156576634084648,-0.15966228893058165,0
G95_G29,0.0046852580906077,0.0,1.303454221005169,0.0088310482160392,2173.0,0.381289,0.219996909217549,1.5237262727440664,0.291437316493166,0.0544169706132002,0.005543611966907,0.0,0.0,0.016245589019106735,-0.07448405253283302,0
G95_G30,0.0039429593652779,0.0,0.2641345978566913,0.004821646590555,1353.0,0.623911,0.166274368519755,1.490150125466302,0.0,0.0511696018053175,0.0185182476692329,0.0,0.0,0.0019755386078111285,0.038273921200750474,0
G95_G31,0.0043503175630606,0.0,0.7977665394977114,0.0078781239843305,6657.0,0.745024,0.130528238967846,1.285025669382202,0.0,0.115690536013525,0.0161834681966309,0.0,0.0,0.03329901286516224,-0.1520709228184511,0
G95_G32,0.0049880434195716,0.0,0.1131735893506205,0.0044060937238384,9801.0,0.409358,0.180526446358013,1.442491889533775,0.0,0.354412727315711,0.0102195378557342,0.0,0.0,0.0017117434023763139,0.22589118198874303,0
G95_G33,0.0142928544129263,0.0,4.017695314265827,0.0129436125690439,8148.0,0.390193,0.227644233834332,1.512255614114138,0.0,0.811631357662412,0.0201571009300995,0.0,0.0,0.0027655803390178118,0.05572232645403378,0
G95_G34,0.0086971349296563,0.0,0.1893476490990464,0.0093245742523454,6014.0,0.999186,0.182629652373933,0.4911250565334709,0.0,0.388178405769977,0.0035229270118634,0.0,0.0,0.03518455259449065,0.21669793621013136,0
G95_G35,0.0073720921707531,0.0,0.1559574355003141,0.0100196710660641,5877.0,0.95659,0.107542011310042,1.7761510061805563,0.0,0.80443034500751,0.0356016999461272,0.0,0.0,0.018071625717695695,0.05159474671669794,0
G95_G36,0.0074808235366048,0.0,0.7086188740434421,0.0083213957974388,1259.0,0.387444,0.144031201689941,0.4813965494114912,0.0,0.235419742673806,0.0334348077576046,0.0,0.0,0.02122627893485436,0.02476547842401501,0
G95_G37,0.0194910417676555,0.0,2.780235991761776,0.0074310236225473,1181.0,0.416988,0.159362564770778,1.3706154273254518,0.0,0.0872049185213616,0.00872294901087,0.0,0.0,0.0005330511806529782,-0.10487804878048781,0
G95_G38,0.0076829082972968,0.0,0.4900263422687342,0.0045719766110019,7225.0,0.426911,0.1586261796784,0.1065699753289986,0.0,1.04346568160203,0.0453613114957357,3.37541861327362e-38,0.0,0.0030943550855818723,0.038275716539128965,0
G95_G39,0.0121971718864177,0.0,0.3327382462760481,0.0089463005291061,8829.0,0.433745,0.151661990403185,0.5002406410036824,0.0,0.699794962632141,0.0407131489838093,0.0,0.0,0.044988809530552065,-0.20113513789189336,0
G95_G40,0.0075278957794674,0.0,0.0714009440664778,0.0094151979388814,3536.0,0.499,0.183872039344092,0.7701851455099709,0.0,0.386263659464905,0.0139736422862594,0.0,0.0,0.03663424165162351,-0.4112570356472796,0
G95_G41,0.0034969273323176,0.0,0.0632124218893471,0.0027866535422146,8358.0,0.776697,0.149034368611704,0.3590952001107347,0.0,1.74390484086663,0.0515546479729972,0.0,0.0,0.01579003103959442,-0.044392308970361484,0
G95_G42,0.0105849355355802,0.0,0.6347089776402182,0.0100279181053223,4918.0,0.586177,0.207326663709861,1.1130787611786457,0.0,0.0615785929992134,0.0211931605971664,0.0,0.0,0.04974634942197321,-0.22701688555347097,0
G95_G43,0.0038920255364544,0.0,0.4933904890041391,0.0045621162637173,4855.0,0.953276,0.132003743898952,0.4604017827291979,0.0,0.178957292003607,0.0586528614560289,0.133897759524384,0.0,0.02019091103028486,0.1091506455233201,0
G95_G44,0.0059593968673741,0.0,0.575248126851524,0.0053851208843178,7762.0,0.396345,0.189358933842142,1.7187491040089673,0.0,0.104400797155736,0.0407222001835326,0.0,0.0,0.027382426566723225,0.019699812382739212,0
G95_G45,0.0090952558036892,0.0,0.0,0.0085124941700399,5592.0,0.962782,0.167905707917094,0.5423166698951086,0.0,0.808362141356223,0.0446033035943337,0.014177288380426,0.0,0.07161687166525423,0.20923250509129257,0
G95_G46,0.0117811386129624,0.0,1.873961152183924,0.0118914555065,7934.0,0.489125,0.153954217202484,1.495033417796507,0.0,0.353905722264411,0.0334061669673834,0.0,0.0,0.4003358612476889,0.30318949343339596,0
G95_G47,0.0036930188085338,0.0,0.1332566500560386,0.0016943462371043,9205.0,0.508381,0.148890943415804,0.769051802276885,0.0,1.79975242887688,0.0527184430898526,0.0,0.0,0.01750570545993961,0.1951219512195122,0
G95_G48,0.0022752122326707,0.0,0.068836015846843,0.0029061676040903,5809.0,0.460699,0.147680621598303,0.6800368115351232,0.0,0.488212368393162,0.0518836338784755,0.195973930403505,0.0,0.006576309733403508,0.19136960600375236,0
G95_G49,0.0099985946906429,0.0,0.1544512217202303,0.0094744122284638,3896.0,0.488413,0.145485185322524,1.2156402428568676,0.0,0.356760897070645,0.0220661234419585,0.0,0.0,0.026635205110799774,-0.09424411914695144,0
G95_G50,0.0064505974893117,0.0,0.1348533584798782,0.0028168797783982,7992.0,0.794712,0.157404586345427,0.9097520992991892,0.0,0.332703113877694,0.0749874309579362,0.0,0.0,0.0004467092406268073,0.04878048780487805,0
G95_G51,0.003315827549314,0.0,0.4609698470184973,0.0026517734216733,3254.0,0.481728,0.167026062623164,1.3978152262725754,0.0,0.361956437156404,0.0215220267375445,0.26879248009255,0.0,0.01713035532245989,0.226641651031895,0
G95_G52,0.0015049413392911,0.0,0.1613848464786443,0.0016606390406713,1112.0,0.399824,0.151995588642706,1.1703962762869904,0.0,0.215622966440144,0.0464446663160562,0.0,0.0,0.0005281934620060372,-0.040150093808630404,0
G95_G53,0.0069829466830551,0.0,0.0,0.0096968907431798,6995.0,0.996223,0.140901422145663,1.7447533930215435,0.0,0.0687996101381836,0.0580456273217948,0.0,0.0,0.015096963082177884,-0.10018761726078801,0
G95_G54,0.0112332968178391,0.0,0.0710782768568721,0.0094877825624464,4782.0,0.968983,0.208224147252684,1.7048705469040957,0.0,0.0785644347193288,0.0104241885388954,0.0,0.0,0.0051812899816584225,-0.06735459662288931,0
G95_G55,0.0029660120990884,0.0,0.1491845685085829,0.0012511779170675,5817.0,0.682204,0.185360467903521,0.2966135370659705,0.0,0.272016090887181,0.0088187589138295,5.0688768354077e-37,0.0,0.029342407855424617,0.2993573810695111,0
G95_G56,0.0026263302037298,0.0,0.141292548815417,0.0015435380672907,6709.0,0.413934,0.184989110809744,0.1046025985857172,0.0,3.29706440834305,0.0102323648837877,0.0116898078270611,0.0,0.0063454547153090875,0.13245778611632272,0
G95_G57,0.0027145893678994,0.0,0.2395772240845487,0.0016822419066937,7129.0,0.557292,0.140022013932724,0.1608718280259316,0.0,1.27279500306665,0.0077348487838377,0.0,0.0,0.004717347371178638,0.07110694183864917,0
G95_G58,0.0018587092467766,0.0,0.2459393422351569,0.0022817046857127,8674.0,0.572753,0.183915682545836,0.2143643078205596,0.0,1.28394754778842,0.0077918786747057,2.53466257392283e-36,0.0,0.023490341221652264,-0.28517823639774864,0
G95_G59,0.00293027667469,0.0,0.5936793922003215,0.0034047788054662,9786.0,0.420182,0.178608317436129,0.4040708766019039,0.0,3.53653869297974,0.022053240655696,2.50141666640507e-35,0.0,0.08081771671181864,-0.5335834896810507,0
G95_G60,0.0031675734314722,0.0,0.7068175290350378,0.001442440669284,5957.0,0.4435,0.149947677582897,0.5277613888846828,0.0,1.87151835839519,0.0257208810702884,5.322729568287549e-36,0.0,0.10629565136056238,-0.027768657097015127,0
G95_G61,0.0028364186182392,0.0,0.1460365276626718,0.0023917147617067,6174.0,0.502007,0.194898385949037,0.819433113434141,0.0,0.193962048791473,0.0342177968803345,0.0056469563298027,0.0,0.02769354006390643,-0.3742964352720451,0
G95_G62,0.00348329709434,0.0,2.0228624002136244,0.0055664397686428,9843.0,0.397074,0.186462854982677,1.4383373956765126,0.0,0.912866065625211,0.019857860030019,0.0,0.0,0.01381387378192799,0.3028142589118199,0
G95_G63,0.0014131252904058,0.0,0.1969894856735596,0.0019935685623371,8425.0,0.464784,0.185976945963676,0.8259367156005311,0.0,1.39424277389931,0.0032193616762363,4.188593903151501e-36,0.0,0.0038035757090577956,-0.23733583489681054,0
G95_G64,0.0043041845691021,0.0,1.2582048545132969,0.0042821382583678,5959.0,0.590791,0.129464908586429,0.1233362789352549,0.0,0.375593467204361,0.0155327187831961,0.0,0.0,0.03649099561596653,0.30694183864915575,0
G95_G65,0.0022742388825046,0.0,0.5298659504084137,0.0016082329030043,6166.0,0.680636,0.146622144097265,0.108804080933847,0.0,2.25532736518094,0.0346930491152286,0.0081838811626256,0.0,0.006166137720564573,0.18067542213883678,0
G95_G66,0.0019783387230319,0.0,0.1484479075505385,0.00117508267232,8543.0,0.395376,0.157909891277144,1.251862654695726,0.0,2.88053631620315,0.0603990299592297,0.159304996187158,0.0,0.11459346501923577,0.0476547842401501,0
G95_G67,0.0039737220446973,0.0,0.1834782763461249,0.003848006342444,1031.0,0.389317,0.161764584115973,1.559082569532008,0.0,0.321058075056734,0.0152087863687595,0.0,0.0,0.014727037626694896,-0.14258911819887432,0
G95_G68,0.0035421241114141,0.0,0.210575042393229,0.0012933711834709,6744.0,0.582899,0.147042813977949,0.9220767720654824,0.0,1.64280618124628,0.0311534155975619,0.0120295566369452,0.0,0.0014416655030120738,0.07673545966228894,0
G95_G69,0.0099753381578313,0.0,0.2611022995547767,0.0079406774073961,8376.0,0.593602,0.17195090763213,0.6343420789162435,0.254239861469694,0.0979601481397604,0.0432443535182428,0.0,0.0,0.017617304772612013,0.11257035647279551,0
G95_G70,0.0050736771650891,0.0,0.317666030237987,0.0031347766273757,5328.0,0.992495,0.170794653888525,0.0498036598774235,0.0,0.40719270358561,0.0153131921081971,0.0,0.0,0.0032218507819292606,0.13639774859287057,0
G95_G71,0.0072121755343914,0.0,0.2059974350911642,0.0073053938595531,931.0,0.378156,0.102532506955072,1.1975463421942103,0.0,0.119506868767777,0.0297523540397986,7.85808647011161e-37,0.0,0.011883155764609467,-0.15422138836772986,0
G95_G72,0.0064318014632791,0.0,0.0,0.0059052827300032,833.0,0.381244,0.182507610669491,0.3554550150324775,0.0,0.11652914876879,0.015989611640229,0.0,0.0,0.022889782508441706,-0.22964352720450282,0
G95_G73,0.0092710069553132,0.0,0.6420547810231207,0.0071528374460939,733.0,0.38545,0.133062861313648,1.8202361175136423,0.0,0.0190884256196611,0.0674101119059684,0.31526492230892,0.0,0.008431222783621153,-0.011632270168855536,0
G95_G74,0.0175321503527672,0.0,0.1460925406819803,0.008361296656614,5580.0,0.657338,0.125956582614351,1.1597874445286247,0.0,0.160075582781715,0.0969811450335234,0.203180588497283,0.0,0.025975482683190415,0.2452157598499062,0
G95_G75,0.0076440134261203,0.0,0.9628731373933844,0.0094117658604236,3473.0,0.998104,0.138371494230918,0.9367000184583376,0.0,0.436198333175526,0.0226872137086702,0.0,0.0,0.017030516426246686,0.10318949343339588,0
G95_G76,0.0080293914634573,0.0,0.0,0.0089596114615237,5356.0,0.717552,0.158101362343289,1.896739233398128,0.0,0.455054554223249,0.0272412099247507,0.0066788851158037,0.0,0.020865319944779213,0.2684803001876173,0
G95_G77,0.0011512444955163,0.0,1.5595492524968768,0.0016837313998286,3693.0,0.713815,0.144853018426515,0.7873325455943315,0.254409618559243,0.225328912846243,0.0038152251580799,0.0,0.0,0.009397116461384813,0.23001876172607882,0
G95_G78,0.0110209600506571,0.0,0.0,0.0053988691929148,627.0,0.449665,0.194611201368991,0.5218919262554368,0.0,0.0180369771942275,0.019337467236942,0.0,0.0,0.015164250240144657,-0.10487804878048781,0
G95_G79,0.0044319634283123,0.0,0.3642981618425008,0.0050122785459953,4746.0,0.91642,0.139032947633859,1.4169434628717297,0.0,0.509023651469888,0.0101290700884903,0.0,0.0,0.007089954677939569,-0.3047728734612233,0
G95_G80,0.0088970661591134,0.0,0.5352559369341336,0.01367686997106,6443.0,0.928459,0.147192961596745,0.5354458429942044,0.0,0.246181173551728,0.0159051966284695,0.0,0.0,0.004524602096135116,-0.18930581613508446,0
G95_G81,0.0053216006168644,0.0,0.6173026093305515,0.0095464295266139,526.0,0.37827,0.151867648337977,1.863980961247948,0.0,0.0254394390669031,0.0333146842689046,0.0,0.0,0.0030737870218020876,0.17673545966228899,0
G95_G82,0.0032600288818639,0.0,0.6173398004291378,0.003373434491254,433.0,0.384079,0.216919348752095,0.2692913702583279,0.0,0.0743461192247874,0.0284581187250307,0.0,0.0,0.0004352442360086077,0.15947467166979365,0
G95_G83,0.0084772654571466,0.0,0.2017933890170705,0.0088164686567557,9455.0,0.41004,0.258139098493427,0.8571051440532126,0.0,0.597405344445804,0.0548564553344733,0.0,0.0,0.006080728784577976,-0.19043151969981242,0
G95_G84,0.0035071991841963,0.0,0.3021331066886892,0.0044550580921253,333.0,0.38141,0.180863350372345,0.6462311682882207,0.0,0.115250511371858,0.0147925601554772,0.0,0.0,0.0004215893233417085,-0.04352720450281427,0
G95_G85,0.0042325193902538,0.0,0.2164177722471704,0.0040523369957835,8701.0,0.815171,0.185065201489382,0.3853250127008162,0.0,0.817111624677402,0.0692941550672385,0.0,0.0,0.00027414717958947434,0.17335834896810506,0
G95_G86,0.0056183727431965,0.0,0.3630729317579493,0.0026449365638656,9579.0,0.401539,0.212352839420422,1.1938258560846275,0.0,0.496490602848287,0.0440315506780948,5.929803318690749e-36,0.0,0.8152768391788408,0.08256708721091365,0
G95_G87,0.0068718194884349,0.0,0.2706402887140721,0.0066666247995007,5535.0,0.462082,0.112382952300345,1.792515358835428,0.0,1.16607777006985,0.009095212955708,2.64191982469996e-36,0.0,0.7917963476259506,0.30938086303939966,0
G95_G88,0.0026247204913328,0.0,0.1449381764642948,0.0027303401245017,9000.0,0.512718,0.207447643960058,1.040915635326734,0.0,0.611919975147019,0.0048635750327111,0.0,0.0,0.00035202538553836556,-0.050093808630394004,0
G95_G89,0.00315154629203,0.0,0.1854396468891289,0.0023207855769722,8648.0,0.643938,0.192802121633162,1.087769694475167,0.0,0.363353758943008,0.0165978437608265,0.0178586498897362,0.0,0.037353102314534425,-0.38461538461538464,0
G95_G90,0.0027884058010614,0.0,0.1249637763452109,0.0030308767665309,233.0,0.373944,0.235636143024952,1.7751410078356369,0.0,0.0063586823970276,0.0109920390709223,0.023783696404082,0.0,0.00690202391682583,0.1461538461538462,0
G95_G91,0.0052052404097711,0.0,1.243018590951729,0.0056047416701541,2057.0,0.389167,0.135787178648902,0.7219571268514118,0.0,0.35509683803878,0.051535922148019,0.0088979535539301,0.0,0.005387225745653146,-0.17777569323933673,0
G95_G92,0.0035941540521149,0.0,0.5240181980427857,0.0024100776399715,6074.0,0.734581,0.175591829254333,0.8828077395385483,0.0,0.714101183220752,0.0415933946941558,0.0121552980885678,0.0,1.318196314340542e-06,0.1577861163227017,0
