G26	G98	1.978918082203187
G98	G26	1.978918082203187
G5	G26	1.974367772444987
G26	G5	1.974367772444987
G15	G54	1.972522279720202
G54	G15	1.972522279720202
G5	G12	1.9724338503093106
G12	G5	1.9724338503093106
G10	G90	1.972221371747286
G90	G10	1.972221371747286
G32	G80	1.9713944950690647
G80	G32	1.9713944950690647
G46	G53	1.9706474293605292
G53	G46	1.9706474293605292
G13	G30	1.9648024917942861
G30	G13	1.9648024917942861
G10	G95	1.9641496805237992
G95	G10	1.9641496805237992
G66	G80	1.9639195429538137
G80	G66	1.9639195429538137
G32	G66	1.9607008682241216
G66	G32	1.9607008682241216
G12	G26	1.9605860692193824
G26	G12	1.9605860692193824
G85	G95	1.9605705896586296
G95	G85	1.9605705896586296
G27	G66	1.9602420208045546
G66	G27	1.9602420208045546
G13	G33	1.9584775053498644
G33	G13	1.9584775053498644
G5	G98	1.9580649546505122
G98	G5	1.9580649546505122
G10	G88	1.9576179687430642
G88	G10	1.9576179687430642
G12	G98	1.9569258781642602
G98	G12	1.9569258781642602
G55	G79	1.9560545402253915
G79	G55	1.9560545402253915
G53	G73	1.9546662325426398
G73	G53	1.9546662325426398
G44	G69	1.9534529217907632
G69	G44	1.9534529217907632
G17	G21	1.9532795458839893
G21	G17	1.9532795458839893
G25	G61	1.95198707743823
G61	G25	1.95198707743823
G39	G52	1.9511075673096825
G52	G39	1.9511075673096825
G39	G41	1.9509777125054506
G41	G39	1.9509777125054506
G31	G85	1.9502756403407098
G85	G31	1.9502756403407098
G19	G72	1.9500728574641866
G72	G19	1.9500728574641866
G90	G95	1.949815043210617
G95	G90	1.949815043210617
G53	G82	1.9497253806296397
G82	G53	1.9497253806296397
G8	G45	1.9493066982865526
G45	G8	1.9493066982865526
G60	G68	1.948955256941006
G68	G60	1.948955256941006
G19	G91	1.9484179635198489
G91	G19	1.9484179635198489
G17	G31	1.9483228568352713
G31	G17	1.9483228568352713
G15	G80	1.9478099531232842
G80	G15	1.9478099531232842
G52	G61	1.9474962410484662
G61	G52	1.9474962410484662
G81	G86	1.9474012154048208
G86	G81	1.9474012154048208
G85	G100	1.9464553209553404
G100	G85	1.9464553209553404
G52	G59	1.9457346277698386
G59	G52	1.9457346277698386
G95	G100	1.9431303048446442
G100	G95	1.9431303048446442
G27	G80	1.9429031649132305
G80	G27	1.9429031649132305
G43	G53	1.9427034549887383
G53	G43	1.9427034549887383
G55	G91	1.942524119085072
G91	G55	1.942524119085072
G86	G94	1.941387061671821
G94	G86	1.941387061671821
G72	G76	1.9401997070363777
G76	G72	1.9401997070363777
G11	G83	1.9379061611174682
G83	G11	1.9379061611174682
G15	G32	1.9372460687812545
G32	G15	1.9372460687812545
G49	G68	1.936760158933889
G68	G49	1.936760158933889
G27	G32	1.936626630442492
G32	G27	1.936626630442492
G1	G37	1.9349484775414303
G37	G1	1.9349484775414303
G17	G37	1.9341160056563662
G37	G17	1.9341160056563662
G62	G65	1.9340605805335875
G65	G62	1.9340605805335875
G48	G53	1.9336371664745478
G53	G48	1.9336371664745478
G32	G54	1.9335119118491018
G54	G32	1.9335119118491018
G19	G30	1.933090036237779
G30	G19	1.933090036237779
G29	G54	1.9323890032473554
G54	G29	1.9323890032473554
G69	G94	1.9320702230039295
G94	G69	1.9320702230039295
G79	G97	1.931841705186373
G97	G79	1.931841705186373
G54	G80	1.931644803436038
G80	G54	1.931644803436038
G39	G91	1.9315319970947598
G91	G39	1.9315319970947598
G77	G81	1.9314434010887052
G81	G77	1.9314434010887052
G12	G88	1.9312855465267114
G88	G12	1.9312855465267114
G79	G91	1.930896501669284
G91	G79	1.930896501669284
G65	G77	1.9307257781035936
G77	G65	1.9307257781035936
G76	G90	1.9303600263088252
G90	G76	1.9303600263088252
G18	G35	1.9302673779008097
G35	G18	1.9302673779008097
G49	G60	1.9298805018029386
G60	G49	1.9298805018029386
G15	G29	1.9282913978046379
G29	G15	1.9282913978046379
G66	G72	1.9280386774828444
G72	G66	1.9280386774828444
G73	G82	1.9271445258921371
G82	G73	1.9271445258921371
G41	G52	1.926528069195246
G52	G41	1.926528069195246
G62	G69	1.926500429613732
G69	G62	1.926500429613732
G32	G76	1.9264203765138057
G76	G32	1.9264203765138057
G53	G87	1.9215405195144415
G87	G53	1.9215405195144415
G9	G30	1.9211003667153936
G30	G9	1.9211003667153936
G40	G53	1.9210444487677942
G53	G40	1.9210444487677942
G76	G80	1.9204717922357746
G80	G76	1.9204717922357746
G61	G86	1.9203434032916422
G86	G61	1.9203434032916422
G25	G53	1.9201700776195618
G53	G25	1.9201700776195618
G55	G97	1.9179235430018222
G97	G55	1.9179235430018222
G50	G75	1.9176537348027172
G75	G50	1.9176537348027172
G43	G45	1.9169992808907752
G45	G43	1.9169992808907752
G10	G12	1.916350852951664
G12	G10	1.916350852951664
G1	G10	1.9162017544096748
G10	G1	1.9162017544096748
G24	G28	1.915910219551766
G28	G24	1.915910219551766
G15	G66	1.9145777357564158
G66	G15	1.9145777357564158
G44	G52	1.914256751565234
G52	G44	1.914256751565234
G24	G51	1.9141981528784584
G51	G24	1.9141981528784584
G85	G99	1.9129685356774628
G99	G85	1.9129685356774628
G44	G62	1.9128344270502136
G62	G44	1.9128344270502136
