edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G4_G1,0.0054032580998777,0.0,1.934037975889454,0.0074125154755758,6765.0,0.458546,0.262467750608379,1.0337849950231592,0.0,0.0716437220008306,0.102804265057834,0.0,0.0,0.1350544964457328,0.46726364790852426,0
G4_G2,0.0012925912717141,0.0,0.2000796702979362,0.0015454961586996,6011.0,0.446867,0.172672731653832,0.8458746030805873,0.0,0.169237114107004,0.0006532236572552,0.0,0.0,0.23817028655528721,0.5393246304887258,0
G4_G3,0.0061154594231118,0.0,1.5461065739579398,0.0104105313172583,5412.0,0.483727,0.30936840907153,1.5588150078818974,0.0,0.0634757976437503,0.0445981747660062,4.70212720140738e-36,0.0,0.4035576479978575,0.5165759906292865,0
G4_G4,0.3243121061239735,0.0,0.0,0.0,3393.0,0.449957,0.0,0.0,1.0,0.0202352116422134,0.0,0.0,0.0,1.0,0.9999999999999999,0
G4_G5,0.0039887312041611,0.0,0.2187699841614366,0.0067299770283725,7673.0,0.487079,0.248918183355309,1.5566265393387866,0.0,0.0488181775183311,0.0061009868500948,0.0019746837848862,0.0,0.3977308063798875,0.38903552008355086,0
G4_G6,0.0053699530117202,0.0,3.8045025039232256,0.0161060163963568,6177.0,0.506949,0.370192171005797,1.7181245906679798,0.0,0.137934727951616,0.0431646096078972,0.0,0.0,0.4636314977603788,-0.4649291802166977,0
G4_G7,0.008203326548688,0.0,6.57653015626394,0.0259403307232679,8961.0,0.450568,0.22481967571546,1.850443002585251,0.0,0.640281846545621,0.0401105764376969,0.0,0.0,0.4662640699934231,0.48681472804894965,0
G4_G8,0.0048280924456948,0.0,1.0787492750020709,0.0049321774790775,1276.0,0.48144,0.162543430666124,1.4143345631972433,0.0,0.121367058114198,0.0129180093064999,0.0,0.0,0.2201134788469018,0.6192222924340736,0
G4_G9,0.0103960688823241,0.0,6.109073817731491,0.0157479733140805,2164.0,0.467083,0.279156714968048,1.702737009586505,0.0,0.189633392968544,0.0152054398384905,1.74686174589229e-36,0.0,0.35375648659563297,0.47937055931445827,0
G4_G10,0.0051412523947441,0.0,3.536854612229038,0.0108127967751652,8467.0,0.448736,0.161471993507347,1.3629780222805996,0.292191662825032,0.511288799252732,0.0509231450984274,0.0243809403422251,0.0,0.0315702982491336,0.2715946644510516,0
G4_G11,0.006785202321897,0.0,0.6235266756537706,0.0183733815785666,839.0,0.441304,0.225496571379558,1.0553293147137404,0.0,0.0007399046703274,0.0061635366282437,0.0,0.0,0.24167522290986493,-0.24647442319251572,0
G4_G12,0.0010011120937091,0.0,0.588846146441907,0.0055114655619234,6662.0,0.505543,0.209049862245592,1.3499122780599646,0.0,0.0394914570315279,0.0496066280904536,0.0,0.0,0.2529050883562585,-0.22179923862953319,0
G4_G13,0.0086085295709144,0.0,3.9577429286787287,0.0225544789509989,2818.0,0.553846,0.222435603891034,1.873286031078521,0.0,0.127948355551487,0.0507199804384536,0.0,0.0,0.003614604579992957,-0.10449578472018864,0
G4_G14,0.0049002740727524,0.0,1.4800071594903894,0.0065406999626855,5979.0,0.472994,0.202566267888078,1.79763239856436,0.0,0.169117327081637,0.0510674760569796,0.0,0.0,0.4194872571475532,-0.38831435044618773,0
G4_G15,0.0136099163630471,0.0,5.746756612782398,0.0209286726725788,5971.0,0.488036,0.233903657477841,1.9106606881212087,0.0,0.20433473476554,0.0656580507356259,0.0,0.0,0.36271860279043555,-0.33377001679946977,0
G4_G16,0.0114301281204561,0.0,1.1325352578197896,0.0082871741854934,6744.0,0.449111,0.239172147931625,1.2556317440091629,0.0,0.239862003349518,0.0468910031568212,0.0088868384972601,0.0,0.3182632861038226,-0.48451828676232606,0
G4_G17,0.006302633655869,0.0,7.166704925735608,0.0147884491098205,6078.0,0.448152,0.317338223863598,1.4143609121204224,0.0,0.16525960996575,0.0016675203967082,0.0,0.0,0.21405897469781687,-0.30870952329577855,0
G4_G18,0.0049708464020121,0.0,0.693521861311154,0.0081007036949272,4185.0,0.478147,0.264305377621794,1.186423212354707,0.0,0.169487622389792,0.0643998730712226,0.0012249323560361,0.0,0.31116316824307305,-0.4350600311329624,0
G4_G19,0.0066481968660027,0.0,8.797272875890394,0.0167090964495948,7933.0,0.676058,0.462491461432545,1.806309030938672,0.0,0.187072584032383,0.0462723304412714,0.0,0.0,0.38066493049775274,-0.5138634156866976,0
G4_G20,0.0021101092042329,0.0,6.290353859701159,0.0105015660604022,5187.0,0.511784,0.235437782443392,1.405488702204138,0.0,0.0260817245401745,0.0422452690923181,0.0,0.0,0.4298579357080984,-0.44090131467410565,0
G4_G21,0.012281218077439,0.0,13.368094372897565,0.0239023545616883,9227.0,0.454011,0.204925040769111,1.6289950062878238,0.0,0.577015222025731,0.0107254062730279,4.44903344131042e-36,0.0,0.00012616440033764106,0.2594362159579551,0
G4_G22,0.0028943300612499,0.0,5.600911508507508,0.0119523863366086,6116.0,0.453915,0.217816217312654,1.574044172594128,0.0,0.53515651758792,0.0208070794694435,0.0,0.0,0.04697428922625595,0.3341090886672934,0
G4_G23,0.0011092598789927,0.0,0.4068614125145893,0.0031357473092941,3213.0,0.446155,0.161437541529081,1.0178839514498903,0.0,0.226483209323369,0.0372189228465303,0.0,0.0,0.13709171817119342,0.4443785115929086,0
G4_G24,0.0038745039964029,0.0,3.8904843790504593,0.0122638207407375,3472.0,0.449158,0.233843037879702,1.6898792755212333,0.0,0.349910751675762,0.0213296413651579,0.0014879821345614,0.0,0.10805160882338534,0.3606337561456776,0
G4_G25,0.0047328071742363,0.0,6.004715016752186,0.0115366051030906,5438.0,0.453738,0.28148715999428,1.713969086216716,0.0,0.3286525127335,0.0505196616944859,0.0,0.0,0.3336802634091232,0.6088651881078248,0
G4_G26,0.0054841147751951,0.0,0.3656563202347957,0.0070035639969537,4427.0,0.459721,0.207607396656911,1.423362490482723,0.0,0.191044242380303,0.0225648088902087,0.0044811093175994,0.0,8.472616214843667e-06,0.028794167439176167,0
