G8	G29	1.9861841443756885
G29	G8	1.9861841443756885
G83	G86	1.985917114419208
G86	G83	1.985917114419208
G42	G43	1.984991061821869
G43	G42	1.984991061821869
G54	G75	1.9841038659278851
G75	G54	1.9841038659278851
G39	G43	1.9821685338573904
G43	G39	1.9821685338573904
G14	G69	1.9791303326983105
G69	G14	1.9791303326983105
G9	G29	1.97883157465687
G29	G9	1.97883157465687
G51	G61	1.9698079403407251
G61	G51	1.9698079403407251
G8	G9	1.9695492500217031
G9	G8	1.9695492500217031
G63	G64	1.969542682654684
G64	G63	1.969542682654684
G29	G53	1.9686145111350304
G53	G29	1.9686145111350304
G56	G75	1.9668451882788986
G75	G56	1.9668451882788986
G50	G52	1.9626713242401106
G52	G50	1.9626713242401106
G8	G53	1.962512820246813
G53	G8	1.962512820246813
G2	G9	1.9618095577597279
G9	G2	1.9618095577597279
G43	G86	1.961410721725206
G86	G43	1.961410721725206
G38	G48	1.9613645614978252
G48	G38	1.9613645614978252
G12	G51	1.959814710942417
G51	G12	1.959814710942417
G27	G51	1.9589861059017513
G51	G27	1.9589861059017513
G5	G9	1.9589573071547668
G9	G5	1.9589573071547668
G57	G63	1.9576991550305338
G63	G57	1.9576991550305338
G57	G64	1.9561291712719053
G64	G57	1.9561291712719053
G39	G41	1.9558639202354005
G41	G39	1.9558639202354005
G39	G42	1.9556736325137678
G42	G39	1.9556736325137678
G17	G19	1.9555271738126316
G19	G17	1.9555271738126316
G51	G53	1.955277832969072
G53	G51	1.955277832969072
G35	G82	1.9540061585672712
G82	G35	1.9540061585672712
G57	G67	1.952904547787512
G67	G57	1.952904547787512
G6	G84	1.9528939418241456
G84	G6	1.9528939418241456
G12	G61	1.9522998989045726
G61	G12	1.9522998989045726
G63	G67	1.9522558413554953
G67	G63	1.9522558413554953
G37	G43	1.9520973088801417
G43	G37	1.9520973088801417
G32	G88	1.951708021107017
G88	G32	1.951708021107017
G23	G67	1.951496339748549
G67	G23	1.951496339748549
G1	G53	1.9503998353189962
G53	G1	1.9503998353189962
G12	G27	1.9488833053037329
G27	G12	1.9488833053037329
G2	G29	1.9488741889692598
G29	G2	1.9488741889692598
G39	G83	1.9484246274672552
G83	G39	1.9484246274672552
G9	G53	1.9479283238302136
G53	G9	1.9479283238302136
G43	G83	1.9469815721854804
G83	G43	1.9469815721854804
G32	G62	1.944695451391833
G62	G32	1.944695451391833
G10	G65	1.9429239009085744
G65	G10	1.9429239009085744
G23	G64	1.9426628902984135
G64	G23	1.9426628902984135
G42	G46	1.9422563997343627
G46	G42	1.9422563997343627
G1	G8	1.9419031168766394
G8	G1	1.9419031168766394
G58	G82	1.9416076812021164
G82	G58	1.9416076812021164
G53	G61	1.9389365500637856
G61	G53	1.9389365500637856
G12	G53	1.9380858012065925
G53	G12	1.9380858012065925
G2	G8	1.9369500684676275
G8	G2	1.9369500684676275
G1	G29	1.936742961901019
G29	G1	1.936742961901019
G2	G5	1.9359393174685495
G5	G2	1.9359393174685495
G47	G81	1.9351688432484302
G81	G47	1.9351688432484302
G9	G30	1.935076523614236
G30	G9	1.935076523614236
G32	G76	1.9329652231752368
G76	G32	1.9329652231752368
G78	G79	1.9329261395647919
G79	G78	1.9329261395647919
G47	G84	1.932700298031179
G84	G47	1.932700298031179
G4	G82	1.932481900471113
G82	G4	1.932481900471113
G3	G63	1.9322412548562728
G63	G3	1.9322412548562728
G76	G79	1.9317830835856151
G79	G76	1.9317830835856151
G5	G61	1.9313117446462473
G61	G5	1.9313117446462473
G79	G95	1.9305503157657589
G95	G79	1.9305503157657589
G6	G27	1.9297950297493758
G27	G6	1.9297950297493758
G29	G51	1.9291884224163351
G51	G29	1.9291884224163351
G36	G70	1.9278200935606802
G70	G36	1.9278200935606802
G58	G93	1.9274823078968841
G93	G58	1.9274823078968841
G62	G84	1.9274265081033195
G84	G62	1.9274265081033195
G5	G8	1.9270626342369646
G8	G5	1.9270626342369646
G10	G16	1.926738333698999
G16	G10	1.926738333698999
G12	G29	1.9266112885891764
G29	G12	1.9266112885891764
G49	G56	1.9260377369725807
G56	G49	1.9260377369725807
G64	G67	1.9258837772975006
G67	G64	1.9258837772975006
G8	G51	1.925858447550297
G51	G8	1.925858447550297
G9	G51	1.9254992594861409
G51	G9	1.9254992594861409
G76	G88	1.924889744556765
G88	G76	1.924889744556765
G5	G29	1.9248085935423833
G29	G5	1.9248085935423833
G17	G77	1.9237855549625844
G77	G17	1.9237855549625844
G3	G23	1.9237589194853588
G23	G3	1.9237589194853588
G5	G30	1.9227005769752035
G30	G5	1.9227005769752035
G64	G81	1.922176310736131
G81	G64	1.922176310736131
G32	G55	1.9221552727150981
G55	G32	1.9221552727150981
G3	G85	1.9220044068644409
G85	G3	1.9220044068644409
G1	G9	1.9215511537784074
G9	G1	1.9215511537784074
G24	G33	1.921502600959366
G33	G24	1.921502600959366
G1	G51	1.9210636916341433
G51	G1	1.9210636916341433
G38	G41	1.9209469050652543
G41	G38	1.9209469050652543
G22	G58	1.9202265898227409
G58	G22	1.9202265898227409
G29	G61	1.9196904494643716
G61	G29	1.9196904494643716
G31	G49	1.9195375014403755
G49	G31	1.9195375014403755
G66	G80	1.9187944761851425
G80	G66	1.9187944761851425
G22	G82	1.9185428909403734
G82	G22	1.9185428909403734
G7	G59	1.9183676934517746
G59	G7	1.9183676934517746
G41	G82	1.9178837853557762
G82	G41	1.9178837853557762
G32	G60	1.917192667405231
G60	G32	1.917192667405231
G44	G50	1.9169929509177934
G50	G44	1.9169929509177934
G78	G95	1.9169690615161417
G95	G78	1.9169690615161417
G6	G62	1.9167021780222089
G62	G6	1.9167021780222089
G84	G96	1.9162493383872694
G96	G84	1.9162493383872694
G76	G95	1.9158897770646681
G95	G76	1.9158897770646681
G38	G73	1.9155323033701848
G73	G38	1.9155323033701848
G27	G61	1.9155244827645208
G61	G27	1.9155244827645208
G78	G84	1.9154453319354336
G84	G78	1.9154453319354336
G29	G30	1.914766555473817
G30	G29	1.914766555473817
G29	G65	1.914355816343155
G65	G29	1.914355816343155
G44	G100	1.9138581192607016
G100	G44	1.9138581192607016
G2	G30	1.913250807611652
G30	G2	1.913250807611652
G88	G95	1.9126492934662727
G95	G88	1.9126492934662727
G94	G100	1.9123074967714149
G100	G94	1.9123074967714149
G39	G86	1.9118209733419809
G86	G39	1.9118209733419809
G55	G58	1.9112170274275126
G58	G55	1.9112170274275126
G23	G63	1.9101586379489504
G63	G23	1.9101586379489504
G6	G16	1.9089818178543527
G16	G6	1.9089818178543527
G89	G94	1.90809734226788
G94	G89	1.90809734226788
G22	G38	1.9077986913019473
G38	G22	1.9077986913019473
G8	G12	1.907520085725015
G12	G8	1.907520085725015
G32	G68	1.9071280597702698
G68	G32	1.9071280597702698
G53	G65	1.906971620723609
G65	G53	1.906971620723609
G19	G45	1.9068945039931977
G45	G19	1.9068945039931977
G8	G65	1.9066344694590878
G65	G8	1.9066344694590878
G79	G84	1.9064500866789893
G84	G79	1.9064500866789893
G99	G100	1.9059006645851118
G100	G99	1.9059006645851118
G57	G86	1.904931005192536
G86	G57	1.904931005192536
G76	G78	1.9048867483307679
G78	G76	1.9048867483307679
G1	G65	1.9047228476048232
G65	G1	1.9047228476048232
G46	G100	1.9040401176594672
G100	G46	1.9040401176594672
G10	G30	1.9038019991866793
G30	G10	1.9038019991866793
G25	G86	1.9033007257146557
G86	G25	1.9033007257146557
G44	G46	1.9016495363521662
G46	G44	1.9016495363521662
G56	G97	1.898647362147194
G97	G56	1.898647362147194
G2	G53	1.8981582926111977
G53	G2	1.8981582926111977
G9	G12	1.8973089789411335
G12	G9	1.8973089789411335
G94	G99	1.8969328983618214
G99	G94	1.8969328983618214
G4	G35	1.8963777469840362
G35	G4	1.8963777469840362
G8	G30	1.8961992011485798
G30	G8	1.8961992011485798
G15	G85	1.8951189778474897
G85	G15	1.8951189778474897
G89	G100	1.8950796880573249
G100	G89	1.8950796880573249
G47	G76	1.8949638508448463
G76	G47	1.8949638508448463
G55	G62	1.8947521055477377
G62	G55	1.8947521055477377
G53	G71	1.8945148882170364
G71	G53	1.8945148882170364
G1	G5	1.893287451426292
G5	G1	1.893287451426292
G8	G61	1.89321464016514
G61	G8	1.89321464016514
G15	G35	1.8923950457482843
G35	G15	1.8923950457482843
G1	G61	1.8917186648898707
G61	G1	1.8917186648898707
G16	G27	1.891609440082465
G27	G16	1.891609440082465
G4	G58	1.8907859852114912
G58	G4	1.8907859852114912
G42	G86	1.8897256720540563
G86	G42	1.8897256720540563
G51	G85	1.8895124220420927
G85	G51	1.8895124220420927
G46	G94	1.8893481444998117
G94	G46	1.8893481444998117
G73	G98	1.8891203863764146
G98	G73	1.8891203863764146
G17	G26	1.888662514234721
G26	G17	1.888662514234721
G10	G48	1.8883762190408446
G48	G10	1.8883762190408446
G98	G99	1.8878716808595462
G99	G98	1.8878716808595462
G6	G18	1.8875254751726902
G18	G6	1.8875254751726902
G16	G62	1.886635395573384
G62	G16	1.886635395573384
G60	G68	1.8866036194386355
G68	G60	1.8866036194386355
G91	G96	1.8862220224148327
G96	G91	1.8862220224148327
G27	G53	1.8861528037119624
G53	G27	1.8861528037119624
G44	G99	1.8845330816828811
G99	G44	1.8845330816828811
G60	G95	1.8844173690167412
G95	G60	1.8844173690167412
G39	G98	1.8840029005467407
G98	G39	1.8840029005467407
G1	G12	1.883914848844559
G12	G1	1.883914848844559
G51	G65	1.8830004578856154
G65	G51	1.8830004578856154
G41	G43	1.8827182704673124
