edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G9_G1,0.0031978327990113,0.0,0.4648723732983401,0.0032644338052158,3342.0,0.486304,0.1502951078289369,0.4616110232495256,0.0,0.0130789320151584,0.0188911307201215,0.9834655846317626,0.3363977485928706,0
G9_G2,0.0052524396245215,0.0,1.376299751779021,0.0064388423641811,2614.0,0.48478,0.232649991558328,1.0001992809929487,0.0,0.0043897335291215,0.0124508788698843,0.033565853425332304,0.023849775771906383,0
G9_G3,0.00518537769454,0.0,1.060394365212738,0.0050337193494524,9184.0,0.485042,0.109547522739038,0.8084019210595492,0.0,0.0366195948116271,0.0133566006673971,0.007504789338667148,-0.054221388367729835,0
G9_G4,0.0068074772258818,0.0,0.9042712806436648,0.0034758795447019,5127.0,0.494009,0.146114891337371,1.019163029411296,0.0,0.0176331908013215,0.0398850066646636,0.31400629972234817,0.3294559099437149,0
G9_G5,0.0047239908991924,0.0,0.6827340687442388,0.0039669497623435,7872.0,0.503889,0.326372281211218,1.4855835419020489,0.0,0.0104515646645775,0.0128151049589974,0.9382923518278541,-0.6119844448671264,0
G9_G6,0.0050820534809539,0.0,0.5021464767190454,0.0046915756460092,2014.0,0.483371,0.1314995816888809,0.776176160711596,0.0,0.0017914369403991,0.0223421389155583,0.9765726449399902,0.528142589118199,0
G9_G7,0.0140391160127538,0.0,0.082126157757888,0.0106697306635043,7177.0,0.501942,0.0778215952987872,0.5768424008486898,0.0,0.0061660321402763,0.0359926603059109,0.9327156391759405,-0.21500938086303945,0
G9_G8,0.0088708412683323,0.0,0.3591450011426782,0.0096101855625235,5305.0,0.488555,0.0752016032916622,1.2429379526567286,0.0,0.0062671920565484,0.0274522812014581,0.9438719914341419,-0.6688555347091933,0
G9_G9,0.0349155256858234,0.0,0.0,0.0,1915.0,0.4839779999999999,0.0,0.0,1.0,0.0006499262792062,0.0,1.0,1.0,0
G9_G10,0.0084769414028822,0.0,0.5036525071996073,0.0098944215913666,5880.0,0.490403,0.103093253130895,0.502349432459576,0.0,0.0176420974512125,0.0122281043707821,0.9465390234781349,-0.3705440900562853,0
G9_G11,0.0037362948428442,0.1959404707788999,1.443152599577631,0.0069960678033364,1815.0,0.491588,0.315687193299386,1.528447790209138,0.0,0.0048735849912572,0.0631757826149697,0.9830849288108696,0.401313320825516,0
G9_G12,0.0063776060588629,0.0,0.8317776432607717,0.0066967968915181,4126.0,0.497114,0.2306339851980439,1.2335539517919407,0.0,0.0076688707077821,0.0174375967983746,0.938754450480254,-0.527392120075047,0
G9_G13,0.0083120810450363,0.0,0.3097248726147714,0.0090443529875743,7316.0,0.522569,0.102842505480869,1.0486330473512049,0.0,0.0129963705424537,0.0236091450071437,0.9428903913998956,-0.4585365853658537,0
G9_G14,0.0054282526662452,0.1971460758542996,1.0942016344759682,0.0081306990964527,6849.0,0.4984439999999999,0.2211846992992379,1.6476428384303297,0.0,0.0114360373346132,0.0112184907639326,0.9424995787563231,-0.627204502814259,0
