G45	G51	2.980597789524771
G51	G45	2.980597789524771
G1	G45	2.937392489845582
G45	G1	2.937392489845582
G42	G59	2.632395452996852
G59	G42	2.632395452996852
G35	G42	2.2946848191728395
G42	G35	2.2946848191728395
G6	G42	2.2836000487600856
G42	G6	2.2836000487600856
G42	G63	2.1637678388364936
G63	G42	2.1637678388364936
G42	G98	2.1466103263274694
G98	G42	2.1466103263274694
G34	G42	2.1343700511346735
G42	G34	2.1343700511346735
G44	G45	2.083072655371165
G45	G44	2.083072655371165
G7	G42	2.057660997642439
G42	G7	2.057660997642439
G22	G42	2.0560798760908567
G42	G22	2.0560798760908567
G36	G42	2.050916665460999
G42	G36	2.050916665460999
G38	G42	1.9910551730836272
G42	G38	1.9910551730836272
G30	G31	1.972763129551041
G31	G30	1.972763129551041
G49	G65	1.966536343212681
G65	G49	1.966536343212681
G30	G85	1.9650837485919936
G85	G30	1.9650837485919936
G30	G82	1.964233904204303
G82	G30	1.964233904204303
G40	G77	1.9633755386771954
G77	G40	1.9633755386771954
G3	G23	1.962009804500208
G23	G3	1.962009804500208
G5	G51	1.961837294942136
G51	G5	1.961837294942136
G77	G98	1.9611395427731013
G98	G77	1.9611395427731013
G94	G95	1.9599942881824188
G95	G94	1.9599942881824188
G50	G77	1.9569443350326583
G77	G50	1.9569443350326583
G34	G36	1.9565963726695355
G36	G34	1.9565963726695355
G12	G99	1.955798085124301
G99	G12	1.955798085124301
G38	G60	1.9556049180710373
G60	G38	1.9556049180710373
G59	G62	1.9544584526969153
G62	G59	1.9544584526969153
G8	G86	1.9532586309115954
G86	G8	1.9532586309115954
G15	G57	1.9514748183896624
G57	G15	1.9514748183896624
G16	G18	1.951254083083564
G18	G16	1.951254083083564
G16	G86	1.9487414663673945
G86	G16	1.9487414663673945
G39	G90	1.9479183888411948
G90	G39	1.9479183888411948
G15	G24	1.9476905394380277
G24	G15	1.9476905394380277
G22	G77	1.9462373805501285
G77	G22	1.9462373805501285
G21	G99	1.9455775361395609
G99	G21	1.9455775361395609
G34	G99	1.9451857516291224
G99	G34	1.9451857516291224
G72	G73	1.9451199817094995
G73	G72	1.9451199817094995
G49	G57	1.9447557314871415
G57	G49	1.9447557314871415
G35	G36	1.9447533355954214
G36	G35	1.9447533355954214
G40	G50	1.9437880355543493
G50	G40	1.9437880355543493
G59	G93	1.9417944840469605
G93	G59	1.9417944840469605
G30	G73	1.941463647937333
G73	G30	1.941463647937333
G34	G35	1.9400206683371106
G35	G34	1.9400206683371106
G9	G79	1.9389555947893875
G79	G9	1.9389555947893875
G37	G99	1.9389532575974002
G99	G37	1.9389532575974002
G8	G52	1.93851950469374
G52	G8	1.93851950469374
G8	G21	1.9363571183647355
G21	G8	1.9363571183647355
G79	G80	1.9363318215469927
G80	G79	1.9363318215469927
G65	G95	1.936054503059808
G95	G65	1.936054503059808
G9	G84	1.9357974964462021
G84	G9	1.9357974964462021
G61	G69	1.934648014347742
G69	G61	1.934648014347742
G34	G70	1.93442989127602
G70	G34	1.93442989127602
G9	G80	1.9325695994381074
G80	G9	1.9325695994381074
G12	G34	1.9322740151329383
G34	G12	1.9322740151329383
G50	G53	1.9306188954689358
G53	G50	1.9306188954689358
G65	G94	1.930464760908823
G94	G65	1.930464760908823
G43	G54	1.9299999686756966
G54	G43	1.9299999686756966
G66	G71	1.9299612456506878
G71	G66	1.9299612456506878
G67	G73	1.9298319710747116
G73	G67	1.9298319710747116
G78	G80	1.9290160786888892
G80	G78	1.9290160786888892
G11	G64	1.9285795566057349
G64	G11	1.9285795566057349
G82	G85	1.9279239818127418
G85	G82	1.9279239818127418
G80	G89	1.9255609044413302
G89	G80	1.9255609044413302
G71	G76	1.9249866482895164
G76	G71	1.9249866482895164
G30	G67	1.9249626631505938
G67	G30	1.9249626631505938
G24	G57	1.9246184337038441
G57	G24	1.9246184337038441
G21	G52	1.9240201465147968
G52	G21	1.9240201465147968
G23	G47	1.9234846029852952
G47	G23	1.9234846029852952
G35	G45	1.922846854612999
G45	G35	1.922846854612999
G16	G94	1.9213365723630487
G94	G16	1.9213365723630487
G35	G99	1.9213148856029556
G99	G35	1.9213148856029556
G18	G95	1.9199316035976814
G95	G18	1.9199316035976814
G4	G22	1.919156117619413
G22	G4	1.919156117619413
G4	G54	1.9180362203914916
G54	G4	1.9180362203914916
G14	G16	1.9169852794267395
G16	G14	1.9169852794267395
G5	G44	1.916517576500326
G44	G5	1.916517576500326
G28	G32	1.9162944588801878
G32	G28	1.9162944588801878
G13	G50	1.9162893222712616
G50	G13	1.9162893222712616
G15	G49	1.9160057304473628
G49	G15	1.9160057304473628
G30	G72	1.9155317560089458
G72	G30	1.9155317560089458
G28	G29	1.9149932204468083
G29	G28	1.9149932204468083
G71	G73	1.9147785540618703
G73	G71	1.9147785540618703
G63	G93	1.9146091453163385
G93	G63	1.9146091453163385
G56	G63	1.9133806972490246
G63	G56	1.9133806972490246
G28	G100	1.912790635414048
G100	G28	1.912790635414048
G63	G74	1.9111592291141652
G74	G63	1.9111592291141652
G61	G80	1.9105857367350563
G80	G61	1.9105857367350563
G16	G52	1.9102234420613966
G52	G16	1.9102234420613966
G71	G74	1.9096866870736378
G74	G71	1.9096866870736378
G36	G59	1.909188316897911
G59	G36	1.909188316897911
G54	G90	1.9087074506895627
G90	G54	1.9087074506895627
G89	G90	1.9086709508105049
G90	G89	1.9086709508105049
G67	G76	1.9079243494154272
G76	G67	1.9079243494154272
G64	G73	1.9075838651207428
G73	G64	1.9075838651207428
G12	G87	1.9067518984091425
G87	G12	1.9067518984091425
G87	G99	1.9065899599845413
G99	G87	1.9065899599845413
G79	G84	1.9044570497570343
G84	G79	1.9044570497570343
G16	G27	1.9040350762390483
G27	G16	1.9040350762390483
G11	G61	1.9035170467793727
G61	G11	1.9035170467793727
G23	G24	1.9028484012965863
G24	G23	1.9028484012965863
G76	G91	1.902771587663596
G91	G76	1.902771587663596
G79	G89	1.901943390153345
G89	G79	1.901943390153345
G20	G93	1.901940568216303
G93	G20	1.901940568216303
G2	G58	1.9017685025224504
G58	G2	1.9017685025224504
G46	G71	1.901445818681661
G71	G46	1.901445818681661
G26	G63	1.9014006494572884
G63	G26	1.9014006494572884
G8	G67	1.9011687877152565
G67	G8	1.9011687877152565
G81	G96	1.9009840363116783
G96	G81	1.9009840363116783
G11	G53	1.9008656654504537
G53	G11	1.9008656654504537
G13	G15	1.9008344547068754
G15	G13	1.9008344547068754
G13	G82	1.900214908407715
G82	G13	1.900214908407715
G46	G76	1.8996563413398837
G76	G46	1.8996563413398837
G26	G41	1.898056647933281
G41	G26	1.898056647933281
G38	G50	1.8973167654574636
G50	G38	1.8973167654574636
G36	G99	1.8968358473601614
G99	G36	1.8968358473601614
G18	G48	1.8959449258633838
G48	G18	1.8959449258633838
G72	G76	1.8947535889073315
G76	G72	1.8947535889073315
G15	G90	1.89461029670328
G90	G15	1.89461029670328
G18	G94	1.8945751188975293
G94	G18	1.8945751188975293
G41	G68	1.8945104659102607
G68	G41	1.8945104659102607
G67	G72	1.8941866353243941
G72	G67	1.8941866353243941
G22	G92	1.8940113223271502
G92	G22	1.8940113223271502
G90	G91	1.893945066115705
G91	G90	1.893945066115705
G73	G85	1.8938284571080848
G85	G73	1.8938284571080848
G48	G95	1.893746116005218
G95	G48	1.893746116005218
G9	G19	1.8936479846710563
G19	G9	1.8936479846710563
G83	G91	1.8931681255883313
G91	G83	1.8931681255883313
G57	G60	1.8930959983924467
G60	G57	1.8930959983924467
G3	G47	1.892689620257381
G47	G3	1.892689620257381
G80	G82	1.8921850873050312
G82	G80	1.8921850873050312
G35	G38	1.8920234078710714
G38	G35	1.8920234078710714
G12	G36	1.8919998342621853
G36	G12	1.8919998342621853
G27	G96	1.8918585044422958
G96	G27	1.8918585044422958
G26	G77	1.891797566935288
G77	G26	1.891797566935288
G39	G92	1.8902903976261285
G92	G39	1.8902903976261285
G12	G53	1.8896804239626273
G53	G12	1.8896804239626273
G56	G92	1.8895414598658924
G92	G56	1.8895414598658924
G40	G53	1.889188843456492
G53	G40	1.889188843456492
G9	G75	1.889127926999419
G75	G9	1.889127926999419
G62	G93	1.8889380988915019
G93	G62	1.8889380988915019
G5	G54	1.888338974246209
G54	G5	1.888338974246209
G22	G25	1.8882226410649472
G25	G22	1.8882226410649472
G48	G65	1.88786186052984
G65	G48	1.88786186052984
G22	G98	1.8861730064229276
G98	G22	1.8861730064229276
G93	G97	1.8856744547557014
G97	G93	1.8856744547557014
G34	G98	1.8852581685145011
G98	G34	1.8852581685145011
G37	G41	1.8830170797884662
G41	G37	1.8830170797884662
G35	G70	1.8823661660451947
G70	G35	1.8823661660451947
G16	G95	1.8820089382997014
G95	G16	1.8820089382997014
G69	G100	1.8818952968117886
G100	G69	1.8818952968117886
G45	G78	1.8818061287086754
G78	G45	1.8818061287086754
G19	G79	1.881560244858212
G79	G19	1.881560244858212
G2	G16	1.880702019765016
G16	G2	1.880702019765016
G23	G33	1.8791394573237772
G33	G23	1.8791394573237772
G34	G59	1.8788043569993493
G59	G34	1.8788043569993493
G21	G87	1.8786157975134437
G87	G21	1.8786157975134437
G33	G72	1.8777898053275401
G72	G33	1.8777898053275401
G85	G97	1.8776987427097676
G97	G85	1.8776987427097676
G25	G64	1.8775790322846613
G64	G25	1.8775790322846613
G6	G37	1.8774527059881163
G37	G6	1.8774527059881163
G24	G49	1.8771009395538991
G49	G24	1.8771009395538991
G55	G83	1.8766757850707982
G83	G55	1.8766757850707982
G24	G39	1.8759033595254038
G39	G24	1.8759033595254038
G52	G58	1.8755587873564783
G58	G52	1.8755587873564783
G90	G97	1.8752389119905941
G97	G90	1.8752389119905941
G46	G74	1.8750339036343444
G74	G46	1.8750339036343444
G9	G89	1.8748041575661791
G89	G9	1.8748041575661791
G15	G32	1.8736152763419505
G32	G15	1.8736152763419505
G21	G86	1.8732755839750714
G86	G21	1.8732755839750714
G2	G73	1.87316811075905
G73	G2	1.87316811075905
G65	G89	1.8729948093662143
G89	G65	1.8729948093662143
G6	G11	1.8727938410662568
G11	G6	1.8727938410662568
G21	G27	1.8727234854096961
G27	G21	1.8727234854096961
G47	G94	1.8722955667975272
G94	G47	1.8722955667975272
G22	G44	1.8722885275324412
G44	G22	1.8722885275324412
G36	G70	1.8722728103551591
G70	G36	1.8722728103551591
G12	G35	1.8720260191114306
G35	G12	1.8720260191114306
G18	G65	1.871222893299228
G65	G18	1.871222893299228
G13	G40	1.8698489885062857
G40	G13	1.8698489885062857
G31	G85	1.8695166191093116
G85	G31	1.8695166191093116
G64	G97	1.8693435793439424
G97	G64	1.8693435793439424
G6	G12	1.8686117396080135
G12	G6	1.8686117396080135
G73	G74	1.8675519993708378
G74	G73	1.8675519993708378
G12	G50	1.8675441759715672
G50	G12	1.8675441759715672
G29	G46	1.8671259817081802
G46	G29	1.8671259817081802
G38	G40	1.8669949569473194
G40	G38	1.8669949569473194
G10	G91	1.8668681288182396
G91	G10	1.8668681288182396
G68	G71	1.8665173666772912
G71	G68	1.8665173666772912
G25	G87	1.866468808738278
G87	G25	1.866468808738278
G58	G99	1.8656957455709113
G99	G58	1.8656957455709113
G52	G86	1.864693859569417
G86	G52	1.864693859569417
G4	G25	1.8646140433313336
G25	G4	1.8646140433313336
G23	G48	1.8643745585949132
G48	G23	1.8643745585949132
G39	G74	1.8643711813389228
G74	G39	1.8643711813389228
G48	G94	1.8640373572877587
G94	G48	1.8640373572877587
G79	G83	1.86382039632811
G83	G79	1.86382039632811
G2	G64	1.863142345692836
G64	G2	1.863142345692836
G24	G64	1.8630032241608363
G64	G24	1.8630032241608363
G76	G83	1.8627485530602539
G83	G76	1.8627485530602539
G43	G90	1.862302842075031
G90	G43	1.862302842075031
G3	G43	1.861246521785554
G43	G3	1.861246521785554
G65	G85	1.861173182092813
G85	G65	1.861173182092813
G66	G76	1.8610688361752803
G76	G66	1.8610688361752803
G2	G97	1.8610671828386693
G97	G2	1.8610671828386693
G53	G77	1.86099980345596
G77	G53	1.86099980345596
G26	G94	1.8607060909690567
G94	G26	1.8607060909690567
G41	G53	1.860559600149514
G53	G41	1.860559600149514
G55	G75	1.8605404899242097
G75	G55	1.8605404899242097
G25	G98	1.860407145680496
G98	G25	1.860407145680496
G32	G60	1.8597475170293931
G60	G32	1.8597475170293931
G31	G73	1.8596235768012983
G73	G31	1.8596235768012983
G48	G91	1.8595355660101205
G91	G48	1.8595355660101205
G78	G79	1.859424497854672
G79	G78	1.859424497854672
G3	G16	1.8590966694624154
G16	G3	1.8590966694624154
G61	G78	1.8590448621980167
G78	G61	1.8590448621980167
G10	G76	1.858790883057484
G76	G10	1.858790883057484
G80	G86	1.858310884182814
G86	G80	1.858310884182814
G33	G71	1.858277041748289
G71	G33	1.858277041748289
G15	G65	1.8580937100348232
G65	G15	1.8580937100348232
G47	G49	1.857987872517492
G49	G47	1.857987872517492
G12	G21	1.8575718113626962
G21	G12	1.8575718113626962
G38	G53	1.8575506516754925
G53	G38	1.8575506516754925
G19	G83	1.8568848576960355
G83	G19	1.8568848576960355
G36	G38	1.85669392096232
G38	G36	1.85669392096232
G47	G65	1.8565681734863022
G65	G47	1.8565681734863022
G73	G76	1.8561537842401465
G76	G73	1.8561537842401465
G27	G63	1.855694536791991
G63	G27	1.855694536791991
G75	G80	1.8556675181085813
G80	G75	1.8556675181085813
G37	G53	1.8551888946635784
G53	G37	1.8551888946635784
G3	G86	1.8550721667131822
G86	G3	1.8550721667131822
G16	G48	1.8543644801339556
G48	G16	1.8543644801339556
G68	G83	1.8542557571544291
G83	G68	1.8542557571544291
G84	G92	1.8538363333946946
G92	G84	1.8538363333946946
G5	G20	1.853808432698869
G20	G5	1.853808432698869
G73	G97	1.8536759687661521
G97	G73	1.8536759687661521
G29	G32	1.8533394481356302
G32	G29	1.8533394481356302
G25	G28	1.8531896302044186
G28	G25	1.8531896302044186
G30	G97	1.8531523236757277
G97	G30	1.8531523236757277
G66	G69	1.852922966097907
G69	G66	1.852922966097907
G28	G71	1.8525403555597533
G71	G28	1.8525403555597533
G56	G98	1.851628093120373
G98	G56	1.851628093120373
G39	G64	1.8508157232272089
G64	G39	1.8508157232272089
G68	G82	1.850540513650865
G82	G68	1.850540513650865
G28	G66	1.8505046680831172
G66	G28	1.8505046680831172
G71	G72	1.850275164862209
G72	G71	1.850275164862209
G33	G47	1.8502504279382346
G47	G33	1.8502504279382346
G13	G24	1.8501065203213398
G24	G13	1.8501065203213398
G3	G41	1.8497691506582121
G41	G3	1.8497691506582121
G12	G25	1.8497542669159635
G25	G12	1.8497542669159635
