G1 G2 0.0653171516487667
G1 G3 0.02042903918126
G1 G4 0.0610201692053581
G1 G5 0.0599007738249865
G1 G6 0.0327778835093461
G1 G7 0.0575457728521978
G1 G8 0.0562453219053624
G1 G9 0.0329088202213236
G1 G10 0.0597887214748854
G1 G11 0.0110976293843935
G1 G12 0.0444701937070775
G1 G13 0.0395643385718952
G1 G14 0.0450226529041203
G1 G15 0.0460723681420297
G1 G16 0.0878657293765703
G1 G17 0.143526699361129
G1 G18 0.0403734529560054
G1 G19 0.0919586381428451
G1 G20 0.0343894368245364
G1 G21 0.0362964035923684
G1 G22 0.0263482913578357
G1 G23 0.0508860857891001
G1 G24 0.0194747594949595
G1 G25 0.0389201628658276
G1 G26 0.0492852598065379
G1 G27 0.0362196693983109
G1 G28 0.0280646062774525
G1 G29 0.0862370893152677
G1 G30 0.0569983263145294
G1 G31 0.035339679836637
G1 G32 0.0255390300751673
G1 G33 6.20368646153071e-07
G1 G34 0.0242626824034659
G1 G35 0.0841460103469132
G1 G36 0.0701435965119742
G1 G37 0.0437207418938247
G1 G38 0.0313746161528934
G1 G39 0.116493451356055
G1 G40 0.0205890751480755
G1 G41 0.029478643788753
G1 G42 0.0620845280531872
G1 G43 0.0651656379010296
G1 G44 0.0431051867840919
G1 G45 0.00563120116755818
G1 G46 0.0785291196668216
G1 G47 0.0357639674626711
G1 G48 0.0947324479636797
G1 G49 0.0201668506864348
G1 G50 0.0384209117654669
G1 G51 0.0836313827063724
G1 G52 0.0450291606042024
G1 G53 0.130745394975118
G1 G54 0.0625596477503913
G1 G55 0.0432681176336633
G1 G56 0.0407822892548454
G1 G57 0.0233049568729978
G1 G58 0.029925462287502
G1 G59 0.033956666827601
G1 G60 0.0101018134033536
G1 G61 0.037189097247397
G1 G62 0.0169912935602932
G1 G63 0.0278822199060262
G1 G64 0.125664350720909
G1 G65 0.0291620557228475
G1 G66 0.0432286567826753
G1 G67 0.0683162690139961
G1 G68 0.0693101786241457
G1 G69 0.0117997506111886
G1 G70 0.0978065431927164
G1 G71 0.0454470527438167
G1 G72 0.0674157602073425
G1 G73 0.035683041038503
G1 G74 0.0597322091004748
G1 G75 0.0434615698169269
G1 G76 0.0783143872729099
G1 G77 0.027576495439029
G1 G78 0.0303199745442725
G1 G79 0.0419209528172236
G1 G80 0.0510959851433372
G1 G81 0.0803857141469151
G1 G82 0.0403218498837306
G1 G83 0.0500193723652438
G1 G84 0.0337422528300974
G1 G85 0.0298131206928662
G1 G86 0.0421416939745093
G1 G87 0.0481861408776838
G1 G88 0.00851541496507271
G1 G89 0.0650791751458657
G1 G90 0.0704874480145021
G1 G91 0.0321265217344161
G1 G92 0.0291841417433592
G1 G93 0.0343163067403114
G1 G94 0.0541717991239609
G1 G95 0.0391190880563121
G1 G96 0.0352999855951046
G1 G97 0.0632211381972039
G1 G98 0.0265102373174803
G1 G99 0.0274306930726677
G1 G100 0.0322989650014142
G2 G1 0.0385399969288864
G2 G3 0.0196785444062213
G2 G4 0.071668032680257
G2 G5 0.05344795676946
G2 G6 0.0577861362865299
G2 G7 0.056795624024026
G2 G8 0.0734316630888773
G2 G9 0.0437838558834894
G2 G10 0.0513501316972912
G2 G11 0.041471408615979
G2 G12 0.0552009033920804
G2 G13 0.0343132169135842
G2 G14 0.0741863855689253
G2 G15 0.0334206876453114
G2 G16 0.0687167931200489
G2 G17 0.0721851258592161
G2 G18 0.0437499818504228
G2 G19 0.104245811845596
G2 G20 0.0172539371941758
G2 G21 0.100321020875165
G2 G22 0.0239035696688471
G2 G23 0.0235891941639248
G2 G24 0.0452562657906834
G2 G25 0.0234760652167962
G2 G26 0.045485103739222
G2 G27 0.00692287888082166
G2 G28 0.0279374799692078
G2 G29 0.073781276973169
G2 G30 0.0297331965320516
G2 G31 0.0419007454176889
G2 G32 0.010459610179472
G2 G33 0.0256500291260281
G2 G34 0.03596540944434
G2 G35 0.0430416447578207
G2 G36 0.106764541384255
G2 G37 0.0513082426538828
G2 G38 0.054029934752479
G2 G39 0.0980386815970036
G2 G40 0.0173836490332573
G2 G41 0.0510718090229267
G2 G42 0.0902545754638065
G2 G43 0.0516503928818816
G2 G44 0.00472319990673008
G2 G45 0.0368429863074351
G2 G46 0.108720026294217
G2 G47 0.125267455664063
G2 G48 0.0504313885937954
G2 G49 0.0404047317243378
G2 G50 0.100241027809231
G2 G51 0.0297807776220749
G2 G52 0.0122088702631082
G2 G53 0.0764920819218133
G2 G54 0.0369890512660321
G2 G55 0.0448402647426731
G2 G56 0.111329414578113
G2 G57 0.0722241660764111
G2 G58 0.0620037040720641
G2 G59 0.0256474557091106
G2 G60 0.0379046289726474
G2 G61 0.0452479411227306
G2 G62 0.028292067516808
G2 G63 0.0316161460263204
G2 G64 0.0371838339453851
G2 G65 0.032393737654856
G2 G66 0.0406585847015439
G2 G67 0.0722107766698254
G2 G68 0.0925864699757524
G2 G69 0.0343755830596463
G2 G70 0.0809192431580196
G2 G71 0.153250854892695
G2 G72 0.0639577617456371
G2 G73 0.0815498878304327
G2 G74 0.0648172416642987
G2 G75 0.0302433921210951
G2 G76 0.0585895400486171
G2 G77 0.122771381560121
G2 G78 0.0838186007720756
G2 G79 0.0340545272746129
G2 G80 0.065839821320843
G2 G81 0.0955233385218384
G2 G82 0.121371172490654
G2 G83 0.0362064407106689
G2 G84 0.0687170145994958
G2 G85 0.0742116415668044
G2 G86 0.0446448844432321
G2 G87 0.0165406111802891
G2 G88 0.0166716083579372
G2 G89 0.0399608185407837
G2 G90 0.167562802445938
G2 G91 0.0404931185149139
G2 G92 0.0661534526359749
G2 G93 0.0203717453099811
G2 G94 0.0471121121982878
G2 G95 0.0322109606551695
G2 G96 0.0491483559383163
G2 G97 0.0518850399696154
G2 G98 0.0390289215036946
G2 G99 0.0160949804231644
G2 G100 0.0228395045854228
G3 G1 0.0517795309450362
G3 G2 0.0515030833576512
G3 G4 0.148344101757442
G3 G5 0.081596964797133
G3 G6 0.109651369305048
G3 G7 0.0247716232445818
G3 G8 0.0405706858899217
G3 G9 0.0545435963416017
G3 G10 0.0782374643538977
G3 G11 0.0418599748200885
G3 G12 0.0981399521676677
G3 G13 0.0116745134273876
G3 G14 0.15556145409224
G3 G15 -0.0023230654829348
G3 G16 0.132881551783696
G3 G17 0.157384192459278
G3 G18 0.106812194859903
G3 G19 0.102978114947199
G3 G20 0.044291268807468
G3 G21 0.11695208016678
G3 G22 0.04987606644347
G3 G23 0.106184963706869
G3 G24 0.0255889025099178
G3 G25 0.125731201763503
G3 G26 0.0737709306817226
G3 G27 0.0722660153241833
G3 G28 0.0502398033092694
G3 G29 0.0808046074187416
G3 G30 0.207690479093572
G3 G31 0.0510538031622111
G3 G32 0.0285948440299221
G3 G33 0.0517989570818611
G3 G34 0.146943091974558
G3 G35 0.0894174299216857
G3 G36 0.13664080509858
G3 G37 0.170406016573632
G3 G38 0.0543187570014996
G3 G39 0.177322248496255
G3 G40 0.00359585046661064
G3 G41 0.0961321446969234
G3 G42 0.108144983459149
G3 G43 0.117988436726694
G3 G44 0.0579970283671989
G3 G45 0.0357392778264577
G3 G46 0.0895261676849081
G3 G47 0.138353963776079
G3 G48 0.198480945101891
G3 G49 0.0517131312213626
G3 G50 0.156916906684185
G3 G51 0.0157891905196381
G3 G52 0.00738544662561804
G3 G53 0.125413742003927
G3 G54 0.0694884822553766
G3 G55 0.0874992928422767
G3 G56 0.0555623145729175
G3 G57 0.12156476781759
G3 G58 0.0414361484503357
G3 G59 0.0526663982229799
G3 G60 0.0790274034783253
G3 G61 0.0239424951663653
G3 G62 0.0380042420086095
G3 G63 0.138717311306615
G3 G64 0.110187817928727
G3 G65 0.0261752122291462
G3 G66 0.0758299565713173
G3 G67 0.144173494560896
G3 G68 0.119465390904286
G3 G69 0.0458612575282227
G3 G70 0.11207684184021
G3 G71 0.0614947719232054
