G1 G2 -0.0123809523809524
G1 G3 0.0960714285714285
G1 G4 0.00499999999999998
G1 G6 0.0501923101989157
G1 G8 0.0219047619047619
G1 G12 0.0392857142857143
G1 G14 0.0497470636104514
G1 G16 0.00857142857142852
G1 G17 -0.0189285714285715
G1 G18 0.00345238095238094
G1 G19 -0.00904761904761906
G1 G20 0.0161904761904761
G1 G22 0.0544047619047618
G1 G24 -0.0123809523809524
G1 G25 0.011288154447155
G1 G27 0.0909523809523809
G1 G28 0.0125
G1 G29 0.0376190476190476
G1 G31 0.0135714285714285
G1 G33 0.00428571428571429
G1 G34 0.00154761904761891
G1 G35 0.03
G1 G36 -0.00999999999999996
G1 G37 -0.0213095238095239
G1 G38 0.0460714285714285
G1 G39 0.0285714285714285
G1 G40 0.0152380952380952
G1 G41 0.0276190476190476
G1 G42 0.0166666666666667
G1 G43 -0.00571428571428574
G1 G44 0.0592218330245656
G1 G45 -0.0115476190476191
G1 G46 0.02
G1 G47 0.0216666666666667
G1 G50 0.0125
G1 G51 0.0619047619047619
G1 G52 -0.0108333333333333
G1 G53 0.0109523809523809
G1 G54 0.00678571428571426
G1 G55 0.0125
G1 G56 0.0594047619047619
G1 G57 0.104301077322243
G1 G58 0.0055499745414944
G1 G59 0.0342857142857143
G1 G60 0.0109523809523809
G1 G61 0.0375
G1 G62 -0.0375000000000001
G1 G64 0.0371603055249842
G1 G65 0.0166666666666667
G1 G66 0.00761904761904761
G1 G67 0.0125
G1 G69 -0.0222619047619048
G1 G70 0.0660736993511476
G1 G71 -0.00904761904761906
G1 G73 0.0133333333333334
G1 G74 -0.0165476190476191
G1 G76 -0.0132142857142858
G1 G79 -0.00666666666666664
G1 G82 -0.0238095238095239
G1 G83 0.0125
G1 G85 0.116566756971859
G1 G86 -0.0283612247766596
G1 G87 0.0476190476190476
G1 G89 0.0109523809523809
G1 G91 0.0142857142857143
G1 G92 -0.00403361344537815
G1 G93 0.00714285714285707
G1 G94 0.0142857142857143
G1 G95 -0.00571428571428574
G1 G97 0.0328571428571428
G2 G1 0.0669047619047618
G2 G3 0.0167857142857143
G2 G4 0.0110714285714286
G2 G5 -0.0118571933742213
G2 G6 0.00842640102383089
G2 G8 0.0120238095238095
G2 G10 0.00379623905805094
G2 G12 0.0267857142857143
G2 G13 0.0234523809523809
G2 G14 -0.00142857142857145
G2 G17 0.03
G2 G18 0.0125
G2 G19 0.0254761904761904
G2 G21 0.0388095238095237
G2 G22 -0.0313095238095239
G2 G24 -0.0204761904761905
G2 G25 0.015301691158613
G2 G26 0.00567969927424459
G2 G27 0.0328571428571428
G2 G28 0.00940476190476187
G2 G29 -0.0298809523809524
G2 G31 0.0159523809523809
G2 G33 -0.00714285714285718
G2 G34 0.0642857142857143
G2 G35 0.00666666666666671
G2 G36 0.0142857142857143
G2 G37 0.09
G2 G38 0.0395238095238094
G2 G39 0.00285714285714278
G2 G40 0.0301190476190476
G2 G41 0.0434523809523809
G2 G43 -0.00571428571428574
G2 G44 0.0133333333333334
G2 G45 -0.0255952380952381
G2 G47 0.0210714285714285
G2 G50 -0.00750000000000002
G2 G51 0.0620238095238095
G2 G52 0.0191666666666667
G2 G53 0.0145009659849959
G2 G55 0.0502380952380952
G2 G56 0.0276190476190476
G2 G57 0.00214285714285705
G2 G58 0.0234523809523809
G2 G59 0.0142857142857143
G2 G60 0.00285714285714278
G2 G61 0.0417857142857142
G2 G62 0.0238095238095237
G2 G63 0.0267857142857143
G2 G64 0.036129344591741
