G1 G2 0.0427239289351091
G1 G3 0.040357261960506
G1 G5 0.025
G1 G6 -0.00810143040749927
G1 G7 0.0175
G1 G8 0.0117135784510974
G1 G14 0.0292857142857143
G1 G17 -0.00226190476190482
G1 G18 0.0142857142857143
G1 G23 -0.00518471165173848
G1 G24 0.0238087660266793
G1 G27 0.0259230702463785
G1 G29 -0.0114285714285715
G1 G33 -0.0123809523809524
G1 G36 0.0393587201780479
G1 G45 0.0365930151969133
G1 G46 0.166701443773364
G1 G47 0.0267857142857143
G1 G52 0.0483422200494669
G1 G53 0.000952380952380882
G1 G56 0.265180462211182
G1 G57 0.0855182929583158
G1 G58 -0.0209420814449755
G1 G59 0.0345387547731644
G1 G60 0.0303098219448208
G1 G61 0.0439481018817908
G1 G63 0.0669047619047618
G1 G64 -0.0225000000000001
G1 G65 0.0192857142857142
G1 G66 0.130647311285247
G1 G68 0.0460203901317602
G1 G70 0.119840032989711
G1 G72 0.012473667400138
G1 G74 0.0410714285714285
G1 G81 0.0166666666666667
G1 G84 0.0177380952380952
G1 G91 -0.00333333333333332
G1 G92 0.0041609977324263
G1 G93 -0.0132142857142858
G1 G95 0.0021900308399645
G1 G97 -0.00904761904761906
G2 G3 0.0234115230615651
G2 G6 0.0228571428571428
G2 G8 0.0575786343814754
G2 G11 -0.00571428571428574
G2 G22 -0.00740362811791385
G2 G26 0.0109523809523809
G2 G27 0.014019339056933
G2 G29 -0.00571428571428574
G2 G32 0.0125
G2 G36 0.0415574108431251
G2 G42 0.0428571428571428
G2 G49 0.0113080791143595
G2 G52 0.03
G2 G54 0.01651185861467
G2 G56 0.222169330454814
G2 G58 0.153772724523499
G2 G59 0.163848370031883
G2 G61 0.0674624506900049
G2 G63 0.0801190476190476
G2 G64 0.0117857142857142
G2 G65 0.0535714285714285
G2 G66 0.154435290777986
G2 G70 0.0565714703087692
G2 G72 0.0171768707482993
G2 G74 0.0410714285714285
G2 G76 0.0112346026071052
G2 G81 -0.00333333333333332
G2 G82 -0.00904761904761906
G2 G84 -0.00571428571428574
G2 G97 0.0166666666666667
G2 G100 0.0123933209647495
G3 G1 -0.0189016049664679
G3 G2 0.060952380952381
G3 G6 0.0509523809523809
G3 G9 0.0142857142857143
G3 G14 0.0577380952380952
