edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G73_G1,0.0023910666627624,0.0,0.4432664775202208,0.0015403200184077,9995.0,0.50808,0.130694092629798,0.9122937146896736,0.0,0.0498137373631669,0.009198118626428,0.027087471761080326,-0.1604127579737336,0
G73_G2,0.0151062263042121,0.0,0.0,0.0076470527272612,9956.0,0.490141,0.1055739691061249,1.1840415902126231,0.0,0.0007038574346234,0.033374475972287,0.008772253662803445,-0.25934283733073,0
G73_G3,0.010063097335784,0.0,0.8231624931381409,0.0055183804868199,9926.0,0.490471,0.145994823061153,0.5640708984438865,0.0,0.0245586491367645,0.0048769089514436,0.00979977789542886,-0.10919324577861166,0
G73_G4,0.0039979864495712,0.0,0.2622222984002364,0.0019308793854219,9368.0,0.490519,0.131551158391734,1.009793395266237,0.0,0.0375170194365922,0.0088370457463016,0.31429998715339746,0.4684803001876173,0
G73_G5,0.0048869571105435,0.0,0.2734954942894595,0.0018120827568787,9317.0,0.49045,0.1284536052278,0.8923776020980534,0.0,0.0384236284431768,0.0019745870242256,0.024251632753368765,0.04596005064560752,0
G73_G6,0.0015924634902098,0.0,0.0206747229863781,0.0009803878965867,8414.0,0.499558,0.137524672068401,1.135086187838557,0.0,0.0578895127603458,0.0190498800178956,0.012476099808830372,-0.04690431519699813,0
G73_G7,0.0090802871698336,0.0,0.0,0.012294060664467,7775.0,0.4971569999999999,0.119524523821204,0.9576087634981936,0.0,0.0249728812934757,0.021593213096525,0.0069727807129726545,0.0005628517823639776,0
G73_G8,0.0129626435033587,0.0,0.2953148881394679,0.0080935916662521,6575.0,0.502737,0.1023730976692959,1.2364066387043509,0.0,0.0265031545459944,0.0053384269159813,0.013298219954741819,0.13358348968105066,0
G73_G9,0.0034059551987064,0.0,0.1749181401565087,0.0007457914258651,4547.0,0.497758,0.1280607984536469,1.2564236418507366,0.0,0.040258445624338,0.0121841538002842,0.016521267443329605,0.016885553470919325,0
G73_G10,0.0026772133649569,0.0,0.4143044807697227,0.0039162929460492,6540.0,0.515604,0.140038991426652,1.6372710334377532,0.0,0.049244207073256,0.0115972936840975,0.005923073982277257,-0.09568480300187618,0
G73_G11,0.0016414819764462,0.0,0.1030864677363866,0.0006331826290205,2184.0,0.500401,0.130970058181253,1.3062759019996073,0.0,0.0388634886440022,0.0307411112336952,0.014476799300207798,-0.10393996247654785,0
