G42	G100	1.9905134582611526
G100	G42	1.9905134582611526
G95	G99	1.989129895807811
G99	G95	1.989129895807811
G84	G95	1.9865006549114625
G95	G84	1.9865006549114625
G95	G96	1.984707106796837
G96	G95	1.984707106796837
G5	G6	1.9836852845427215
G6	G5	1.9836852845427215
G14	G16	1.9829437472730902
G16	G14	1.9829437472730902
G86	G96	1.9826771776873957
G96	G86	1.9826771776873957
G65	G90	1.9816442653453228
G90	G65	1.9816442653453228
G29	G75	1.976667501622949
G75	G29	1.976667501622949
G82	G98	1.9758540755561946
G98	G82	1.9758540755561946
G86	G95	1.975021833046175
G95	G86	1.975021833046175
G38	G89	1.9741195585718727
G89	G38	1.9741195585718727
G40	G50	1.9737188838041548
G50	G40	1.9737188838041548
G66	G89	1.9728977416211886
G89	G66	1.9728977416211886
G4	G26	1.9727582416693217
G26	G4	1.9727582416693217
G80	G94	1.9716728904470666
G94	G80	1.9716728904470666
G27	G57	1.9698107964699472
G57	G27	1.9698107964699472
G3	G18	1.9682164534023556
G18	G3	1.9682164534023556
G30	G75	1.96806922033528
G75	G30	1.96806922033528
G12	G40	1.9669487650054087
G40	G12	1.9669487650054087
G12	G19	1.9668927668620442
G19	G12	1.9668927668620442
G77	G98	1.9660459259416492
G98	G77	1.9660459259416492
G12	G87	1.965387807865717
G87	G12	1.965387807865717
G5	G68	1.9651597423860427
G68	G5	1.9651597423860427
G85	G94	1.9649586821258218
G94	G85	1.9649586821258218
G3	G46	1.9649252848085252
G46	G3	1.9649252848085252
G80	G85	1.9648460561363457
G85	G80	1.9648460561363457
G88	G99	1.964273404395441
G99	G88	1.964273404395441
G18	G57	1.962794105780321
G57	G18	1.962794105780321
G1	G2	1.9615211120469431
G2	G1	1.9615211120469431
G26	G44	1.9593224085481888
G44	G26	1.9593224085481888
G27	G61	1.9591544528561209
G61	G27	1.9591544528561209
G48	G51	1.9582333265377168
G51	G48	1.9582333265377168
G42	G49	1.9561407833223219
G49	G42	1.9561407833223219
G15	G43	1.9557278215013212
G43	G15	1.9557278215013212
G49	G91	1.9555267199395105
G91	G49	1.9555267199395105
G28	G43	1.9549752184444018
G43	G28	1.9549752184444018
G77	G79	1.954830816716485
G79	G77	1.954830816716485
G27	G87	1.9544149535324784
G87	G27	1.9544149535324784
G12	G50	1.9530996536970064
G50	G12	1.9530996536970064
G5	G14	1.9525284425023557
G14	G5	1.9525284425023557
G4	G38	1.952527319034731
G38	G4	1.952527319034731
G1	G12	1.9524979951288146
G12	G1	1.9524979951288146
G35	G94	1.9517379093764937
G94	G35	1.9517379093764937
G31	G32	1.9508762062578928
G32	G31	1.9508762062578928
