3720,6716,6760,5982,3488,4473,8230,3210,8286,617,886,1982,6044,269,8162,8476,4282,5115,2523,345,5213,5549,5751,5357,2521,7158,2282,8563,4262,3960,4375,8653,2230,6719,3557,3780,6854,2762,5772,2644,5487,8794,572,3949,672,1072,660,1326,1937,2559,6884,5067,7060,2231,972,5223,5596,4098,2232,1088,3981,7645,8972,7651,447,6211,7808,9131,6565,195,1673,9238,1112,5085,9307,2846,1074,3343,864,4267,9424,3017,5423,2870,6073,5758,2268,4090,6631,9519,9618,9718,3856,9816,3080,2879,4102,4614,612,9901
124,442,1705,1791,1371,3284,7917,5241,8287,2464,3834,2457,3830,3456,8379,8477,5145,3669,3796,1058,6676,4974,3362,5560,1228,3986,1428,8564,6140,4470,4508,8654,3100,5565,2253,4296,7625,4839,3331,1695,1076,8795,4884,2146,3390,2706,5090,2336,2602,429,5184,3158,6665,242,3724,3045,7395,5899,3159,2189,6896,6431,8973,7350,2504,5469,9089,9132,7514,397,1661,7642,4718,2306,9308,5177,2885,5790,615,1967,9425,3776,6835,4217,4629,4399,3842,6911,6375,9520,9619,9719,4644,9817,1145,3081,3802,1346,247,9902
71,94,120,270,544,1300,5710,5383,8096,1082,2591,6139,4759,3114,8380,8478,3837,1625,3905,2075,3733,5743,3789,3522,5707,5232,2181,8565,4028,3402,6541,8655,5969,3525,2112,5345,7544,6028,6914,3000,5162,8796,6180,4907,3565,2535,4560,3356,2465,2130,6438,7089,4156,2039,3455,6020,3318,5711,4274,3093,7481,5840,8974,7663,4429,5764,5652,9133,2710,1067,1553,7611,3508,4099,9309,6303,3143,5206,3479,3216,9426,2190,6995,3545,2990,2517,5118,6561,6479,9521,9620,9720,1783,8067,1582,6690,4203,2271,4214,9903
84,108,158,330,823,1405,6291,2500,7950,3614,627,4246,5101,1859,8381,8479,2053,5529,3696,798,7523,6178,5011,6973,5629,6179,3289,8566,5169,3373,6682,8656,5966,7246,4120,2817,7767,5384,7375,3956,1836,8797,6828,2023,4063,2169,5504,3831,2984,1721,1044,7077,7196,927,3671,7238,4076,5714,2770,1092,2713,7640,8975,7547,3883,4150,7943,9134,7444,853,884,9239,4865,5455,9310,4989,2492,4522,2213,4605,9427,3128,7553,1211,7324,2742,5174,4833,6752,9522,9621,9721,7066,8031,505,7118,3534,4637,6143,9904
1322,3803,2110,6649,542,5354,8231,2798,8288,191,1520,4558,5759,511,8382,7995,4002,1459,2916,1138,7382,4329,6037,6599,897,6421,2865,8567,4441,1176,3005,8657,6105,4520,2866,3374,7400,5534,5175,3007,4391,8798,5651,4009,2048,3869,2666,2720,2998,2689,5364,3339,5491,2228,1883,4345,5793,7003,1310,1849,6102,3735,8976,7671,323,5133,8129,9135,7429,167,575,7461,2424,2177,9311,5385,1407,5447,1343,2045,9428,1939,6636,1287,3078,6450,3612,3843,6413,9523,9622,9722,5489,8222,1927,4358,1668,2180,1369,9905
4334,4919,5255,6182,601,3641,8232,1698,8289,152,1950,5066,6204,219,8383,7886,4499,2472,3275,664,6747,4673,5363,6749,1507,5589,1650,8568,3304,4205,2966,8658,5106,5398,3812,4712,7409,1906,5835,3559,4424,8799,6867,3773,2129,4155,4680,2814,3048,1147,6122,5300,6064,1036,422,6315,5977,4304,1528,1743,5536,6556,8977,6458,517,6264,8130,9136,6369,166,1477,9240,1107,1657,9312,4412,2374,5781,2484,1433,9429,2660,3090,3562,4762,5260,1295,3018,6851,9524,9623,9723,5493,9818,849,4497,1516,2690,1811,9906
203,95,57,27,1,2,29,63,102,267,8357,8365,8098,8373,8384,8480,8540,8541,7887,8542,8543,8010,8553,8560,8100,7946,8562,8569,7975,8645,8652,8659,8753,8754,8764,8770,8773,7776,8188,8012,8791,8800,8894,8189,8190,8191,8048,8905,8912,8916,7956,7913,8018,8922,7979,7980,8926,8938,8195,7758,8949,8960,8978,9072,9084,8019,9090,9137,9231,9237,8201,9241,9299,9300,9313,9407,9417,8108,8109,8110,9430,9492,9498,9506,8112,9513,8215,8029,8030,9525,9624,9724,9811,9819,9882,9883,8229,9886,9893,9907
690,1605,3684,4534,2883,4638,8113,3303,8290,965,4474,4310,6329,1889,8385,8481,3988,4300,2769,1304,4215,5855,789,5617,3990,2881,2530,8570,4946,2410,1641,8660,4797,6306,5089,2700,7669,1286,7614,1885,4645,8801,6814,1073,3127,2340,1660,466,1593,925,3333,5543,7130,1183,3764,5983,3826,6040,2469,2949,4457,6419,8979,4632,2723,3244,9091,9138,7440,134,967,9242,3414,2067,9314,5640,1524,6231,1278,3446,9431,1636,7316,1367,6395,5289,935,1048,7050,9526,9625,9725,5131,9820,824,5914,2784,1648,3458,9908
88,52,21,3,17,45,77,127,593,6586,8358,8366,7572,8374,8386,8482,7683,5979,6116,5172,8544,7423,8554,7734,8172,7191,5154,8571,7174,8646,8121,8661,6881,8755,8765,8073,8774,6593,7745,5936,7819,8802,8895,6883,4191,6525,7638,8906,8913,8917,8193,7894,7546,8923,3712,7895,8927,8939,5925,6843,8950,8961,8980,9073,9085,7186,9092,9139,9232,8200,3895,9243,7633,9301,9315,9408,9418,7902,5761,7396,9432,9493,9499,9507,7830,9514,5918,6743,9518,9527,9626,9726,9812,9821,6604,8151,6226,9887,9894,9909
4454,6559,6819,6545,2623,3073,8233,2417,8291,1377,814,2002,6376,277,8387,8070,2119,1111,1856,563,774,3400,2354,2600,2761,6032,934,8572,2659,5542,6724,8662,4406,6523,4426,4915,7898,4407,5845,2639,6076,8803,2270,2501,361,956,778,3015,1978,3259,6754,984,5228,1944,567,5574,6555,6327,3472,2337,6571,5869,8981,6742,184,3658,7815,9140,7377,1160,1503,9244,3537,3645,9316,3677,2684,6189,1324,3193,9433,1083,5786,3579,7411,4929,2519,5326,5783,9528,9627,9727,5997,7338,1942,2996,2041,5092,3519,9910
