edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G62_G1,0.0050004025870142,0.0,3.933227645675648,0.009064420540135,8309.0,0.658828,0.315985022933526,0.520651923784019,0.0,0.115808003671462,0.0296278330875973,0.0040745697505956,0.0,0.16631475439557097,-0.3477227722772277,0
G62_G2,0.0078130488212916,0.0,0.9700773739142796,0.0044031729208468,7952.0,0.387121,0.291724928464155,1.6531997070038194,0.0,0.260911494691812,0.0707833776525731,0.0,0.0,0.007400319419084786,-0.11989198919891988,0
G62_G3,0.0028477268884715,0.0,0.1882493191504462,0.0033741474199075,8024.0,0.785272,0.314094331250403,0.9627586861599532,0.0,0.246935904438736,0.0137583719734378,0.0,0.0,0.0022182529229579006,-0.028574857485748572,0
G62_G4,0.0110413805100989,0.0,1.593933175131656,0.0100095417395548,1691.0,0.366311,0.192327857783138,0.426253608291615,0.0,0.13845475901083,0.0558053570153572,0.0,0.0,0.10638146642803786,-0.30760276027602756,0
G62_G5,0.00577200722817,0.0,0.6015955500472253,0.0036129834324669,5173.0,0.432657,0.236087655641316,0.3525907983545371,0.0,0.330800726573435,0.0200597661406073,0.0301591529280661,0.0,0.0007849356174433274,-0.06346234623462345,0
G62_G6,0.002934511373613,0.0,1.120780894958868,0.0041160229722966,9900.0,0.478599,0.248542526080442,1.5052004221951532,0.0,0.780776558280025,0.0763621561623898,0.0023944805409678,0.0,0.17557632855144695,0.3139513951395139,0
G62_G7,0.0079054801339804,0.0,4.086015414480153,0.0086483586376285,9220.0,0.442098,0.197386152655621,0.9280605174112476,0.0,0.218381000395457,0.106509618047444,0.0,0.0,0.09883214826572365,0.2983378337833783,0
G62_G8,0.0120446277493481,0.0,5.225196432043928,0.0126808492842906,8371.0,0.388363,0.200542118417833,1.4343875526898542,0.0,0.130880252839743,0.0836806074287453,0.0,0.0,0.001084775476355676,-0.030951095109510943,0
G62_G9,0.007477694532551,0.0,1.7339560663927582,0.0071671321774818,4548.0,0.505417,0.249698517344685,1.1411347670169665,0.0,0.235161770068483,0.0996317667192421,0.0,0.0,0.029305011962376944,0.09946594659465946,0
G62_G10,0.0062789971762208,0.0,0.7701206983577622,0.0054138135255967,6681.0,0.376975,0.129294260897749,0.4074152079119656,0.0,0.0612542489964188,0.0405800454798289,0.0,0.0,0.05026495822969124,0.15758775877587758,0
G62_G11,0.0096675988862654,0.0,0.7972793078294588,0.0085048257741748,1605.0,0.362478,0.192814911542901,0.9426084596583696,0.0,0.0013104902051509,0.0003749021546574,0.0,0.0,0.009667421232196575,-0.02367843887931113,0
G62_G12,0.0084615336045394,0.0,0.3132872621709232,0.0088406153995133,2114.0,0.611176,0.139101084708893,1.0924284871617953,0.0,0.114046418211534,0.0159887047684959,0.0,0.0,0.00035874426936006163,0.031455145514551454,0
G62_G13,0.0133222197370185,0.0,0.3864818967672971,0.0135269850402701,2416.0,0.869814,0.207964065546861,0.9183242761151758,0.0,0.225908879470779,0.0793542646864089,0.0,0.0,0.0036124403524070993,-0.01146114611461146,0
G62_G14,0.0092055965523416,0.0,1.6101318810313263,0.0110349674892933,5966.0,0.819084,0.191686468658944,0.3796961325271071,0.0,0.264792690974336,0.0489167085155912,2.26088330326766e-38,0.0,3.5206659198132625e-05,0.03165916591659165,0
