edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G76_G1,0.005930929968006,0.0,1.3556030661250469,0.0069081124194529,1301.0,0.384405,0.275778310297114,1.4854021951647014,0.0,0.0273077213819883,0.0715242732031316,0.2792533132145453,0.45639702434554136,0
G76_G2,0.0058324727196739,0.0,0.5038232283914945,0.002943187767189,4486.0,0.328746,0.220235177644908,0.281491731979793,0.0,0.0211877164352833,0.108090716451511,0.42841656964954405,-0.47942394239423936,0
G76_G3,0.0235028126623733,0.9665635156964636,18.43523395290225,0.0541182201752845,5357.0,0.330652,0.4606740672493529,1.868885105915504,0.0,0.0494468948045142,0.0885320108552867,0.2832601991455703,-0.26905490549054906,0
G76_G4,0.0055666754239423,0.0,1.7168747334292809,0.003251600496438,8406.0,0.3514739999999999,0.238597221190996,1.4078976489275457,0.0,0.168920044874725,0.0997544518700574,0.18528852033451934,-0.4396952886167063,0
G76_G5,0.0085292674130401,0.0,11.023003067562598,0.0223914693440173,658.0,0.929219,0.275079007115492,1.7778056332503334,0.0,0.0456394358914963,0.0222899141508025,0.3848128381418857,0.4485568556855685,0
G76_G6,0.0042441624975027,0.0,1.006689822005825,0.0063254459634758,7421.0,0.336802,0.225731838402703,1.3548413338031875,0.0,0.0791741586289675,0.0075695850212938,0.023948083034645767,0.1545999237928464,0
G76_G7,0.0345297135142609,0.0,1.5977369332448488,0.0255366273622534,6051.0,0.329633,0.462617487135036,1.882493927246157,0.0,0.0619638157833889,0.0743010981020327,0.2733766106561551,-0.3740894089408941,0
G76_G8,0.0081876187501569,0.0,3.2922753013305983,0.0078103309814174,7234.0,0.44122,0.323318209231749,1.1477346652755462,0.0,0.0309196819210932,0.1455619142217699,0.08722002063159726,0.2303747442158656,0
G76_G9,0.0025785989182409,0.0,0.9265233978785212,0.0064077201513432,6542.0,0.955274,0.267791270473463,0.5718290105145645,0.0,0.113992648064848,0.0584566089723399,0.0025215814901117196,-0.21159315931593153,0
G76_G10,0.0072895214235259,0.0,3.683340358275719,0.007764429759075,3978.0,0.454608,0.1563208963340019,0.9227475779951276,0.0,0.0626002437308467,0.0793784716447472,0.007694163639149874,-0.09455745574557455,0
G76_G11,0.0062871241790317,0.0,2.11014984153516,0.0070318318524649,6534.0,0.337184,0.129833755789133,0.3599400682025803,0.0,0.0384403003344903,0.0414709369479809,0.002595464154215401,-0.000744074407440744,0
G76_G12,0.0091395042056184,0.0,6.291422597557569,0.0248891255830707,2174.0,0.931117,0.397113881327726,1.6902299684992506,0.0,0.0336094178874835,0.148076504187928,0.003169204802980075,0.07637563756375637,0
G76_G13,0.0444859141796799,0.9907358751289388,32.937804046139554,0.0767073870852786,4510.0,0.3870889999999999,0.7049298596817729,1.9264593037172344,0.0,0.0524983252617741,0.2364735324467219,0.12816001458860413,-0.18349096508275087,0
G76_G14,0.0082515952006416,0.0,3.085347715117237,0.0054225100464326,9248.0,0.540644,0.186331558158574,1.2554621040471123,0.0,0.0730809578408284,0.112189606612967,0.3976430395759819,0.47830783078307826,0
G76_G15,0.0079940040643841,0.0,1.747863389097412,0.0048482017023893,6805.0,0.333814,0.1134637335426,0.3449515125976144,0.0,0.0469810812136912,0.0292588182070864,0.6945379302994151,0.3757335733573357,0
G76_G16,0.0315049520938629,0.0,11.747987921511577,0.0279181636381357,4069.0,0.3296489999999999,0.471891520771603,1.7320794095669656,0.0,0.0517062852023418,0.0790385705321423,0.22033888078363828,0.39852385238523846,0
G76_G17,0.0096408081872786,0.0,1.6509904064392509,0.0116452457687852,2388.0,0.383243,0.184955818807934,1.1365061268877263,0.0,0.0171376888928493,0.0495071552433472,0.26744267206619304,-0.34545158604103104,0
G76_G18,0.0127310055577686,0.0,11.37638610335832,0.0218617640255809,1902.0,0.531898,0.405250818790894,1.5839316283299525,0.0,0.0522934167676107,0.198221455744349,0.10257066730812917,-0.2063126312631263,0
G76_G19,0.0426928154168528,0.0,19.31154202081517,0.0353174978994256,4844.0,0.339211,0.545857286807839,1.7436278070521067,0.0,0.0787761731569832,0.274510629632791,0.000759183488612347,-0.1103150315031503,0
G76_G20,0.0051597623807135,0.0,1.194549230180466,0.0061477062143377,8611.0,0.6110899999999999,0.243332665477987,0.9231628510707736,0.0,0.144047576281524,0.110018765972579,0.06568573222448748,0.09748574857485746,0
G76_G21,0.0067700171688026,0.0,2.1080961384486803,0.0100471914152679,7713.0,0.41539,0.3321187462810039,1.4152613171047936,0.0,0.0622713146590437,0.1596138263596709,0.3738778142689073,-0.4324272427242724,0
G76_G22,0.0137361909377554,0.0,3.426644989503852,0.0093891689091579,7398.0,0.381865,0.4214974720257229,1.803436944107848,0.0,0.128436949215202,0.0997366885697432,0.12771451103308856,-0.3964694031631261,0
G76_G23,0.0071804295169319,0.0,3.038081840219468,0.0171105554540056,4342.0,0.398984,0.399822971962071,1.7429045024634051,0.0,0.1251273263178,0.166331193737888,0.02737276529366599,0.07486406462608469,0
G76_G24,0.0059064306723432,0.0,0.8794351621097297,0.0057134513992276,3490.0,0.351538,0.164582618409054,1.1801049614208114,0.0,0.0129721925118333,0.057427458941181,0.07548476352199193,0.14877887788778876,0
G76_G25,0.0069433232550771,0.0,0.4585892289548151,0.0058839305549838,8628.0,0.463391,0.2169881712512739,0.3482755157453228,0.0,0.109637625287558,0.0416084819776157,0.00031646719388453843,0.08328832883288327,0
G76_G26,0.0072113773993838,0.0,1.0550072704700566,0.0071150421712621,7180.0,0.369836,0.24470289739235,0.758000899487065,0.0,0.0629706166878947,0.0728824962884541,0.3222013518112451,-0.2675670982115051,0
G76_G27,0.0071164287473663,0.0,0.3092842294365682,0.0036746526106683,3314.0,0.387772,0.274152113909383,0.4193246531344201,0.0,0.0318200152450925,0.0522137260372078,0.19890919789948283,-0.2783476048499102,0
G76_G28,0.0110695316220168,0.0,1.2214893245954597,0.0106839658633471,745.0,0.4479399999999999,0.124096949316028,0.6173628065330404,0.0,0.0091984777913754,0.0268127851762609,0.18663704656341093,-0.3951155115511551,0
G76_G29,0.0035755456268349,0.0,1.1002158513929994,0.0057810874896887,4102.0,0.6289060000000001,0.286842592378232,0.5228190349641759,0.0,0.0336275799943724,0.110249476119169,0.10433357566250663,-0.3017533983546335,0
G76_G30,0.009901376472188,0.0,7.61575509812437,0.0174307706990715,2836.0,0.557996,0.282064149904463,1.2918587932857974,0.0,0.0676125220551566,0.0268162897066741,0.0314499896639289,-0.2861326132613261,0
G76_G31,0.0066932086937854,0.0,2.632363308871036,0.0062504118916333,7849.0,0.35345,0.324948368495851,1.3867711738472257,0.0,0.104996240161684,0.2041497634905419,0.20976003300513252,-0.3698649864986498,0
G76_G32,0.0080443799937347,0.0,1.2630188634335726,0.009049749695066,842.0,0.5628850000000001,0.134488174479484,0.4777919085593584,0.0,0.0220025117159023,0.0563489573169262,0.0004820667229856543,0.009444944494449443,0
G76_G33,0.0087152208019216,0.0,1.44996568707898,0.0107386321387124,590.0,0.359539,0.106730214805084,0.1295920078037174,0.0,0.0463903013105192,0.0423674512144144,0.20844658488452383,-0.308058805880588,0
G76_G34,0.0051460395997344,0.0,1.213752262052852,0.0064223174663668,1098.0,0.349618,0.263661884728305,0.2475698124496594,0.0,0.0336675565746943,0.0482590841171479,0.1762298856056337,-0.3154515451545154,0
G76_G35,0.0074396371984662,0.0,0.3441279301545474,0.005776346634559,5984.0,0.32799,0.232595764657036,1.6217819286872026,0.0,0.0325612285521744,0.118312539402737,0.00046511164075885015,-0.07201476342356461,0
G76_G36,0.030799927973371,0.0,18.91326535491069,0.0282547838844481,8007.0,0.452074,0.566496881389562,1.8829512165845497,0.0,0.17306800681465,0.110210491382566,0.09453017654062236,-0.34509876780588306,0
G76_G37,0.0049973024965635,0.0,0.0778044941033731,0.0053204235663693,1150.0,0.366124,0.149807598553514,0.4478466879268761,0.0,0.0658605261802927,0.021134738815972,0.686187490370951,-0.510963096309631,0
G76_G38,0.0045823644480399,0.0,0.6809489433096353,0.0037028246083955,549.0,0.434563,0.161705613470097,0.2742906756305075,0.0,0.0354412285951825,0.0599395964045673,0.3377839697187241,0.31192750687536797,0
G76_G39,0.0073743356892909,0.0,0.9798683020203848,0.0116078881747793,2979.0,0.440704,0.115782376180268,0.9413695015713684,0.0,0.0356647848905679,0.0150823774852843,0.025812539365362864,0.22517851785178516,0
G76_G40,0.0045200860472051,0.0,0.5290473922389229,0.004040088115751,511.0,0.462478,0.218253361047746,0.2523907978256984,0.0,0.0389625369567765,0.132005650155338,0.06179216092148211,0.20139455620479696,0
G76_G41,0.0035529526055409,0.0,1.7216038434467278,0.0064963463223725,5370.0,0.836414,0.26552746824959,1.2308918082626348,0.0,0.0996421241195755,0.0182401149261205,0.0001579879400169684,-0.09050105010501049,0
G76_G42,0.0039602451391276,0.0,1.1133220645051525,0.0019158738596707,2544.0,0.377609,0.249694627016396,0.1117254797651505,0.0,0.0219421695725132,0.1117872619322509,0.004844026372230854,0.0715031503150315,0
G76_G43,0.0152243506575546,0.0,9.023077241314931,0.0300529352795891,8666.0,0.327621,0.436483897470843,1.660369080863969,0.0,0.0986868651175645,0.0953588263736332,0.003272461008594276,-0.06693689450043477,0
G76_G44,0.0052827263296104,0.0,0.4329984913199065,0.0063864163058847,421.0,0.315411,0.224860689761323,0.4780837329980403,0.0,0.009137088855853,0.0146710530726169,0.19447344237952685,0.433084784768747,0
G76_G45,0.0072765807076736,0.0,1.7746258536187514,0.0070518930140634,3626.0,0.916364,0.310574253341204,1.4341075602066984,0.0,0.0312248332615296,0.0782334553541313,0.02756863044512402,-0.1998589721912477,0
G76_G46,0.0093187529202645,0.0,0.7735822080742728,0.0072180509974476,911.0,0.352228,0.208223339476378,0.7485103802574684,0.0,0.016235928848638,0.0306320312808127,0.004910232645686968,0.002988298829882988,0
G76_G47,0.0085753710545685,0.0,1.4822935680909484,0.0045959549852211,6863.0,0.346667,0.2548890142085,0.7776247690026944,0.0,0.10495876112618,0.237593093695895,0.7586489438242457,0.44385238523852377,0
