edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G81_G1,0.0044664033064022,0.0,0.4304684782895294,0.0050332018596101,6368.0,0.652855,0.237106940665362,1.418636725378965,0.0,0.1867159125390669,0.0281715773161084,0.0035747040444972966,-0.09003300330033003,0
G81_G2,0.0081209656893498,0.0,1.8766156460559875,0.0102451242748649,8515.0,0.478495,0.217509820285516,1.5605660415949207,0.0,0.133577678701704,0.0157166332566134,0.0026944998696541295,0.11664106380754553,0
G81_G3,0.0097087633500712,0.0,2.9699656177541534,0.0095496810829474,2802.0,0.398857,0.162769453726299,0.6713932669666958,0.0,0.0063304002790241,0.0700650631687007,0.013742144315254763,0.17599759975997598,0
G81_G4,0.0086161284458285,0.0,0.0969195178168428,0.0083679732549696,2399.0,0.493163,0.0989267022645487,1.0178956073481282,0.0,0.0152018975780966,0.0209322263443079,0.0026324585066497376,0.07638365907126086,0
G81_G5,0.0256554080437267,0.0,20.514836859494668,0.0343668366370079,9841.0,0.400975,0.277523390175547,1.7467249640774865,0.0,0.286691128964989,0.157407588778202,7.62894155744999e-06,-0.007314753419635142,0
G81_G6,0.0162979603366825,0.0,9.330536705669838,0.0169989330259632,8526.0,0.4607529999999999,0.139359075818914,1.801515947335134,0.0,0.0702374270903394,0.032729255148049,0.0014965504556640756,-0.15204320432043203,0
G81_G7,0.0092952149564586,0.0,1.4566701618258748,0.0106079301139963,1940.0,0.389569,0.226625874415912,1.7697931085870668,0.0,0.001617536237628,0.0314896787542806,0.0009980828598107423,-0.06366713072322555,0
G81_G8,0.0243066457290313,0.0,13.316901979328296,0.0198846105800182,9202.0,0.5593229999999999,0.404311936683371,1.4725816920527637,0.158136629903243,0.218086820065418,0.0788967987698069,0.02853130011517303,0.015937785033071354,0
G81_G9,0.0177871251919666,0.0,4.736439354093913,0.0136942036127487,1845.0,0.387815,0.240878958114762,0.8939291585725352,0.0,0.0010489586808832,0.0602652196734973,0.004919160616645147,-0.047203552653404535,0
G81_G10,0.0056246826057436,0.0,1.1473356644824306,0.0062663530644645,7472.0,0.473846,0.1930171812711,0.7380808853015931,0.1333184154446109,0.4048163012926029,0.0178184656260109,0.022583640528337393,0.0559135913591359,0
G81_G11,0.0094728160669343,0.0,1.4391660873768697,0.0056992187721254,2456.0,0.57052,0.2918386464056099,1.1485487926829163,0.0,0.135544769344909,0.0271651597132735,0.008378524799799872,-0.05855385538553855,0
G81_G12,0.0122006546961801,0.0,0.8191458058807368,0.0061020876780946,7982.0,0.58775,0.260275353913953,1.1232951845665706,0.0,0.202680609464145,0.135508469370491,0.025552924550228617,0.12332433243324331,0
G81_G13,0.0106583596396819,0.0,0.162012968105019,0.0094003302436791,2848.0,0.446744,0.137694103853098,0.7576966498192692,0.0,0.024416215454086,0.0001728641491655,0.0016060308426384562,-0.03422742274227422,0
G81_G14,0.0098289409456236,0.0,5.562947948986596,0.0091165459341472,9416.0,0.412483,0.178811864098778,1.3110770368229332,0.1318957573708939,0.426530080408325,0.0825004714723381,0.0026413950359785907,-0.013069346142711517,0
G81_G15,0.0096538768331472,0.0,2.2946597677786857,0.0133755362097951,1747.0,0.4080789999999999,0.311146812076858,1.6299964243471536,0.0,0.0152615848747869,0.0726367267473654,0.0005655297882547778,0.0003480358476938787,0
G81_G16,0.0057244866654114,0.0,5.433801361571553,0.0115357937200818,1691.0,0.397996,0.126026789873144,1.2120307257664966,0.0,0.0119391754418616,0.107590593471649,0.003868327738380254,-0.0034683468346834684,0
G81_G17,0.0081129432676923,0.0,1.2203603618827672,0.0053652959364886,7717.0,0.411034,0.207108481723767,1.3550404536769962,0.0,0.1055112619167919,0.134689273304425,0.00592409566298833,0.058074504348668884,0
