G1 G3 -0.00333333333333332
G1 G5 -0.0121428571428572
G1 G6 0.0545559995559995
G1 G7 0.0344047619047619
G1 G9 0.0309523809523809
G1 G11 0.00345238095238092
G1 G12 -0.00333333333333332
G1 G13 0.0372657501228929
G1 G15 0.0342857142857143
G1 G17 -0.00666666666666664
G1 G18 0.0166666666666667
G1 G19 0.00845238095238088
G1 G20 0.0166666666666667
G1 G22 0.0125
G1 G23 -0.00750000000000002
G1 G24 -0.00999999999999996
G1 G27 -0.00297619047619051
G1 G28 0.05
G1 G29 0.0269047619047619
G1 G30 0.0851772154083079
G1 G31 0.034584477227546
G1 G32 0.00345238095238094
G1 G33 -0.00586433996982424
G1 G34 0.0166666666666667
G1 G35 -0.00999999999999996
G1 G36 0.00583333333333333
G1 G37 0.02
G1 G38 -0.0370289823695396
G1 G40 -0.00333333333333332
G1 G42 0.0162779812779813
G1 G43 0.0248604104774476
G1 G44 0.00345238095238094
G1 G45 0.0210714285714285
G1 G46 0.0267857142857143
G1 G47 -0.00333333333333332
G1 G48 0.0420033609692996
G1 G49 -0.0198809523809524
G1 G50 -0.0157142857142857
G1 G51 0.0135714285714285
G1 G54 0.0166666666666667
G1 G57 -0.00333333333333332
G1 G59 0.0052380952380952
G1 G60 0.0542857142857142
G1 G61 0.00285714285714278
G1 G63 -0.0147619047619048
G1 G64 -0.0336904761904763
G1 G65 -0.00333333333333332
G1 G66 0.00190476190476188
G1 G67 -0.00333333333333332
G1 G68 0.01
G1 G69 0.023452380952381
G1 G70 0.0367857142857143
G1 G71 0.0142857142857143
G1 G72 0.0507142857142856
G1 G74 0.0142857142857143
G1 G75 0.0428571428571428
G1 G78 -0.00666666666666664
G1 G79 0.0442857142857143
G1 G81 -0.0408763398969156
G1 G82 0.0152380952380952
G1 G83 0.0366666666666667
G1 G84 0.0325
G1 G85 0.0477380952380952
G1 G86 -0.00333333333333332
G1 G87 -0.00333333333333332
G1 G88 -0.00750000000000002
G1 G90 -0.00571428571428574
G1 G92 -0.0044154654868941
G1 G93 0.01
G1 G94 0.0177380952380952
G1 G95 -0.00666666666666664
G1 G97 0.0458333333333333
G1 G98 0.02
G1 G100 0.0109523809523809
G2 G6 -0.00607709750566894
G2 G7 -0.0114285714285715
G2 G8 0.00991135848278704
G2 G11 0.0166666666666667
G2 G12 0.02
G2 G16 0.0219047619047619
G2 G17 0.012138770978886
G2 G22 0.02
G2 G25 -0.0141666666666667
G2 G30 0.00058956916099773
G2 G36 0.0133333333333334
G2 G42 0.0088888888888889
G2 G43 -0.0037655994798852
G2 G46 0.0263095238095237
G2 G47 -0.00333333333333332
G2 G51 0.02
G2 G53 0.0166666666666667
G2 G57 0.02
G2 G59 0.0166666666666667
G2 G66 0.0276190476190476
G2 G67 0.0437575916147345
G2 G70 0.02
G2 G72 -0.0198809523809524
G2 G83 0.0166666666666667
G2 G87 0.0241033455431522
G2 G91 2.26757369614448e-05
G3 G1 0.0133333333333334
G3 G4 -0.0139285714285715
G3 G5 0.0125
G3 G7 0.0192857142857142
G3 G8 0.00222520709915668
G3 G9 0.0234523809523809
G3 G11 0.00678571428571426
G3 G12 0.1
G3 G14 0.0400342900612405
G3 G15 0.0052380952380952
G3 G17 0.00719207653953692
G3 G18 0.00761904761904761
G3 G19 0.000357142857142811
G3 G20 0.02
G3 G21 0.00588276589646704
G3 G22 -0.00750000000000002
G3 G23 0.0509523809523809
G3 G24 0.01
G3 G27 0.0170238095238094
G3 G28 -0.00750000000000002
G3 G29 0.0649812305669283
G3 G31 0.0920041484784369
G3 G32 0.0125
G3 G34 0.0634523809523809
G3 G35 0.0052380952380952
G3 G36 -0.000714285714285756
G3 G37 -0.00333333333333332
G3 G38 -0.00884793261030897
G3 G39 0.0142857142857143
G3 G42 0.0357322375337081
G3 G43 0.0748975843130988
G3 G44 0.0135714285714285
G3 G45 0.0466666666666667
G3 G47 0.0942857142857143
G3 G49 0.0344047619047619
G3 G50 0.0638095238095237
G3 G51 0.0102380952380952
G3 G53 0.0166666666666667
G3 G54 -0.00571428571428574
G3 G55 -0.0300000000000001
G3 G57 -0.00904761904761906
G3 G58 -0.00333333333333332
G3 G59 -0.0477380952380954
G3 G60 -0.00333333333333332
G3 G61 0.0210714285714285
G3 G62 0.0146338647902019
G3 G63 0.0142857142857143
G3 G64 -0.015
G3 G65 0.0166666666666667
G3 G66 0.0842857142857143
G3 G68 -0.00904761904761906
G3 G69 0.03
G3 G70 -0.00750000000000002
G3 G72 0.0117857142857142
G3 G73 -0.0175329716413404
G3 G74 0.0670253175889224
G3 G75 0.00535714285714279
G3 G78 0.0366666666666667
G3 G79 0.02
G3 G80 0.0202407825401884
G3 G81 0.0232142339663156
G3 G82 0.0142857142857143
G3 G83 -0.015
G3 G85 0.0276190476190476
G3 G86 0.0133333333333334
G3 G87 0.0166666666666667
G3 G88 -0.0380952380952382
G3 G89 0.0594092386064964
G3 G90 0.0166666666666667
G3 G93 0.0326190476190476
G3 G94 -0.00750000000000002
G3 G95 0.0585714285714285
G3 G97 0.0629761904761904
G3 G98 0.0342857142857143
G4 G1 0.0585714285714285
G4 G2 0.025
G4 G3 0.0166666666666667
G4 G5 0.062142857142857
G4 G7 0.0452380952380952
G4 G9 0.0192857142857142
G4 G11 -0.0154761904761905
G4 G12 0.0133333333333334
G4 G13 -0.0204807640145986
G4 G14 0.00916666666666666
G4 G15 0.025
G4 G17 -0.00666666666666664
G4 G18 -0.00571428571428574
G4 G19 -0.00750000000000002
G4 G20 -0.00333333333333332
G4 G23 0.0102380952380952
G4 G24 0.067357674439487
G4 G27 -0.0123809523809524
G4 G28 0.0567857142857143
G4 G29 0.0668144060376191
G4 G30 0.00936940498196583
G4 G31 0.0215662068895085
G4 G32 0.0109523809523809
G4 G34 0.0166666666666667
G4 G35 -0.00904761904761906
G4 G36 -0.00226190476190478
G4 G37 -0.0147619047619048
G4 G38 0.0591256899830444
G4 G40 -0.00333333333333332
G4 G42 0.0231746031746031
G4 G43 0.0642887673597441
G4 G44 -0.0207142857142858
G4 G45 0.0109523809523809
G4 G46 0.0142857142857143
G4 G47 -0.0166666666666666
G4 G49 0.0142857142857143
G4 G50 -0.0410714285714286
G4 G51 0.0245238095238095
G4 G54 0.0109523809523809
G4 G55 -0.00750000000000002
G4 G57 0.0476190476190476
G4 G58 -0.0147619047619048
G4 G59 -0.00380952380952386
G4 G60 0.0366666666666667
G4 G61 -0.0155952380952381
G4 G62 0.0501822441649952
G4 G66 -0.0247619047619048
G4 G67 -0.00333333333333332
G4 G68 0.0125
G4 G69 0.043452380952381
G4 G70 -0.0114285714285715
G4 G72 0.048095238095238
G4 G74 0.0142857142857143
G4 G75 0.0944047619047619
G4 G78 -0.0214285714285714
G4 G79 0.00761904761904761
G4 G82 0.000952380952380971
G4 G83 0.0291666666666667
G4 G84 0.00916666666666666
G4 G85 0.0710714285714286
G4 G86 -0.00333333333333332
G4 G87 0.0133333333333334
G4 G88 0.0370238095238095
G4 G89 0.0548708127095095
G4 G90 -0.00333333333333332
G4 G93 -0.0133333333333333
G4 G94 -0.000714285714285756
G4 G95 0.00761904761904761
G4 G97 -0.00464285714285719
G4 G98 0.0434523809523809
G4 G99 -0.00571428571428574
G4 G100 -0.00333333333333332
G5 G1 -0.00142857142857145
G5 G7 0.0732142857142856
G5 G9 -0.00750000000000002
G5 G11 0.0101190476190476
G5 G12 0.02
G5 G14 0.0674928474214093
G5 G15 0.11
G5 G18 -0.00333333333333332
G5 G19 0.0601190476190476
G5 G21 0.0569832915376923
G5 G24 0.0659254732155152
G5 G25 0.0285714285714285
G5 G27 0.0229761904761904
G5 G28 -0.00821428571428573
G5 G29 0.0151966922959463
G5 G31 -0.00333333333333332
G5 G32 -0.00999999999999996
G5 G33 -0.0310726621650991
G5 G34 0.0484523809523809
G5 G35 0.0285714285714285
G5 G36 0.0652380952380952
G5 G44 0.0166666666666667
G5 G45 0.174285714285714
G5 G46 0.0234523809523809
G5 G47 0.0466666666666667
G5 G49 0.0117857142857142
G5 G50 0.0166666666666667
G5 G51 0.0201190476190476
G5 G53 -0.00333333333333332
G5 G55 -0.0141666666666667
G5 G57 -0.00571428571428574
G5 G59 0.0166666666666667
G5 G60 -0.00571428571428574
G5 G61 0.0219047619047619
G5 G63 0.01
G5 G64 0.0344047619047619
G5 G65 0.0133333333333334
G5 G66 0.0434523809523809
G5 G67 0.02
G5 G69 0.0166666666666667
G5 G70 0.0166666666666667
G5 G72 0.0210714285714285
G5 G73 0.0264805490347286
G5 G75 -0.00333333333333332
G5 G78 0.02
G5 G79 0.02
G5 G82 -0.0132142857142858
G5 G83 -0.0171428571428572
G5 G84 -0.00571428571428574
G5 G85 0.0802380952380952
G5 G89 -0.0117175213131095
G5 G92 -0.00428436642722362
G5 G93 0.02
G5 G94 0.0667857142857143
G5 G95 0.0366666666666667
G5 G96 -0.00333333333333332
G5 G97 0.0260714285714285
G5 G98 -0.00988095238095239
G5 G99 -0.00571428571428574
G5 G100 0.0166666666666667
G6 G1 -0.00797619047619056
G6 G2 0.0410714285714285
G6 G3 -0.00333333333333332
G6 G5 -0.00571428571428574
G6 G7 0.059642857142857
G6 G8 0.00163122591694022
G6 G9 -0.00333333333333332
G6 G11 0.040952380952381
G6 G12 -0.00333333333333332
G6 G13 0.0191786646755591
G6 G14 0.113997416151347
G6 G15 0.0109523809523809
G6 G16 0.0125
G6 G17 0.0366666666666667
G6 G18 -0.0246428571428572
G6 G19 0.0267857142857143
G6 G23 0.105357142857143
G6 G24 0.0391421532812415
G6 G27 0.00535714285714282
G6 G28 0.0366666666666667
G6 G29 0.0395238095238094
G6 G31 -0.0147619047619048
G6 G34 0.0109523809523809
G6 G36 0.0219047619047619
G6 G40 -0.00666666666666664
G6 G44 0.00190476190476188
G6 G45 0.0166666666666667
G6 G46 0.057142857142857
G6 G47 -0.00226190476190482
G6 G49 -0.0114285714285715
G6 G50 0.02
G6 G52 -0.0239191181745457
G6 G57 -0.00571428571428574
G6 G59 0.0166666666666667
G6 G60 0.0166666666666667
G6 G61 0.0052380952380952
G6 G63 -0.00333333333333332
G6 G64 0.0135714285714285
G6 G65 -0.00904761904761906
G6 G66 0.0166666666666667
G6 G68 -0.00666666666666664
G6 G69 0.0377380952380952
G6 G70 0.0126190476190476
G6 G72 0.043095238095238
G6 G75 -0.0255952380952381
G6 G78 0.00785714285714276
G6 G79 0.0309523809523809
G6 G81 0.0227416658555056
G6 G82 -0.0288095238095239
G6 G85 -0.0147619047619048
G6 G86 0.0010714285714285
G6 G87 -0.0360865753064676
G6 G88 0.00964285714285704
G6 G89 -0.0125146282289139
G6 G90 -0.00666666666666664
G6 G93 0.014642857142857
G6 G94 0.04
G6 G95 -0.0123809523809524
G6 G97 0.0377380952380952
G7 G2 -0.0207142857142858
G7 G5 -0.0196428571428573
G7 G6 -0.0185786039357468
G7 G8 0.014318596813542
G7 G9 0.0142857142857143
G7 G10 0.0142857142857143
G7 G11 -0.0189285714285715
G7 G12 0.05
G7 G15 0.0125
G7 G16 0.0125
G7 G19 0.0260714285714285
G7 G22 -0.000714285714285756
G7 G24 0.0463757465696587
G7 G25 -0.015
G7 G27 0.00869047619047611
G7 G28 -0.00904761904761906
G7 G29 0.130925543551066
G7 G31 0.00428571428571429
G7 G32 -0.00666666666666664
G7 G34 -0.0108333333333333
G7 G35 0.0353571428571428
G7 G36 0.0425
G7 G37 0.0377380952380952
G7 G38 0.0997166335810912
G7 G39 -0.00333333333333332
G7 G40 0.0533333333333333
G7 G42 0.0218901885151886
G7 G43 -0.0218853163924121
G7 G44 0.0109523809523809
G7 G45 0.0954761904761904
G7 G46 -0.00750000000000002
G7 G47 0.020952380952381
G7 G48 0.078793445986277
G7 G49 0.0219047619047619
G7 G50 0.00726190476190465
G7 G51 0.0801190476190476
G7 G52 0.0188716132999636
G7 G57 0.0276190476190476
G7 G59 -0.0147619047619048
G7 G60 0.0166666666666667
G7 G61 -0.0123809523809524
G7 G63 0.0285714285714285
G7 G64 0.0442857142857143
G7 G65 0.0109523809523809
G7 G66 0.0434523809523809
G7 G68 -0.00333333333333332
G7 G69 0.0109523809523809
G7 G71 -0.00571428571428574
G7 G72 0.034642857142857
G7 G73 0.00878007650121758
G7 G74 0.0677761524190096
G7 G75 0.0219047619047619
G7 G78 0.00273809523809516
G7 G79 0.0428810901384475
G7 G80 0.0205892777491532
G7 G81 0.00313399166846085
G7 G82 0.01
G7 G83 0.0502380952380952
G7 G84 0.00678571428571424
G7 G85 -0.00666666666666664
G7 G86 0.0109523809523809
G7 G87 0.0241882807594883
G7 G88 0.0492857142857143
G7 G89 0.0347416478648307
G7 G90 0.0366666666666667
G7 G92 0.02
G7 G93 0.0401190476190476
G7 G94 0.0192857142857143
G7 G95 0.03
G7 G97 0.0170238095238094
G7 G98 0.0166666666666667
G7 G99 0.0359523809523809
G8 G1 0.00928571428571428
G8 G2 0.0585714285714285
G8 G11 -0.00571428571428574
G8 G16 0.0395238095238094
G8 G23 -0.0398809523809525
G8 G25 0.0125
G8 G27 -0.00571428571428574
G8 G29 -0.0083606148544094
G8 G33 0.0140346954632669
G8 G35 0.0285714285714285
G8 G36 0.025
G8 G38 0.0542365423247776
G8 G43 -0.0134590852658079
G8 G46 0.0595238095238094
G8 G47 0.0010714285714285
G8 G48 0.0419882255662849
G8 G50 -0.0242857142857144
G8 G51 0.0335714285714285
G8 G52 0.0361724140094234
G8 G53 -0.00571428571428574
G8 G54 0.0533333333333333
G8 G58 0.0219047619047619
G8 G63 -0.00333333333333332
G8 G64 -0.00571428571428574
G8 G67 0.0157141346294376
G8 G69 0.0285714285714285
G8 G70 -0.0207142857142858
G8 G72 -0.00571428571428574
G8 G83 0.00273809523809516
G8 G88 0.0269047619047619
G8 G89 0.00568531104929778
G8 G90 0.1
G8 G91 0.0160608125266895
G8 G95 0.114285714285714
G8 G96 0.00916666666666666
G8 G97 0.0284523809523809
G8 G99 0.0109523809523809
G9 G1 0.0276190476190476
G9 G4 -0.00666666666666664
G9 G7 0.0578571428571428
G9 G11 0.0370238095238094
G9 G12 -0.0132142857142857
G9 G13 0.0365373515373515
G9 G14 0.0536363163159439
G9 G15 0.0285714285714285
G9 G17 0.0133333333333334
G9 G18 -0.0240476190476191
G9 G19 0.0192857142857143
G9 G21 0.0509383444213166
G9 G23 0.0166666666666667
G9 G24 0.00678571428571428
G9 G27 0.0416666666666667
G9 G28 0.0052380952380952
G9 G29 -0.0223779525295505
G9 G31 -0.0261904761904763
G9 G32 0.0533333333333333
G9 G33 0.0293828055084137
G9 G34 0.0166666666666667
G9 G35 0.0133333333333334
G9 G37 0.0109523809523809
G9 G38 0.0162207847338225
G9 G42 0.0421576391158434
G9 G43 0.0808903280365023
G9 G44 -0.00976190476190482
G9 G45 -0.0132142857142858
G9 G47 -0.0132142857142858
G9 G49 0.0611904761904761
G9 G50 0.0278571428571428
G9 G51 0.0486904761904761
G9 G54 -0.00750000000000002
G9 G55 0.0192857142857142
G9 G56 0.0295189156885117
G9 G57 -0.000476190476190541
