G1 G2 -0.00346459705402786
G1 G3 8.07434927000114e-18
G1 G4 0.00204004329004329
G1 G5 0.00473170045306016
G1 G6 4.03717463500057e-18
G1 G7 3.28954970259306e-18
G1 G8 3.28954970259306e-18
G1 G9 0.00309999283804429
G1 G10 3.28954970259306e-18
G1 G12 4.60655165400947e-05
G1 G13 3.28954970259306e-18
G1 G14 4.80096443081149e-18
G1 G15 4.03717463500057e-18
G1 G16 1.21115239050017e-17
G1 G17 8.32667268468867e-18
G1 G18 0.000893308080808089
G1 G20 8.07434927000114e-18
G1 G21 4.03717463500057e-18
G1 G22 1.21115239050017e-17
G1 G23 8.07434927000114e-18
G1 G24 -0.0212680750340038
G1 G25 0.00987572098683209
G1 G26 0.000909090909090914
G1 G27 -8.26446280991509e-05
G1 G28 0.00617197432024074
G1 G29 0.00365177751541388
G1 G30 8.07434927000114e-18
G1 G31 0.00118729755093392
G1 G32 6.57909940518611e-18
G1 G33 7.20144664621723e-18
G1 G34 8.07434927000114e-18
G1 G35 -0.00182539682539681
G1 G36 1.21115239050017e-17
G1 G38 3.28954970259306e-18
G1 G39 0.00227272727272727
G1 G40 -0.00249513393476241
G1 G41 0.00645498458019958
G1 G42 1.61486985400023e-17
G1 G43 -0.00293944738389184
G1 G44 0.00487825133066007
G1 G45 -0.00615067839479979
G1 G46 1.20024110770287e-17
G1 G47 0.0103409454588308
G1 G48 0.00976225420669864
G1 G49 0.00700065205145421
G1 G50 8.07434927000114e-18
G1 G52 0.0138492063492063
G1 G53 1.61486985400023e-17
G1 G54 0.000569800569800581
G1 G55 6.57909940518611e-18
G1 G56 0.00474648615273615
G1 G58 4.03717463500057e-18
G1 G60 6.57909940518611e-18
G1 G62 0.00212514757969304
G1 G63 0.00147067949875436
G1 G64 0.0013465402221383
G1 G65 8.07434927000114e-18
G1 G66 0.000491400491400503
G1 G67 1.20024110770287e-17
G1 G68 0.000493827160493835
G1 G69 8.32667268468867e-18
G1 G70 8.07434927000114e-18
G1 G71 3.28954970259306e-18
G1 G72 0.000360750360750362
G1 G73 8.32667268468867e-18
G1 G74 0.00127748866879305
G1 G75 0.00271777453313824
G1 G76 0.00125744047619048
G1 G77 3.28954970259306e-18
G1 G78 0.0193257125673583
G1 G79 1.11022302462516e-17
G1 G80 0.00096726190476191
G1 G82 1.21115239050017e-17
G1 G83 4.03717463500057e-18
G1 G84 0.0053890843262501
G1 G85 5.55111512312578e-18
G1 G86 0.000392569408146046
G1 G87 0.00645447986357077
G1 G88 0.00113636363636364
G1 G89 8.07434927000114e-18
G1 G90 0.000889563111785346
G1 G91 0.00218616872913388
G1 G93 4.03717463500057e-18
G1 G94 6.57909940518611e-18
G1 G95 5.55111512312578e-18
G1 G97 0.00982736816739332
G1 G98 4.03717463500057e-18
G1 G99 0.00377233877233879
G1 G100 4.80096443081149e-18
G2 G1 0.0336664011646327
G2 G3 -0.00816932156479066
G2 G4 0.000534956882724792
G2 G5 0.0107100365482432
G2 G6 0.0266465700545448
G2 G7 0.0385723761210177
G2 G8 0.0327039704304641
G2 G9 0.00157946010218737
G2 G10 0.0520570276897908
G2 G11 0.0175066630431271
G2 G12 -0.00722554132692016
G2 G13 -0.00502565174143094
G2 G14 -0.00547614189500958
G2 G15 0.0207448694799782
G2 G16 -0.0079572009191544
G2 G17 0.0208021949892405
G2 G18 0.00894859018647316
G2 G19 0.00817051273265561
G2 G20 0.0133928687991251
G2 G21 0.0035949116820071
G2 G22 0.00045318491629439
G2 G23 0.0154297852962495
G2 G24 -0.000950684892153428
G2 G25 -0.00392180030732507
G2 G26 0.0115517951680801
G2 G27 0.0189702919010331
G2 G28 -0.00174120335640698
G2 G29 0.0192792600059059
G2 G30 -0.0166504560374955
G2 G31 0.00582665536604443
G2 G32 0.00902096849998459
G2 G33 0.0110371199534056
G2 G34 0.00874957732450822
G2 G35 0.0176870630124769
G2 G36 0.030025901790543
G2 G37 0.0180249572201394
G2 G38 0.00478476173056041
G2 G39 0.00197525637489343
G2 G40 0.00105529709720342
G2 G41 0.00763350804130153
G2 G42 0.0317983893609785
G2 G43 0.00260494555949102
G2 G44 0.02250690844201
G2 G45 0.0165645173422924
G2 G46 0.0195239988261453
G2 G47 0.00286097916507925
G2 G48 0.00694869403523303
G2 G49 0.00086974821914354
G2 G50 0.00242606915917051
G2 G51 -0.00607690823026277
G2 G52 0.0172182720673005
G2 G53 0.00834988804383836
G2 G54 0.00101072034615303
G2 G55 0.00617766634705024
G2 G56 0.00489437812808756
G2 G57 -0.0105943191275961
G2 G58 0.00674325677531627
G2 G59 0.01979117907394
G2 G60 -0.000709247576988288
G2 G61 0.00459175470215107
G2 G62 0.0426546316357146
G2 G63 0.0096051994614422
G2 G64 0.0300936187638331
G2 G65 0.00586547427167423
G2 G66 0.00335020773237001
G2 G67 0.0127769668706133
G2 G68 0.00942442854121251
G2 G69 0.0123618164574924
G2 G70 0.00185040758917953
G2 G71 0.0144993341646818
G2 G72 -0.00452944782490236
G2 G73 0.0186202957386401
G2 G74 0.0119511135011876
G2 G75 0.00321230429116659
G2 G76 0.0119643786822308
G2 G77 -0.00460425647064819
G2 G78 -0.0063503353183127
G2 G79 -0.0028060111353442
G2 G80 -0.00127403147156067
G2 G81 0.00177309015313398
G2 G82 0.0345352597516801
G2 G83 -0.013687706364731
G2 G84 0.00390168017319545
G2 G85 0.0224875281450768
G2 G86 0.0388637384588535
G2 G87 -0.00169486973160146
G2 G88 0.0169751269952421
G2 G89 -0.00649308972511442
G2 G90 0.0126206564169693
G2 G91 0.00619905390318782
G2 G92 0.0260207356465452
G2 G93 -0.0178166932500528
G2 G94 0.0224239743703253
G2 G95 0.0154639228158374
G2 G96 0.00881084830936101
G2 G97 0.00883374662491417
G2 G98 0.015932617450896
G2 G99 0.00489685276348803
G2 G100 0.00156614192658473
G3 G1 0.0289202523080858
G3 G2 0.0133948928688711
G3 G4 0.0104575364792323
G3 G5 -0.0109208935990423
G3 G6 0.0219736642777925
G3 G7 0.047092752676202
G3 G8 -0.00608734200097779
G3 G9 0.00232445863336464
G3 G10 0.0196360262229691
G3 G11 0.0408148535215869
G3 G13 -0.000841997107104809
G3 G14 0.00265416737789473
G3 G15 0.0456436717023917
G3 G16 0.00102223473053522
G3 G17 0.0498828856200019
G3 G18 0.039415305025389
G3 G19 0.0471778802859638
G3 G20 0.00271814333226543
