0.988367864337074	0.565598218247518	0.605392738056533	0.873874470498384	0.237133423793513	0.571543426261781	0.484893265444187	0.25296142111186	0.656645284080795	0.365586906885376	1.01404415714752	0.961615451928583	0.0419403618087716	-0.629635803755434	0.739555203983596	-1.25265710367608	-0.0195577551374446	0.193297828667607	-0.246493770867785	-0.763541651832978	0.0241118746031223	-0.564001661129212	-0.895414988264487	-0.540341452429848	-0.506374702571067	0.925398895569698	-0.119594492614497	-0.711934078910464	1.04926125722051	-0.752315061861657	-0.508026474182592	-0.96741643944332	-0.271628472660199	-0.866418995452836	0.18782201929505	-0.0111699305964801	0.571243116680704	0.961838124866677	-0.259070862055205	-0.506225185029376	0.0334254363475966	-0.274388300987316	-1.68221757322179	0.762416122828898	0.152222523259924	-0.492893633602406	-0.0571175104980758	-0.366458580070095	-0.130663460875576	-0.461391302311741	-0.738638643929805	0.0592283864890755	-0.17143518499789	-1.16487603412786	-0.350846401292485	-0.678594928600657	0.722908429015905	-0.951485811403229	-1.06131380423836	0.572718107903429	0.0989405143523487	-2.04596128519713	-1.3513059111847	-0.0213036876980553	-1.19756311973458	0.331141256080608	0.639536629540505	0.453296161967242	0.0639621543379963	-1.01578708871227	1.11727647841238	-0.368016141587965	-0.905448998559906	-0.479194370115649	-0.459246167802848	-0.594973294361316	1.6024124952449	1.58223775748615	-0.683071842912699	-0.223533705427543	-0.922469397778292	-0.648694311125383	0.153670534543499	-1.23250761214293	0.629978555608426	-0.0659247964808607	-0.674965510223682	-0.00218562656147215	-0.742897328399491	-0.114556047503968	-0.407270844859984	-0.162008139539118	0.479862562605336	0.574524035579221	0.425684652716813	0.592588515566169	-0.183066166591591	0.926525371040933	0.352231059175162	0.12056267779549
0.799219475872057	0.457450913210417	0.489509946512827	0.706735113545436	0.191960680976636	0.462190480530311	0.392104282966039	0.204910166623905	0.531130048472567	0.295775936289111	0.81996066724469	0.777487588598395	0.0341982682611915	-0.50875732951535	0.598067150106753	-1.01195188667677	-0.0155896943570159	0.156693609678298	-0.199152124324279	-0.616968749881084	0.0197922197231517	-0.455641433772931	-0.723546245021805	-0.436612005419889	-0.409163259628955	0.748202277525999	-0.0964649778803194	-0.5751366674276	0.848430936872147	-0.607958413656304	-0.41029368622764	-0.781702070499801	-0.219379406035852	-0.699944833418296	0.152082881092607	-0.00888012819218358	0.462111197274164	0.777496345555448	-0.209347164791686	-0.408767076751607	0.0272506610273901	-0.221648543433976	-1.35922781048118	0.616242856123003	0.123057214979196	-0.397879829830638	-0.0456990261274697	-0.295761439676487	-0.105130111151983	-0.372656657192087	-0.596490279690989	0.0482858462951251	-0.138479447835088	-0.941030849829901	-0.283242043083279	-0.548305885598334	0.584703643696811	-0.768616774075276	-0.857417963385575	0.463062316403117	0.080090544627882	-1.65313927741294	-1.09167898810274	-0.0170227434272063	-0.967431818505476	0.267821639790353	0.517323926021513	0.366614569913142	0.0518179414353717	-0.820535017060327	0.9033662156679	-0.297382689663522	-0.731647461991432	-0.387200727582044	-0.37108479299535	-0.480732395729957	1.29546459023492	1.27909602762329	-0.551851865738271	-0.180205907259347	-0.745250387454973	-0.524161106992299	0.124538626697382	-0.995698040741343	0.509592771080181	-0.0527997932097169	-0.545452525862658	-0.00176487277047294	-0.60032424412544	-0.0922086630244468	-0.328685723841682	-0.13086263895354	0.388231741937902	0.464684764454681	0.344438519622038	0.479371891909241	-0.147611425608161	0.749121082548035	0.285154026291311	0.0978890156331979
0.540436003727743	0.30924100774014	0.331033826585674	0.47780420129955	0.129605721700545	0.312510699599731	0.265135892476826	0.1382185508628	0.359009603455944	0.199859059461422	0.55448163481571	0.525835463515468	0.0228538136612704	-0.344388880888705	0.404373915996577	-0.685220508172451	-0.0107567271674662	0.10558666414563	-0.13482890717201	-0.417627099098519	0.0131023354608875	-0.308512170886661	-0.489751273691902	-0.295546265205742	-0.276968464937349	0.50603229124941	-0.0654611762729526	-0.389436312849054	0.573740214116657	-0.411469596744381	-0.277928712722745	-0.529139866932184	-0.148599519858824	-0.473939329748685	0.102643351196709	-0.0061499857573571	0.312301016163489	0.526004849603502	-0.141699096821748	-0.276963248705439	0.0182151831259902	-0.150098165881703	-0.920124217793569	0.416960437884928	0.0832441281348532	-0.269703358747814	-0.0313672376310749	-0.200535698454757	-0.071593034377169	-0.252408370493295	-0.404105109312677	0.0322768037662464	-0.0937811327086452	-0.63720518021359	-0.191969817926353	-0.371170966098492	0.395244409788415	-0.520485606151867	-0.580541529985484	0.313174710243902	0.054076762631695	-1.11907941708481	-0.739173234147828	-0.0117054902397621	-0.655086881425587	0.181052290122165	0.349646763824465	0.247841884926885	0.0349474423340558	-0.555666837472181	0.61094836684651	-0.201286781036006	-0.495241321139617	-0.26210185834862	-0.251190168180252	-0.325434417368467	0.876273216124247	0.865256966066155	-0.373639548401263	-0.122380116029401	-0.50459255788652	-0.35481206686802	0.0839495596169322	-0.67419184267583	0.344421069556395	-0.0361888770150319	-0.369163758048794	-0.00119578248980761	-0.406325227147831	-0.0627568040499322	-0.222873261980273	-0.0886247506999555	0.262330788823324	0.314117106243334	0.232701937050436	0.32397253131903	-0.100216853798272	0.506646045175292	0.192506646736638	0.0658123124407791
1.11785181371225	0.639793942573975	0.68467671408204	0.988461144521017	0.268417551763177	0.646447130920956	0.548425624913607	0.286476378351682	0.74282753256789	0.413641479990909	1.14686964343397	1.087491023752	0.0477316990615974	-0.711723844291197	0.836488629871606	-1.41574302561545	-0.0218847860558625	0.219026616436539	-0.278609868420888	-0.863101118243313	0.0275785276139737	-0.637446778645676	-1.01218964736782	-0.610794274881547	-0.572396030759931	1.04653014896195	-0.135009393898852	-0.804627194083179	1.18669296583191	-0.850474531937443	-0.574049861443092	-1.09355452588686	-0.306935821674106	-0.979233590672901	0.212642478207005	-0.0124743713271566	0.646278283301487	1.08756397296266	-0.29286064393913	-0.571939443348971	0.0380362721182911	-0.310096339947086	-1.90149821433531	0.862020540805222	0.172129568764667	-0.556749595994489	-0.0640910855887123	-0.413876107521012	-0.147230310437388	-0.521381728888896	-0.83457923060532	0.0673974200821728	-0.193740587916607	-1.31652562575961	-0.396328275230728	-0.767054137944193	0.817762819371153	-1.07532446071454	-1.19953187652522	0.647694203929375	0.111990973972819	-2.31266443196441	-1.52727086063588	-0.0238816346287538	-1.3534629749959	0.374578051929104	0.723507139850799	0.512752246297622	0.072442488168845	-1.14796886798473	1.26355233257937	-0.416015524376613	-1.02352509611375	-0.541671756890343	-0.519125525528426	-0.672524509652421	1.81204134447602	1.78916637563899	-0.772040108449882	-0.252244881637427	-1.04260799599171	-0.733271419010132	0.174091558314642	-1.3929950926573	0.712694530889222	-0.0740302338832012	-0.76303432975896	-0.00246937019707729	-0.839803420365715	-0.129120701148971	-0.459954106939094	-0.183084938333126	0.542939936567415	0.649906038090719	0.48168144106217	0.67042036896906	-0.206610081186883	1.04781246033365	0.398721769765909	0.136773978173024
0.756753064288088	0.433264089094484	0.463466606522129	0.669307918366882	0.182027256982279	0.437665115445881	0.371279094668359	0.194480992612372	0.503100022083043	0.280255400354088	0.776364950158714	0.736049181379287	0.0327441932940854	-0.481236324492462	0.56634506492639	-0.956931956902702	-0.0144736760763762	0.148863389586977	-0.188354299186318	-0.583610749161753	0.0191170470731216	-0.430888507409284	-0.684450349241729	-0.413001540417585	-0.387033805383595	0.708320350546904	-0.0910299802454795	-0.543872548498326	0.803313289796034	-0.575165741766899	-0.38784200984855	-0.739431277344175	-0.207382548977523	-0.661905632297208	0.144264092086232	-0.0082139216135961	0.437798958524487	0.735838663498841	-0.198039412252549	-0.386307050833769	0.0260862690311562	-0.209578977432322	-1.28565626121668	0.583158758319545	0.116475411653538	-0.37586160352715	-0.0426479237472816	-0.27932282068607	-0.0988699931293092	-0.352298525190639	-0.563784494112314	0.0462212329713103	-0.130933061484549	-0.889857185629783	-0.267602772443757	-0.518631050037261	0.553816167118169	-0.726781477345692	-0.810853334875948	0.438390941344342	0.0759431606215988	-1.56366851944883	-1.03236804735629	-0.0158577152204672	-0.914816201572336	0.253657869692209	0.490063726641759	0.347221066583217	0.0491878794949675	-0.775842172894297	0.855248397346609	-0.281320020930363	-0.692105091734493	-0.366258914431256	-0.351018062770439	-0.454705672141924	1.22626361680888	1.21069485531181	-0.521893879164706	-0.169929244452683	-0.70478059451291	-0.495812149344394	0.118274736642123	-0.941592271467956	0.482740488363847	-0.0493445314554414	-0.516033380876608	-0.0016679279116883	-0.567913262847969	-0.0867672225299322	-0.310398614851682	-0.123728814267595	0.3678619285906	0.440134273155978	0.326416624196994	0.454142841273393	-0.139230934412909	0.709200436404482	0.270425209784122	0.0931972984359863
0.636031720931609	0.363998063547659	0.389573443673167	0.562380281612285	0.152657002843532	0.367805169833112	0.31203914829938	0.162884152475468	0.422603917220255	0.235303706087786	0.652548973473136	0.618788699360277	0.0270678000805845	-0.405075954701314	0.475928623577436	-0.805836258371245	-0.0125235865989151	0.124497594799049	-0.158576323006366	-0.491227827346305	0.0155977661450489	-0.362827536309507	-0.576074398044251	-0.347630167295938	-0.325776847420541	0.595482810893774	-0.0768942620596912	-0.457989619236568	0.675209802227255	-0.484022030928582	-0.326783137399577	-0.622390245487766	-0.174724083106963	-0.557372326804995	0.120923343939368	-0.00714603980534727	0.367657062738982	0.618884707383874	-0.166676766328088	-0.325604642855997	0.0215711236776721	-0.176510423182848	-1.08224437939383	0.490554386643758	0.0979484814506585	-0.316996020229893	-0.0366214905178727	-0.235666073947033	-0.0839385200675856	-0.296792852557425	-0.475108112066761	0.0382227644795843	-0.110280797520238	-0.749364461922246	-0.225648354973482	-0.436570664622697	0.465243051409845	-0.612082470641158	-0.682756318988656	0.368539555222491	0.0636933087138336	-1.31625871560334	-0.86930663689086	-0.0136529882270576	-0.770390705155884	0.213109550172004	0.411602035543741	0.291722572082309	0.0411873872445191	-0.653440080323811	0.71896122070312	-0.236768252659511	-0.582527994799049	-0.308290301812214	-0.295457345733886	-0.382771153258452	1.03110076792684	1.01810286276008	-0.439431163088788	-0.143696197867214	-0.593436692187466	-0.417338384382705	0.0989660148959419	-0.792880630481949	0.405450628802348	-0.0422833257084642	-0.434257563188331	-0.00140580353564089	-0.477956381767101	-0.0736016696060259	-0.261908060329737	-0.104216026665883	0.308855746046632	0.369746454433139	0.273995861175377	0.381393265953044	-0.117690139828019	0.596209900200306	0.226758114604749	0.0776942843313691
0.502871149054892	0.287777625585465	0.308015436353184	0.44462565242746	0.120667034004773	0.29079726119729	0.246709136482759	0.128731738467862	0.334105734041972	0.186018540336558	0.515933335939391	0.489252169618506	0.0213606856416659	-0.320322643538392	0.376281272046322	-0.637263420386741	-0.00993344935144509	0.0983777591767321	-0.125400424557165	-0.388447274045705	0.0122905489521774	-0.286925416842915	-0.455538524003249	-0.274895264436332	-0.257614697278244	0.470825592240693	-0.060829780410125	-0.362182121848238	0.533850872937274	-0.382740518611766	-0.258439307550301	-0.492166994703115	-0.138181209871788	-0.440773778391484	0.0955776542683958	-0.00567143352819545	0.29065705289494	0.489352281034363	-0.131801430823842	-0.257517440739037	0.0170235932223634	-0.139588264844846	-0.855813284335968	0.387888794421018	0.0774466138144685	-0.250726252847183	-0.0290232609393084	-0.18640668194746	-0.0664395833453764	-0.23471746912918	-0.375750624960672	0.0301649643565996	-0.0872130704674543	-0.592606029962075	-0.178471450796089	-0.3452293718078	0.367819071425042	-0.48404600807365	-0.539924676641557	0.29138892128171	0.0503464100447421	-1.04086524492176	-0.687451596801978	-0.0108233961806282	-0.609234516438097	0.168485209935534	0.32540321431547	0.2306375198783	0.0325506966204101	-0.516755863051369	0.568451408900705	-0.187226991847097	-0.460642757676816	-0.243786875660684	-0.233638571142378	-0.30268703631157	0.815268494551558	0.80499958712507	-0.347501471227149	-0.113689333735655	-0.469290229182738	-0.330018840323944	0.0782072416200059	-0.62701461480128	0.320539993735313	-0.0335026969374312	-0.343389032186721	-0.00111183285860615	-0.377947432251025	-0.0582522595287241	-0.207165563924468	-0.0824171616677232	0.244164605606681	0.292320234563447	0.216600719675474	0.301517386843842	-0.093109773016157	0.471399339645553	0.179236921121492	0.0613717204284445
1.147733415338	0.657155020458002	0.702907100021376	1.01515400254349	0.27616780854543	0.66379886095843	0.563105637713896	0.295124588455434	0.763097690501133	0.425120676514337	1.17746814902058	1.11628746153455	0.0497914445520388	-0.729694977258856	0.858970213133878	-1.45088885486267	-0.0218487300669777	0.225951635903564	-0.285591323055533	-0.884930498529855	0.0291285680741773	-0.653315315144775	-1.03784261136943	-0.62623390998568	-0.586857864848382	1.07423253445821	-0.137950489295552	-0.824615282741112	1.21833620937103	-0.872153283809708	-0.587989905886509	-1.12119940164019	-0.314406190867706	-1.00357948960759	0.218892585631737	-0.0123881979362211	0.66407654555806	1.11588994971838	-0.300291663082146	-0.585629916641216	0.0396652549101136	-0.31775452673595	-1.94941480370317	0.884329120440348	0.176637594063586	-0.569738905050985	-0.0644594961469671	-0.423377766305131	-0.149710697558841	-0.534116199492655	-0.854705062226277	0.0702808047467681	-0.198512977752556	-1.34918740506135	-0.405650449925572	-0.786391136976266	0.840012721794104	-1.10192113786775	-1.22942525707802	0.664864049108476	0.115218273189245	-2.37096260521096	-1.56527982371487	-0.0239575414127002	-1.3870276308557	0.38473542472735	0.743339082944938	0.526645539760094	0.0746451236186138	-1.17629394208577	1.29707482837374	-0.426572038567167	-1.04944648925158	-0.555356908153615	-0.532248501219066	-0.689458979506237	1.85968791786118	1.8360504709185	-0.791305853532007	-0.257473278259524	-1.06859769506692	-0.751798089211734	0.179508351942728	-1.42764190232304	0.732231227424577	-0.0746063371701748	-0.782488578592631	-0.00252853858235775	-0.861145211905229	-0.131402196239362	-0.470473611898517	-0.187589423522338	0.558012215135281	0.667582121887077	0.495161479393672	0.688864698058613	-0.210973258216967	1.07557093264259	0.410292941098015	0.14153035331494
1.03018462165449	0.589677972565258	0.630964555969639	0.911003699546036	0.247499720291003	0.595766182448157	0.505420102696413	0.264238119633718	0.684666925647696	0.381299175185634	1.05691317070378	1.00214172593491	0.0441692569322476	-0.65566382171775	0.7709152281841	-1.3040909354025	-0.0200251389255177	0.202096508858919	-0.256652389513115	-0.79512592882136	0.0256032884221352	-0.587184891878246	-0.932484905355336	-0.562688045929185	-0.527312396848275	0.964393399452583	-0.12426717909222	-0.741173594880995	1.09360879353587	-0.783532713739825	-0.528705895912651	-1.00742651471461	-0.282694971685158	-0.902015073361321	0.196096664305418	-0.0113992236017938	0.595714676379973	1.00209992335907	-0.269801390224007	-0.526716406785996	0.0351945882073225	-0.285631476128844	-1.75170150745527	0.794247359426886	0.158608844960179	-0.512649705941685	-0.0587543805644312	-0.381057546015826	-0.135347947405313	-0.480214938768484	-0.768623654003173	0.0623614653525479	-0.178452712042236	-1.21269344039607	-0.364952733934458	-0.706628731491871	0.75372004117209	-0.990496686507413	-1.10495774503804	0.596865781968444	0.103262038341533	-2.13048148803091	-1.40684496559465	-0.0218789063342008	-1.2467144855025	0.345235213654426	0.666879787312222	0.472582912319093	0.0668226355767016	-1.05739470746915	1.16440002979349	-0.383259437478578	-0.942923393582177	-0.499007962148854	-0.47823926265449	-0.61954126455544	1.66974984946224	1.64863399266798	-0.71117647275486	-0.232113127710933	-0.960407755950498	-0.675516813004659	0.160614602064364	-1.28315217326804	0.656913720302348	-0.0679006694882718	-0.702976036516401	-0.00227413169918861	-0.773686546875537	-0.118724402107548	-0.423472530067112	-0.168636636975189	0.500489005183504	0.599007345878495	0.444045138591432	0.617963591993326	-0.190139076238629	0.965580179378896	0.367662813071985	0.126301449822709
0.746897054366248	0.427568431530366	0.457445060588223	0.660535667645941	0.179539098339633	0.431950358608515	0.366439464702636	0.191745860043175	0.496463197812202	0.276519165501455	0.766265514621975	0.72651867782326	0.0321576977050621	-0.475183892973148	0.558944202410208	-0.945019815499539	-0.0144119731988829	0.146706085736444	-0.185996331048618	-0.576263422521732	0.018702108477393	-0.425515713256222	-0.675822703054042	-0.407803813956341	-0.382164355255163	0.699150808916692	-0.0899807601296778	-0.537099577527491	0.792866917593078	-0.567890244715729	-0.38307759420002	-0.730124933968426	-0.204831529313333	-0.653658609138548	0.142269644348927	-0.00819261904969637	0.431990367976824	0.726407354453917	-0.195541293593583	-0.381602063694775	0.0256215208127498	-0.206978253714033	-1.26950650114958	0.575713582231763	0.114977459213608	-0.371352913743935	-0.0423670485405695	-0.27600376852615	-0.0978794261913567	-0.34795572426038	-0.556887536166943	0.0453983787064855	-0.129310783535805	-0.878784298294428	-0.264377236798292	-0.512114695470343	0.546523583589689	-0.717754402627707	-0.800736103721292	0.432710673155137	0.0749063689446288	-1.54402233085029	-1.01949754276522	-0.0157660252523317	-0.903435499745895	0.250324722781987	0.483580712945599	0.34266069906158	0.0484929114964068	-0.766219714478806	0.844161408796905	-0.277771262447408	-0.683384810206946	-0.36165092875107	-0.346600303343882	-0.448996494220643	1.21045428690875	1.19511912421911	-0.515376789466871	-0.168025275885867	-0.69598542995197	-0.48957405786577	0.116578513434207	-0.929857648067561	0.476354121346726	-0.0489882796867115	-0.509504980397109	-0.00164760143022021	-0.560742779907987	-0.0858760532125263	-0.306718496760165	-0.12219690746523	0.362956775161076	0.43434001200501	0.322042013268464	0.448121240116655	-0.137654372321017	0.700014979700334	0.266716797363884	0.0917588539081876
