G1 G2 0.124189804281422
G1 G3 0.0982843333426341
G1 G4 0.175779320049047
G1 G5 0.11560818030333
G1 G6 0.0384621514852019
G1 G7 0.172564118177829
G1 G8 0.143903858843021
G1 G9 0.120284456418575
G1 G10 0.0573152187669105
G1 G11 0.0717151280658547
G1 G12 0.0557383542815897
G1 G13 0.165979408914861
G1 G14 0.15973402385703
G1 G15 0.0794027734943841
G1 G16 0.032024699162614
G1 G17 0.0571087009797
G1 G18 0.0738503192767326
G1 G19 0.0652449582368452
G1 G20 0.0448216955535
G1 G21 0.0910851556754144
G1 G22 0.159319464076846
G1 G23 0.246001746048
G1 G24 0.0570580982164509
G1 G25 0.103088423580843
G1 G26 0.111472550989867
G1 G27 0.133237966053839
G1 G28 0.0777580139316395
G1 G29 0.0355760093634712
G1 G30 0.0363966281679211
G1 G31 0.0840232886183686
G1 G32 0.0350118241684047
G1 G33 0.054109281994291
G1 G34 0.0665494565566877
G1 G35 0.0293126869763073
G1 G36 0.0758630238730345
G1 G37 0.0488125101515179
G1 G38 0.0394239372589758
G1 G39 0.0762673024124128
G1 G40 0.0899012417081538
G1 G41 0.185257851144784
G1 G42 0.0918397807693696
G1 G43 0.0115403980172426
G1 G44 0.0015939395777951
G1 G45 0.0652689453783505
G1 G46 0.0483674455585258
G1 G47 0.0456998143586911
G1 G48 0.0708374584066047
G1 G49 0.105497234844805
G1 G50 0.0399766386515049
G1 G51 0.0500650159724705
G1 G52 0.0815860615580006
G1 G53 0.0724571866894979
G1 G54 0.114131671649972
G1 G55 0.0929620042907365
G1 G56 0.128134145219251
G1 G57 0.0891192511057866
G1 G58 0.117654762975847
G1 G59 0.0981738375151317
G1 G60 0.108392376215049
G1 G61 0.0334623863918234
G1 G62 0.0665760333346303
G1 G63 0.0291387287066695
G1 G64 0.0116100457448621
G1 G65 0.0215558896337005
G1 G66 0.168438941713683
G1 G67 0.169211736113125
G1 G68 0.110195990195111
G1 G69 0.0490581628368502
G1 G70 0.0829288952543712
G1 G71 0.108506250028597
G1 G72 0.171742033840417
G1 G73 0.040612522097469
G1 G74 0.0928739757835588
G1 G75 0.0378765786191913
G1 G76 0.0440363748196837
G1 G77 0.046571967445258
G1 G78 0.10011049333998
G1 G79 0.0642000122590226
G1 G80 0.17439599544127
G1 G81 0.140644751134266
G1 G82 0.0791599371346181
G1 G83 0.0841331450241282
G1 G84 0.0408488674342564
G1 G85 0.0916282439832039
G1 G86 0.0400605863972472
G1 G87 0.0759709201027073
G1 G88 0.0965417323537174
G1 G89 0.0394766560219742
G1 G90 0.0831657534787881
G1 G91 0.0519757220949635
G1 G92 0.00912052757022764
G1 G93 0.0366085343799973
G1 G94 0.0620225296361983
G1 G95 0.113347792112609
G1 G96 0.0330907601556331
G1 G97 0.00581872551293431
G1 G98 0.049288760579501
G1 G99 0.0510441530032312
G1 G100 0.0197369844292832
G2 G1 0.199164704406829
G2 G3 0.0484922612326406
G2 G4 0.0574848702696543
G2 G5 0.0389662525935457
G2 G6 0.0592259238731066
G2 G7 0.110044352269926
G2 G8 0.172951554497304
G2 G9 0.0456083850710538
G2 G10 0.029677671871564
G2 G11 0.069752555542383
G2 G12 0.052714425590715
G2 G13 0.0482116050546295
G2 G14 0.189700806376325
G2 G15 0.226549913605663
G2 G16 0.0427579827985697
G2 G17 0.0320923388758315
G2 G18 0.0810454024638981
G2 G19 0.0644193516299536
G2 G20 0.0484342779668468
G2 G21 0.0604610876957007
G2 G22 0.122551820106038
G2 G23 0.152168635472541
G2 G24 0.0972390775576242
G2 G25 0.065654151621612
G2 G26 0.136424889689879
G2 G27 0.0666521731447595
G2 G28 0.0669484896680833
