-2.63645200622991	2.97979470689062
-2.01860009742183	2.30099129178905
-1.5690977889505	1.72677104933377
-2.92688024673176	3.30115027722017
-1.91181422425064	2.14165598210487
-1.72944893248455	1.93245725857988
-1.4782439722109	1.60962640154258
-2.88793901879191	3.22667590880249
-2.68108854493823	3.0122226843553
-1.96994150380353	2.18837667405968
-2.57948530416197	2.9150900094699
-1.86879493906675	2.15901652196745
-1.81746016276542	2.04432330693081
-0.82445872701014	0.828241605999044
-2.05936137112897	2.40220275242677
-2.40506301236297	2.73858006473588
-1.25763335485392	1.43153814027405
-2.71482902357893	3.11063347048015
-0.397461386043643	0.425902983321114
-0.775087384598988	0.813843822533917
-1.8488286046756	2.07258052380391
-1.25357501640248	1.31199152657902
-0.816854648355757	0.841084132651518
-0.83591361311507	0.784982284605095
-0.758215253753659	0.724654224333681
-1.67511166998756	1.98269495073992
-1.36765249620415	1.43705741886961
-1.64253021404021	1.73730681928494
-2.41774194204263	2.82393217935515
-0.440901030182614	0.420174172371822
-1.79944751334681	1.97430391492049
-1.09698977023025	1.12362118075203
-0.855438880297805	0.965365760008641
-1.43754596781567	1.70246700992954
-1.62875471474911	1.87837937390215
-0.894955146318981	1.00122549037572
-2.58631906500314	2.94860038050445
-1.21625568818011	1.26622401674365
-0.186714401775264	0.200543399053585
-2.018729084903	2.30824117095272
-1.63812306268309	1.75055671750062
-0.780097463427045	0.814101391003
-1.57709027930158	1.86385253501311
-0.533816506803462	0.570386654895468
-0.200145291753366	0.228675251646947
-2.75301255991025	3.11013273844157
-2.71556007482751	3.0775480910993
-2.40357291096904	2.7045075659461
-2.92885345684287	3.24446415167172
-1.48382715172503	1.62007798238096
-2.82605884655205	3.14743440831569
-2.49679871104813	2.81486555075024
-0.432541432011375	0.481495663016326
-2.55149771347452	2.78665197813648
-1.86789645093912	2.079938937335
-0.751537225827633	0.825520921015917
-2.64769037610241	3.04328092532277
-1.84486013575802	2.18341429958085
-2.07333339184169	2.23927332170353
-1.30442904558797	1.43753636657538
-0.8234182622479	0.905681513258535
-1.91073101473465	2.24279652297538
-2.27494593506444	2.6435636715905
-1.10218417572512	1.266567956476
-2.37510545765242	2.70380556313079
-1.39280711896279	1.48832906427662
-2.60316858502815	3.01028431222517
-1.74923284662116	1.91714688197788
-0.877849419506773	0.933736913649862
-2.25009231888156	2.59053316022514
-2.40549116940601	2.73156506475193
-0.333808263995704	0.332353178559461
-1.05715266505088	1.02975489166751
-0.670970587699596	0.653548000992869
-0.616730795205939	0.601005502276134
-1.06024400639073	1.02273697978536
-2.32767309022278	2.73713820149549
-1.66888288671855	2.11334041110734
-1.37310029304437	1.44429657128097
-2.44867760141451	2.85626083014577
-1.53756689334845	1.75460394308724
-0.799051483832168	0.807473100569309
-2.22542158566073	2.43909996010713
-2.37944577441436	2.64315756970323
-2.71534913739197	3.07214338955037
-2.88114388125798	3.23682370645189
-0.343314890621231	0.336332466714792
-0.00762882255151402	0.00915267888892351
-0.59454806458759	0.586232140029636
-2.18011587185271	2.4753407082488
-2.77754207416876	3.11697603703932
-0.305702435012407	0.38787431387645
-2.46483559276067	2.79225350944917
-2.10075550966961	2.40997699497429
-2.46591591773427	2.77261552823187
-2.66195185143927	3.02663081636845
-2.06573118013151	2.30720001515137
-2.01767990056137	2.24393133132272
-2.9348696352004	3.30178787737052
-2.70017333045826	3.04475618429796
