8260,8326,3777,7806,2665,8410,5774,6016,8492,693,8582,6857,5806,7408,6802,3521,6563,4163,8683,5416,5727,8783,3901,4420,8880,8978,6611,6779,9078,160,701,6863,9178,6528,3525,3242,7440,3572,1762,6989,3916,5705,1376,6926,2866,5956,261,1622,721,646,298,7382,6407,5481,212,6983,6524,3809,1065,569,8118,3455,2003,5130,1611,353,9321,3733,4053,3782,9404,9504,9604,7367,6990,6333,3936,9718,214,1669,9818,4905,475,4798,4977,1959,3312,2145,4234,5562,8082,6005,789,8212,6012,6608,7994,7253,1916,8180
2,3,7,13,22,145,822,2517,6383,7379,8583,8023,7849,7964,8681,7211,7623,7974,8684,7563,5738,8784,7889,7565,8881,8979,7904,3953,9079,711,6495,6026,9179,7790,3612,4801,9282,7435,4389,7506,3674,7877,3912,8197,7982,7496,2182,7299,2134,2286,5464,9292,1481,5286,896,7654,9301,4813,5796,6902,9302,6257,5327,7919,2151,4367,9322,7629,6890,3637,9405,9505,9605,7955,7727,8094,9705,9719,1142,7601,9819,7259,6598,6533,7945,7776,7857,1819,1191,6977,9918,7245,3165,9941,6146,7322,9942,8010,5946,9948
8261,8327,1861,6820,6275,8411,1536,6025,8493,4995,8584,1740,3771,7014,1064,633,5902,4552,8685,6445,4504,8785,4528,7615,8882,8980,6415,3445,9080,2591,403,4119,9180,7149,5296,8133,7770,4286,1406,6565,3080,6341,3598,6041,6729,4869,1279,613,4857,2371,296,5462,3332,1707,5371,6478,1889,768,29,440,9303,1825,3103,5058,1794,1176,8233,571,3740,5812,9406,9506,9606,5924,1295,3497,9706,9720,196,6280,9820,8174,968,8043,6282,4209,6507,745,3695,7550,9919,5265,3895,7973,860,6819,6649,4544,2869,9949
8262,8328,1162,859,5451,8412,1805,1428,8494,4989,8585,436,6082,6609,7106,3371,5394,6871,8686,4084,5448,8786,5376,7275,8883,8981,4070,4210,9081,1157,648,4664,9181,2903,2991,2410,6315,6185,1993,6542,913,7296,3074,5129,916,4236,3579,4178,3153,4185,1070,7937,3718,3456,251,6128,6318,2567,314,902,7074,5341,4999,1048,3193,305,9323,2166,5157,5817,9407,9507,9607,7207,7308,5869,8203,9721,1439,2747,9821,8205,1901,7950,6059,2097,7177,3011,2817,9914,5029,3763,842,1286,3436,6928,2897,682,770,9950
8263,8329,3692,6759,599,8413,5143,1509,8495,5665,8586,4723,3344,3460,6590,3679,5722,6815,8687,2055,7184,8787,3286,6804,8884,8982,3374,3727,9082,1514,4559,1515,9182,6549,5770,7692,7429,5269,4298,7483,3487,2405,3780,6572,7078,4044,2147,5073,211,1460,1545,7855,520,100,1129,5071,5211,1181,2158,6336,7498,2625,592,321,909,2717,9324,4097,6260,5944,9408,9508,9608,5899,4870,6574,7860,9722,89,2402,8152,1508,1445,1202,3253,5865,3982,1520,3362,1143,9920,5539,3367,7669,5426,2692,7622,6284,946,9951
1189,2291,1868,5466,1980,7910,5603,1449,8496,4376,8587,7391,3767,4124,6402,6285,6368,6286,8688,1440,3622,8788,1844,7689,8885,8983,7394,1031,9083,560,754,6370,9183,5089,1691,5978,7605,3340,4800,7077,1604,4117,4085,7809,7298,6982,3643,1077,2969,5752,616,9293,24,132,2745,8013,2584,5686,1517,6133,9304,4790,2126,1966,1886,1507,9325,3960,3504,7071,9409,9509,9609,4704,6660,891,8088,9723,1296,588,9822,5687,1528,2697,3174,6011,2822,767,1620,3824,9921,5980,3380,6239,4108,4482,7872,2823,1953,9952
8264,8330,329,5242,631,8414,1680,4651,8497,1848,8588,5428,3045,2573,5954,2558,5170,3837,8689,2842,4250,8789,2993,5810,8886,8984,4325,2221,9084,319,3304,4167,9184,2241,2112,3059,6148,5643,1451,6023,2896,1787,2585,4293,1728,6197,995,840,4428,3704,1661,3207,3802,3939,2687,4755,5745,1574,1057,3384,7682,2663,2154,6150,2140,1410,9326,2179,5586,1696,9410,9510,9610,6739,1091,2240,7824,9724,2121,2216,9823,5414,802,7311,4362,2369,3708,3388,4081,7641,6491,1147,1368,6112,1750,3489,6599,3089,2721,8069
8265,8331,769,6559,1315,8415,1072,1626,8498,5128,8589,4056,1463,5250,5476,1503,4104,4930,8690,5004,5776,8790,4350,2579,8887,8985,5499,487,9085,4493,2370,6089,9185,4008,4195,7008,7712,6124,3052,2432,2467,1023,3430,6845,3067,5734,543,2930,1908,1614,1335,7480,2565,3267,3056,2571,4351,698,1111,3245,7383,1206,3751,5849,2887,425,9327,3478,5661,3524,9411,9511,9611,5276,5347,3486,7975,9725,1871,874,9824,5159,2348,3243,4939,1026,1180,1790,1760,7047,8045,4125,657,2593,4359,3587,7286,4829,2363,9953
19,57,258,833,1640,4217,5808,3797,8221,1942,8590,5505,6155,6145,7372,4715,6379,6321,8691,4975,7306,8791,5541,6591,8888,8986,7314,1239,9086,322,5034,6754,9186,7248,1948,1708,8026,6008,3505,7742,5339,7523,3250,9288,7524,6457,683,4576,1910,3447,358,7606,4624,3488,348,7326,7600,2873,5302,444,9305,5749,1133,6680,749,457,9328,1355,6733,5798,9412,9512,9612,7202,6485,6055,7258,9726,1205,4098,9825,7316,1234,6004,6389,3541,3031,4762,5702,7846,8126,6289,308,7701,4618,7917,7832,6991,4677,9954
7888,8332,1211,5623,3144,8416,4238,2831,8499,4644,8591,4710,2853,6102,5409,1724,1246,5527,8692,3251,4826,8792,3567,5497,8889,8987,2310,2843,9087,1897,1773,1572,9187,3591,4332,7821,7123,4960,2072,3965,1423,1801,857,5632,5016,4860,2423,4326,2150,3133,1487,6174,1778,2555,2619,6837,514,493,655,1197,7375,2127,2598,4122,4341,2548,9329,1444,4909,5397,9413,9513,9613,2909,4429,1081,7165,9727,1150,1179,9826,4361,2829,4844,5766,2110,4144,1498,2490,6834,8110,4083,351,3914,4937,1933,6787,4319,1307,7730
