G19	G36	1.9953253426122775
G36	G19	1.9953253426122775
G22	G25	1.9935740578961696
G25	G22	1.9935740578961696
G3	G15	1.989715975709149
G15	G3	1.989715975709149
G48	G50	1.9882314303486068
G50	G48	1.9882314303486068
G43	G99	1.9852388560330716
G99	G43	1.9852388560330716
G3	G55	1.9841699229208956
G55	G3	1.9841699229208956
G50	G52	1.9835940541278738
G52	G50	1.9835940541278738
G26	G32	1.9808837919072717
G32	G26	1.9808837919072717
G7	G76	1.979229977739342
G76	G7	1.979229977739342
G23	G29	1.978741566825448
G29	G23	1.978741566825448
G47	G50	1.9770494634626319
G50	G47	1.9770494634626319
G48	G52	1.9748509050546206
G52	G48	1.9748509050546206
G43	G85	1.9740377922408212
G85	G43	1.9740377922408212
G38	G100	1.9729368857942091
G100	G38	1.9729368857942091
G85	G99	1.9702714629820974
G99	G85	1.9702714629820974
G29	G32	1.9693066656343103
G32	G29	1.9693066656343103
G22	G34	1.968865578908773
G34	G22	1.968865578908773
G15	G55	1.9649903123357264
G55	G15	1.9649903123357264
G35	G45	1.9649216453155354
G45	G35	1.9649216453155354
G25	G34	1.9646149437733667
G34	G25	1.9646149437733667
G47	G48	1.964126888451276
G48	G47	1.964126888451276
G63	G68	1.9636681765201707
G68	G63	1.9636681765201707
G16	G99	1.9632956293068167
G99	G16	1.9632956293068167
G3	G4	1.9624224766220735
G4	G3	1.9624224766220735
G53	G54	1.9608987410570422
G54	G53	1.9608987410570422
G39	G47	1.9596405420456802
G47	G39	1.9596405420456802
G23	G72	1.959530408070707
G72	G23	1.959530408070707
G61	G64	1.9589977025237435
G64	G61	1.9589977025237435
G67	G70	1.9572355411069347
G70	G67	1.9572355411069347
G18	G31	1.9567440354237733
G31	G18	1.9567440354237733
G47	G52	1.9550446092170408
G52	G47	1.9550446092170408
G10	G14	1.9549004949996887
G14	G10	1.9549004949996887
G28	G76	1.9541193150125191
G76	G28	1.9541193150125191
G49	G83	1.953512311632287
G83	G49	1.953512311632287
G86	G100	1.9519392107880305
G100	G86	1.9519392107880305
G32	G33	1.9517199769313787
G33	G32	1.9517199769313787
G9	G14	1.9499912626474172
G14	G9	1.9499912626474172
G41	G72	1.9488026817332877
G72	G41	1.9488026817332877
G16	G34	1.9463996722078787
G34	G16	1.9463996722078787
G49	G90	1.9463649102915124
G90	G49	1.9463649102915124
G6	G14	1.9461089836369156
G14	G6	1.9461089836369156
G15	G59	1.9453437269528657
G59	G15	1.9453437269528657
G39	G50	1.9449269158617284
G50	G39	1.9449269158617284
G19	G88	1.944431040268078
G88	G19	1.944431040268078
G12	G14	1.9437414184466477
G14	G12	1.9437414184466477
G64	G66	1.9435817222776834
G66	G64	1.9435817222776834
G10	G12	1.9434240321683152
G12	G10	1.9434240321683152
G15	G34	1.9430239307124266
G34	G15	1.9430239307124266
G56	G66	1.9417806555185564
G66	G56	1.9417806555185564
G87	G96	1.9407773949757843
G96	G87	1.9407773949757843
G46	G100	1.9407549960051682
G100	G46	1.9407549960051682
G49	G54	1.9404248808176907
G54	G49	1.9404248808176907
G86	G88	1.9396343964759446
G88	G86	1.9396343964759446
G9	G10	1.939439082215515
G10	G9	1.939439082215515
G49	G84	1.9377599840503308
