G11	G33	1.9904838594451277
G33	G11	1.9904838594451277
G4	G8	1.9799514976609953
G8	G4	1.9799514976609953
G11	G23	1.9780414710371415
G23	G11	1.9780414710371415
G1	G3	1.975561182514386
G3	G1	1.975561182514386
G1	G8	1.9746772528084962
G8	G1	1.9746772528084962
G26	G59	1.972776518063855
G59	G26	1.972776518063855
G1	G4	1.9705223693873206
G4	G1	1.9705223693873206
G4	G84	1.9679158758256743
G84	G4	1.9679158758256743
G2	G8	1.967256258189787
G8	G2	1.967256258189787
G39	G89	1.966350663301606
G89	G39	1.966350663301606
G25	G41	1.9655100201431188
G41	G25	1.9655100201431188
G5	G8	1.9646471191456882
G8	G5	1.9646471191456882
G18	G73	1.9580138975262211
G73	G18	1.9580138975262211
G86	G94	1.957818412635077
G94	G86	1.957818412635077
G40	G94	1.9574870269618905
G94	G40	1.9574870269618905
G2	G4	1.9574018357215865
G4	G2	1.9574018357215865
G36	G87	1.9561523103952592
G87	G36	1.9561523103952592
G67	G88	1.9558654655969265
G88	G67	1.9558654655969265
G96	G97	1.9548590921799365
G97	G96	1.9548590921799365
G57	G75	1.953995342225989
G75	G57	1.953995342225989
G13	G19	1.952343407831848
G19	G13	1.952343407831848
G83	G84	1.9513087429210354
G84	G83	1.9513087429210354
G7	G92	1.9495003063597538
G92	G7	1.9495003063597538
G6	G21	1.9493859062872132
G21	G6	1.9493859062872132
G21	G95	1.9482205540842603
G95	G21	1.9482205540842603
G28	G73	1.9479866053832575
G73	G28	1.9479866053832575
G87	G88	1.9474334260837751
G88	G87	1.9474334260837751
G1	G5	1.9473392924743815
G5	G1	1.9473392924743815
G25	G83	1.9444568756300997
G83	G25	1.9444568756300997
G67	G87	1.9441797854585054
G87	G67	1.9441797854585054
G56	G87	1.9434440796632635
G87	G56	1.9434440796632635
G2	G3	1.9431971582797738
G3	G2	1.9431971582797738
G6	G35	1.9431506685345343
G35	G6	1.9431506685345343
G3	G8	1.943017690442217
G8	G3	1.943017690442217
G56	G67	1.9429764125866145
G67	G56	1.9429764125866145
G22	G98	1.9421635150443521
G98	G22	1.9421635150443521
G81	G96	1.9417375969000927
G96	G81	1.9417375969000927
G59	G61	1.941129672873272
G61	G59	1.941129672873272
G4	G5	1.9404740159928036
G5	G4	1.9404740159928036
G77	G79	1.9388664978349563
G79	G77	1.9388664978349563
G71	G72	1.9388629077989528
G72	G71	1.9388629077989528
G47	G68	1.9372771161562528
G68	G47	1.9372771161562528
G54	G59	1.9370413532164927
G59	G54	1.9370413532164927
G46	G95	1.936787153927737
G95	G46	1.936787153927737
G40	G86	1.9362612883830739
G86	G40	1.9362612883830739
G26	G51	1.9358455068449114
G51	G26	1.9358455068449114
G34	G57	1.9356028104562157
G57	G34	1.9356028104562157
G3	G10	1.9355232929881758
G10	G3	1.9355232929881758
G58	G83	1.9354108828520118
G83	G58	1.9354108828520118
G92	G100	1.9345755364134405
G100	G92	1.9345755364134405
G16	G19	1.9327957278907348
G19	G16	1.9327957278907348
G17	G19	1.9323479819567033
G19	G17	1.9323479819567033
G32	G72	1.9319773151253359
G72	G32	1.9319773151253359
G26	G54	1.9295767769615622
G54	G26	1.9295767769615622
G13	G52	1.9295400219516436
G52	G13	1.9295400219516436
G49	G100	1.9292490902759152
G100	G49	1.9292490902759152
G22	G96	1.929218995987003
G96	G22	1.929218995987003
G40	G59	1.9280868765429522
G59	G40	1.9280868765429522
G8	G84	1.9276160321390474
G84	G8	1.9276160321390474
G14	G19	1.9263146315748654
G19	G14	1.9263146315748654
G6	G95	1.9242920992510757
G95	G6	1.9242920992510757
G78	G100	1.9238967615849538
G100	G78	1.9238967615849538
G35	G60	1.9235125960318515
G60	G35	1.9235125960318515
G4	G87	1.9228000062056279
G87	G4	1.9228000062056279
G24	G87	1.9219123427465499
G87	G24	1.9219123427465499
G2	G5	1.9219111240517575
G5	G2	1.9219111240517575
G81	G97	1.921023200940424
G97	G81	1.921023200940424
G12	G14	1.9205880938886835
G14	G12	1.9205880938886835
G31	G72	1.9204229208982464
G72	G31	1.9204229208982464
G19	G70	1.920254042032839
G70	G19	1.920254042032839
G41	G83	1.9198944124810053
G83	G41	1.9198944124810053
