edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G71_G1,0.0184162014674839,0.1921181302562096,11.677627786958254,0.0309825220617969,4273.0,0.3452389999999999,0.227730047050046,1.799944978965236,0.0,0.512434353756578,0.0871944136485594,0.7459199822310423,0.69185598479288,0
G71_G2,0.0324037263096689,0.0,13.01631289697258,0.0335715392466086,2302.0,0.440921,0.351439433456816,1.717518837218341,0.0,0.324554483875302,0.0425181688765037,0.3001286664821357,0.5075597614167039,0
G71_G3,0.0069560717157609,0.0,2.411969656030576,0.0090594582559566,3054.0,0.538501,0.136407688733166,0.4566823507341206,0.0,0.383133988010834,0.070627260299015,0.13356462312939238,0.2840497510904243,0
G71_G4,0.006654277251683,0.0,5.002960136639331,0.01082741041447,9050.0,0.703491,0.309855588898422,1.344436214512736,0.0,0.536692249796335,0.0912361878252647,0.5139981467963622,0.6851255336528828,0
G71_G5,0.0142185243858624,0.0,3.1962483879451664,0.0123504102177546,2791.0,0.637261,0.271875014178456,1.4247305868067497,0.0,0.403557048788003,0.0322796037527942,0.053794895778198466,0.07041932759603434,0
G71_G6,0.0046884467675214,0.0,0.2840707703235192,0.0052563127994508,1590.0,0.363825,0.133178379383383,0.2839798893719902,0.0,0.0300108134498616,0.0254750504812626,0.06032119684863707,-0.22243114529229532,0
G71_G7,0.0054538391268269,0.0,4.291600420531738,0.0105167577168485,9807.0,0.415328,0.171453277848471,1.153100741198325,0.0,1.46314579383923,0.045959911228852,0.032634547792385935,-0.07612163432640291,0
G71_G8,0.0316549412750536,0.3894778016819871,14.956263881973554,0.0359667631410416,3983.0,0.352311,0.4874827970372,1.8603117686228408,0.0,0.146445439930332,0.11873885593687,0.5298652144624254,0.64442149715642,0
G71_G9,0.0064473006504542,0.0,2.675629691339352,0.0058369200806384,1862.0,0.346378,0.154264202018476,1.0195080042636129,0.0,0.216775936303947,0.087991171908779,0.037412354920614864,0.30086463326295027,0
G71_G10,0.0071945197638473,0.0,2.6389512035333844,0.0052480211900229,8428.0,0.343649,0.152317192034616,0.4580789315954543,0.0,0.108747516366926,0.08340587217624,0.027507284392611017,0.2589008759680958,0
