G34	G57	1.9845467367006144
G57	G34	1.9845467367006144
G29	G32	1.9834473792894984
G32	G29	1.9834473792894984
G29	G89	1.976575581596418
G89	G29	1.976575581596418
G26	G98	1.97598181565598
G98	G26	1.97598181565598
G44	G51	1.9748328200166547
G51	G44	1.9748328200166547
G49	G68	1.972769077562838
G68	G49	1.972769077562838
G29	G54	1.972406093327518
G54	G29	1.972406093327518
G32	G69	1.9689047990738962
G69	G32	1.9689047990738962
G95	G100	1.96876505630307
G100	G95	1.96876505630307
G9	G76	1.9682747059206191
G76	G9	1.9682747059206191
G24	G78	1.9665418871081777
G78	G24	1.9665418871081777
G4	G24	1.966289717818237
G24	G4	1.966289717818237
G57	G96	1.9654838612590675
G96	G57	1.9654838612590675
G16	G43	1.9642551307056686
G43	G16	1.9642551307056686
G53	G55	1.9641291359306554
G55	G53	1.9641291359306554
G49	G78	1.963467795893401
G78	G49	1.963467795893401
G52	G84	1.9608077846245398
G84	G52	1.9608077846245398
G2	G7	1.9607524052699898
G7	G2	1.9607524052699898
G38	G93	1.9601726885040702
G93	G38	1.9601726885040702
G60	G68	1.9601479741718428
G68	G60	1.9601479741718428
G27	G80	1.9598944293559062
G80	G27	1.9598944293559062
G32	G89	1.9595805056809588
G89	G32	1.9595805056809588
G44	G69	1.9591565096745343
G69	G44	1.9591565096745343
G5	G98	1.9590271696943544
G98	G5	1.9590271696943544
G5	G12	1.9571343127385088
G12	G5	1.9571343127385088
G26	G42	1.955777541142307
G42	G26	1.955777541142307
G29	G88	1.9556572353967003
G88	G29	1.9556572353967003
G85	G100	1.9540164963802757
G100	G85	1.9540164963802757
G5	G52	1.9537246940878277
G52	G5	1.9537246940878277
G49	G60	1.953173136811697
G60	G49	1.953173136811697
G12	G84	1.951995208162013
G84	G12	1.951995208162013
G54	G89	1.951837885933116
G89	G54	1.951837885933116
G12	G52	1.9508707673976489
G52	G12	1.9508707673976489
G30	G53	1.947898499833044
G53	G30	1.947898499833044
G10	G30	1.9474987155922228
G30	G10	1.9474987155922228
G5	G26	1.9474950690903308
G26	G5	1.9474950690903308
G86	G94	1.9472816500210488
G94	G86	1.9472816500210488
G22	G75	1.9459670998717016
G75	G22	1.9459670998717016
G32	G54	1.9454663949920832
G54	G32	1.9454663949920832
G81	G91	1.9443558006394785
G91	G81	1.9443558006394785
G10	G45	1.9441083234607073
G45	G10	1.9441083234607073
G12	G63	1.9433380251863364
G63	G12	1.9433380251863364
G53	G73	1.9432590932763643
G73	G53	1.9432590932763643
G22	G87	1.9427155920413328
G87	G22	1.9427155920413328
G69	G92	1.942699859064994
G92	G69	1.942699859064994
G29	G79	1.9424846824445323
G79	G29	1.9424846824445323
G65	G84	1.9421994076133617
G84	G65	1.9421994076133617
G15	G91	1.940720284950383
G91	G15	1.940720284950383
G16	G23	1.9405405797947604
G23	G16	1.9405405797947604
G20	G48	1.940462792247871
G48	G20	1.940462792247871
G22	G70	1.9404338280665636
G70	G22	1.9404338280665636
G56	G79	1.9397910788779869
G79	G56	1.9397910788779869
G50	G68	1.9382046330008065
G68	G50	1.9382046330008065
G43	G64	1.937965241479953
G64	G43	1.937965241479953
G14	G42	1.937018681471833
G42	G14	1.937018681471833
G12	G98	1.9357163521927672
G98	G12	1.9357163521927672
G12	G97	1.9351969599742245
G97	G12	1.9351969599742245
G41	G48	1.9350483940512593
G48	G41	1.9350483940512593
G80	G82	1.9349565559900568
G82	G80	1.9349565559900568
G41	G53	1.9339993607264965
G53	G41	1.9339993607264965
G68	G94	1.9339169625388322
G94	G68	1.9339169625388322
G21	G34	1.9336586172338106
G34	G21	1.9336586172338106
G41	G73	1.9333386360692408
G73	G41	1.9333386360692408
G27	G82	1.9330724250994158
G82	G27	1.9330724250994158
G24	G61	1.9327721623807315
G61	G24	1.9327721623807315
G52	G56	1.9322355237606046
G56	G52	1.9322355237606046
G80	G88	1.931818905391189
G88	G80	1.931818905391189
G30	G64	1.9315129060570517
G64	G30	1.9315129060570517
G61	G78	1.9313601430096163
G78	G61	1.9313601430096163
G15	G27	1.9299819699879661
G27	G15	1.9299819699879661
G48	G73	1.9296795486741691
G73	G48	1.9296795486741691
G52	G65	1.9292922144333755
G65	G52	1.9292922144333755
G8	G39	1.9286450233204562
G39	G8	1.9286450233204562
G20	G56	1.9284457042075802
G56	G20	1.9284457042075802
G7	G33	1.9283952349423383
G33	G7	1.9283952349423383
G88	G89	1.927241900487414
G89	G88	1.927241900487414
G33	G90	1.9264626645248821
G90	G33	1.9264626645248821
G29	G75	1.926240211817142
G75	G29	1.926240211817142
G4	G78	1.925646712026835
G78	G4	1.925646712026835
G22	G91	1.925432172666111
G91	G22	1.925432172666111
G14	G43	1.9242961973486112
G43	G14	1.9242961973486112
G41	G56	1.923709027123189
G56	G41	1.923709027123189
G40	G100	1.9231716183975665
G100	G40	1.9231716183975665
G19	G25	1.92302410283393
G25	G19	1.92302410283393
G10	G14	1.922059282540502
G14	G10	1.922059282540502
G31	G62	1.921199381753762
G62	G31	1.921199381753762
G55	G73	1.920473801688173
G73	G55	1.920473801688173
G64	G99	1.9203260512760174
G99	G64	1.9203260512760174
G19	G46	1.9202657767754063
G46	G19	1.9202657767754063
G12	G62	1.9195593003402167
G62	G12	1.9195593003402167
G79	G89	1.919519210175904
G89	G79	1.919519210175904
G5	G84	1.9190615141234275
G84	G5	1.9190615141234275
G68	G78	1.9189508731821088
G78	G68	1.9189508731821088
G17	G62	1.9189194103492762
G62	G17	1.9189194103492762
G1	G76	1.9175338032558162
G76	G1	1.9175338032558162
G85	G98	1.9173513846223824
G98	G85	1.9173513846223824
G20	G83	1.9173375428906336
G83	G20	1.9173375428906336
G22	G76	1.9169213146375341
G76	G22	1.9169213146375341
G48	G83	1.916721499932522
G83	G48	1.916721499932522
G52	G98	1.9163328186518416
G98	G52	1.9163328186518416
G17	G81	1.9161055395222784
G81	G17	1.9161055395222784
G54	G79	1.9158526997674474
G79	G54	1.9158526997674474
G2	G15	1.9155367385576683
G15	G2	1.9155367385576683
G28	G63	1.9154995714672318
G63	G28	1.9154995714672318
G41	G42	1.9154957594905087
G42	G41	1.9154957594905087
G19	G21	1.915341580535192
G21	G19	1.915341580535192
G37	G43	1.915137309083668
G43	G37	1.915137309083668
G28	G51	1.915027219399534
G51	G28	1.915027219399534
G54	G77	1.914524607760685
G77	G54	1.914524607760685
G23	G42	1.914074144894645
G42	G23	1.914074144894645
G41	G83	1.9139399011066325
G83	G41	1.9139399011066325
G54	G76	1.9135966171076269
G76	G54	1.9135966171076269
G21	G25	1.9118838917248158
G25	G21	1.9118838917248158
G60	G94	1.9115070116780015
G94	G60	1.9115070116780015
G24	G58	1.9108475251392036
G58	G24	1.9108475251392036
G15	G88	1.9107294978649358
G88	G15	1.9107294978649358
G9	G22	1.9104209815151783
G22	G9	1.9104209815151783
G50	G60	1.9082667867541119
G60	G50	1.9082667867541119
G54	G75	1.9080743363029824
G75	G54	1.9080743363029824
G29	G77	1.9077267357296317
G77	G29	1.9077267357296317
G32	G88	1.907358981031018
G88	G32	1.907358981031018
G6	G43	1.9072359216818295
G43	G6	1.9072359216818295
G7	G46	1.9071828718920705
G46	G7	1.9071828718920705
G13	G78	1.9068854536375275
G78	G13	1.9068854536375275
G76	G99	1.9068011815858599
G99	G76	1.9068011815858599
G26	G41	1.9066696286977485
G41	G26	1.9066696286977485
G30	G65	1.9061732090155865
G65	G30	1.9061732090155865
G75	G89	1.9050436029914852
G89	G75	1.9050436029914852
G13	G68	1.9041845288082224
G68	G13	1.9041845288082224
G5	G97	1.9040583953773114
G97	G5	1.9040583953773114
G19	G40	1.9036802165057152
G40	G19	1.9036802165057152
G2	G33	1.9034574943324158
G33	G2	1.9034574943324158
