0.413798292927406	0.324950381636689
0.330505735036259	0.250065180864542
0.224618153925888	0.171304150839561
0.46230776459715	0.346889886195378
0.302475598561328	0.20725097571113
0.263346911416703	0.198814072555699
0.205173566833629	0.150921633251973
0.454508833683152	0.306731888817363
0.419087930607037	0.310978788235102
0.298909689672201	0.212475543012464
0.402945467886157	0.320993263876685
0.30925510324534	0.262413402279789
0.292930890905354	0.199228464708573
0.0992395175889743	0.0232591408264481
0.356824186306808	0.291521512842403
0.431408688503559	0.231292528571468
0.213541506049813	0.140189509354266
0.459712640698199	0.332058149851569
0.0594619098214487	0.0247236597015988
0.114369141520252	0.0301017234524564
0.295490548415511	0.197855921640832
0.166784064741276	0.07438631177026
0.113380391752018	0.0233299303699974
0.0727072867214937	0.00218467273261926
0.072079051028278	0.0074964587757026
0.300452868580111	0.254653908738908
0.176643926614748	0.0965688175888606
0.228049990816918	0.103966324978202
0.418655056505016	0.346703035717174
0.0508551001158199	-0.0123175688369576
0.278859570223133	0.153605060111115
0.144205613256938	0.0375075315437284
0.143564397393272	0.0888442170592737
0.291042362061636	0.164564795664876
0.282800582567156	0.201542440528811
0.142353824581671	0.094596750456825
0.428747981803586	0.31148536075442
0.128211868179647	0.120244019026036
0.0300044023124342	0.00904332177618509
0.353699073186649	0.220827439065848
0.221565602759815	0.135666834609463
0.101493996505147	0.0472637690919817
0.333011269497659	0.152389582442927
0.0562215242516867	0.071199057152303
0.0303157813135666	0.0297741573003883
0.461588497858641	0.288493388887222
0.452390488015763	0.301140982405226
0.397649846802351	0.247115105756555
0.456627386874754	0.283204658570642
0.226963237711576	0.121775335375313
0.459093158965586	0.263857000860178
0.405271982216128	0.276923111391884
0.070235364820756	0.0405307701817667
0.399368827230997	0.19453967573404
0.300076111762264	0.179603306503264
0.125775627794309	0.0499154010751595
0.446320860061844	0.33741456345452
0.367551562515935	0.22006649866296
0.314321875515813	0.14423986801041
0.18503796155695	0.148162794613059
0.119689115423131	0.0871586201833642
0.394463391505994	0.181381606835222
0.436375353089219	0.237575599363912
0.191196694702643	0.131553991700739
0.426146003635825	0.227041718629491
0.181521820810458	0.126945527146304
0.446971753324244	0.341713127820133
0.250384871272527	0.181441614999474
0.116105821043824	0.071648310439817
0.413533662073665	0.235329018014568
0.377873118085491	0.312516473448685
0.0412299576950194	0.00375256712049207
0.113322222973852	0.0131137987287218
0.0698734256321505	0.0118038084770593
0.064536367537205	0.0107846790509022
0.102291681638778	0.0193757363267427
0.399880721249219	0.362196875041633
0.349543099268729	0.342586380519535
0.186164043351176	0.0851888294781327
0.448236933528962	0.305868610668205
0.278311814782815	0.1488674659175
0.0999530245467906	0.0216629327453275
0.330283693441899	0.210070982114686
0.395834364550177	0.197768849115333
0.435666191165724	0.322658728210659
0.465575434447796	0.308811742606227
0.045146265709004	-0.00720707771129109
0.00156172912150165	0.000982620131695816
0.0707999359347682	0.00468171510850658
0.365798904374528	0.243305482264271
0.455458542450433	0.281818532595081
0.0727104424304358	0.049431743842452
0.398411045799116	0.292726356602876
0.34967093358876	0.270502871506212
0.390071613424235	0.280810299884968
0.433970944828402	0.323639919738557
0.332245792003171	0.206274409681535
0.295616000266459	0.238454578762741
0.468996420132023	0.328449014517955
0.439312383839761	0.297912553502017
