OutPredict,Inferelator,GRNBoost,Genie3,GRISLI,GRNVBEM,LEAP,PIDC,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,set_name
0.014154564650315862,0.03157800939888458,0.011700669071573454,0.01027411545470966,0.017379391550782802,0.006181949086811832,0.008638833311380299,0.021980519831369835,0.006250476974675154,0.008424090715328098,0.010589952625539826,0.02532306354633631,0.05563540540429125,0.027059283254923617,0.02136865821945349,0.010955317610915335,0.05369238811869251,0.02493885772082196,0.04975669085334112,OutPredict,Inferelator,0.014154564650315862,0.03157800939888458,dream3_100#1
0.05342389713996758,0.12427008014372647,0.04879256606269572,0.050255173186742476,0.03817033951442749,0.014839611321544575,0.04029130289551931,0.06088488146375637,0.02161560003995371,0.016655923301336063,0.03396912239833601,0.08184705659670406,0.11521921053137403,0.0803178023880542,0.09216945370175766,0.10024156032335146,0.07893969475444802,0.04949454914402423,0.07716804643867078,Inferelator,Inferelator,0.12427008014372647,0.12427008014372647,dream3_100#2
0.02586440475318879,0.06874644385643687,0.03558083819689477,0.029772298933028588,0.018387096195672168,0.012969822249279662,0.026070268849400505,0.028169138591825765,0.03237659906071144,0.017024626373642972,0.046207890179769034,0.05396046136170098,0.06282652974758779,0.036378845247495926,0.022208906583396998,0.07336819043655197,0.041763032925570945,0.04218693632070421,0.020465095631284486,Inferelator,Inferelator,0.06874644385643687,0.06874644385643687,dream3_100#3
0.05810403539202226,0.0941485202579325,0.08043390743998953,0.08028498934322867,0.03163475276883841,0.03415825598707009,0.07701117899548195,0.06500017191340701,0.039992247380828,0.034376731936466356,0.061773582750933156,0.08549520414655243,0.10562825145653497,0.02536593156457099,0.03437054506867035,0.04563205054686588,0.04281226147173651,0.06347559468535574,0.03944068135916591,Inferelator,Inferelator,0.0941485202579325,0.0941485202579325,dream3_100#4
0.08982880328526119,0.15727355951903,0.10664321512564122,0.11259243323519555,0.06420668548517831,0.06627414362392628,0.09462622779271088,0.1034788165473088,0.06811488041119798,0.06646503106052756,0.07116317388993024,0.11647554903571944,0.12341843905016565,0.08180943578643585,0.06960471660108457,0.08050278446119624,0.07571087404657222,0.08808562246073594,0.07168696588544783,Inferelator,Inferelator,0.15727355951903,0.15727355951903,dream3_100#5
0.24199309242731556,0.11839135282691729,0.10606602434287586,0.11098974228188878,0.027679186447930083,0.04557348701456036,0.13824285256061217,0.07214421449761269,0.030975053377467664,0.02303167582793758,0.05342170109044363,0.1117248250395673,0.08794129868507682,0.018008675436655804,0.03236135102644183,0.0627784730913642,0.0764127855731079,0.13934058105638947,0.07722725446639214,SCRIBE,OutPredict,0.05342170109044363,0.24199309242731556,dream3_50#1
0.06948678888822166,0.09982921695280986,0.06121570725510872,0.06895205744781877,0.07307228924644484,0.040859291477869306,0.04418370809141764,0.08065340133165469,0.030489381641101796,0.05627591330792517,0.0548295396991823,0.04983148156091265,0.07153034478504122,0.0484481391340976,0.04865764189468509,0.06403881140084901,0.05030712228918013,0.07653540361249016,0.0498622271456648,Inferelator,Inferelator,0.09982921695280986,0.09982921695280986,dream3_50#2
0.08040562619276105,0.14582950049382273,0.12499102901175199,0.11463694835873892,0.0422053066077216,0.0619104548835561,0.130267975035578,0.07429345304500777,0.045049227382558794,0.04236120332016402,0.08547860637919052,0.12943931070364106,0.12469205778992604,0.023250263290819823,0.07986834810455781,0.05344226579520697,0.05680724403921323,0.09326307640540593,0.09826184739442978,Genie3,Inferelator,0.11463694835873892,0.14582950049382273,dream3_50#3
0.04479217255928318,0.0673635942077143,0.06723829609574017,0.05712511016456276,0.03997621957571999,0.03828187288495157,0.051972444468613224,0.0671296015014097,0.045243858325855695,0.04774834035606584,0.09934335369433381,0.058736341891836276,0.05674814066272525,0.040307115079619454,0.04960986223295814,0.0552438505282591,0.05513948934924816,0.045357997581068454,0.053129547763647623,Inferelator,SCRIBE,0.0673635942077143,0.09934335369433381,dream3_50#4
0.04713882911271112,0.08895262037634497,0.04654251508295347,0.04520113573092976,0.049541997023972946,0.034254917932033946,0.04080287528472824,0.044669701486927456,0.04819639704220983,0.05511444826053207,0.05611378847522914,0.05621044572133136,0.06163751532322783,0.05493651274851387,0.060122374670453234,0.057482811306340725,0.043128515022058105,0.03971511996333352,0.03643092887600106,SCRIBE,Inferelator,0.05611378847522914,0.08895262037634497,dream3_50#5
