OutPredict,Inferelator,GRNBoost,Genie3,GRNVBEM,LEAP,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,Ensemble_AVG,set_name
0.014154564650315862,0.03157800939888458,0.011700669071573454,0.01027411545470966,0.006181949086811832,0.008638833311380299,0.006250476974675154,0.008424090715328098,0.010589952625539826,0.06932835041787813,0.053024349264929334,0.011477671810729697,0.011124891558373332,0.03439897698209719,0.06603769503279347,0.08999209812692245,0.02332950557904282,OutPredict,Inferelator,0.014154564650315862,0.03157800939888458,0.01176661187233439,dream3_100#1
0.05342389713996758,0.12427008014372647,0.04879256606269572,0.050255173186742476,0.014839611321544575,0.04029130289551931,0.02161560003995371,0.016655923301336063,0.03396912239833601,0.10394238590866721,0.11941867377035201,0.048208989836329985,0.0477056569780282,0.0287432915921288,0.06271012716927553,0.07685383718021443,0.043003883772201976,Inferelator,Inferelator,0.12427008014372647,0.12427008014372647,0.04972034059580478,dream3_100#2
0.02586440475318879,0.06874644385643687,0.03558083819689477,0.029772298933028588,0.012969822249279662,0.026070268849400505,0.03237659906071144,0.017024626373642972,0.046207890179769034,0.04890231469090357,0.05924986056260452,0.0356417485506379,0.0255762255213342,0.026171930178589445,0.0599432840307123,0.057488362054998,0.04190846769585455,Inferelator,Inferelator,0.06874644385643687,0.06874644385643687,0.02596550327967655,dream3_100#3
0.05810403539202226,0.0941485202579325,0.08043390743998953,0.08028498934322867,0.03415825598707009,0.07701117899548195,0.039992247380828,0.034376731936466356,0.061773582750933156,0.09362288807489343,0.10411663967539149,0.07968039058012209,0.04972666406288284,0.056883004499826924,0.06969513114382533,0.11044338330555771,0.05470911721522021,Inferelator,Inferelator,0.0941485202579325,0.0941485202579325,0.06961550975204696,dream3_100#4
0.08982880328526119,0.15727355951903,0.10664321512564122,0.11259243323519555,0.06627414362392628,0.09462622779271088,0.06811488041119798,0.06646503106052756,0.07116317388993024,0.11487357974231864,0.13474128743035352,0.1045903514486701,0.08760455531360627,0.13707076451876582,0.1133768175757362,0.13458412841274325,0.09431354763548126,Inferelator,Inferelator,0.15727355951903,0.15727355951903,0.0901309995353982,dream3_100#5
0.01867958741683489,0.04320345051642431,0.02677655960923222,0.025529625920041765,0.04437734939076408,0.036107466004383,0.021115963938058663,0.030768738497192114,0.021249726887809125,0.060201649805280685,0.04717931564177938,0.025493873067925873,0.023552938208556473,0.08372242967643981,0.03755931952119579,0.05729669418408398,0.02256486223393995,Inferelator,GRNVBEM,0.04320345051642431,0.04437734939076408,0.057468708619870926,dream4_100#1
0.05276100695802065,0.05216332937226076,0.07120120593044485,0.06937961113256949,0.02813442620800976,0.05775562640518797,0.03625097472294492,0.028413150677563455,0.04549754168402226,0.06763859461202416,0.0830467931211118,0.06705662882671537,0.04187601397036011,0.06915732959850607,0.0675204837731587,0.07875409739864982,0.041114716636255426,Inferelator,GRNBoost,0.05216332937226076,0.07120120593044485,0.1050900949314841,dream4_100#2
0.05996515341104695,0.1755932213632089,0.12416569131919804,0.1266118424817131,0.02509278916644251,0.1224050067411373,0.03994261909076174,0.01918132631633343,0.10254312857637825,0.19284251845686223,0.1716752856085955,0.1252396221832507,0.11912606967995558,0.04273993808049535,0.17510296935425343,0.17171071148976338,0.19700166031004218,Inferelator,Inferelator,0.1755932213632089,0.1755932213632089,0.1267242926869456,dream4_100#3
0.060434803312058125,0.0873006184181534,0.06698560480383832,0.06899812792855582,0.019147866316246723,0.05672319699629038,0.035728414734146514,0.019599436659601704,0.13171773895907055,0.14510700630148682,0.11757010292803638,0.06725532625636202,0.0296116309548932,0.05699197860962567,0.13342937105858638,0.10289981933194764,0.0468788143577686,Inferelator,SCRIBE,0.0873006184181534,0.13171773895907055,0.08972422725726154,dream4_100#4
0.056310197801060786,0.09677220569074557,0.07782297189498666,0.08894734384432632,0.01497601837855212,0.0844391509227367,0.03761961890619188,0.019946264044780164,0.05696247968831295,0.11957124646894221,0.13073642375972253,0.07076210355839752,0.08660666119845867,0.007941176470588234,0.09110067240740205,0.056773700291249264,0.031476467530184356,Inferelator,Inferelator,0.09677220569074557,0.09677220569074557,0.15618083877183037,dream4_100#5
