OutPredict,Inferelator,GRNBoost,Genie3,GRISLI,GRNVBEM,LEAP,PIDC,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,set_name
0.014154564650315862,0.03157800939888458,0.011700669071573454,0.01027411545470966,0.017379391550782802,0.006181949086811832,0.008638833311380299,0.021980519831369835,0.006250476974675154,0.008424090715328098,0.010589952625539826,0.052249324562881456,0.05186605642447324,0.016256805961714166,0.00874738475542618,0.010084609186140209,0.032191152847114796,0.04985136623618383,0.015959368133477907,OutPredict,Inferelator,0.014154564650315862,0.03157800939888458,dream3_100#1
0.05342389713996758,0.12427008014372647,0.04879256606269572,0.050255173186742476,0.03817033951442749,0.014839611321544575,0.04029130289551931,0.06088488146375637,0.02161560003995371,0.016655923301336063,0.03396912239833601,0.06654581548104306,0.11557737653934283,0.011729533980963748,0.022528123266907826,0.06827280855812029,0.06604545574392036,0.048761275877622766,0.06206740467206944,Inferelator,Inferelator,0.12427008014372647,0.12427008014372647,dream3_100#2
0.02586440475318879,0.06874644385643687,0.03558083819689477,0.029772298933028588,0.018387096195672168,0.012969822249279662,0.026070268849400505,0.028169138591825765,0.03237659906071144,0.017024626373642972,0.046207890179769034,0.055161618487547956,0.05939738907454187,0.0129837776673439,0.01662268341344841,0.06568500400898962,0.04817454025870796,0.02223807840932486,0.03328082319087375,Inferelator,Inferelator,0.06874644385643687,0.06874644385643687,dream3_100#3
0.05810403539202226,0.0941485202579325,0.08043390743998953,0.08028498934322867,0.03163475276883841,0.03415825598707009,0.07701117899548195,0.06500017191340701,0.039992247380828,0.034376731936466356,0.061773582750933156,0.0850211061494757,0.10074636601687917,0.024678547992576,0.04948975223255708,0.05077316311843465,0.05299439475428322,0.0718104317468396,0.03549371143792824,Inferelator,Inferelator,0.0941485202579325,0.0941485202579325,dream3_100#4
0.08982880328526119,0.15727355951903,0.10664321512564122,0.11259243323519555,0.06420668548517831,0.06627414362392628,0.09462622779271088,0.1034788165473088,0.06811488041119798,0.06646503106052756,0.07116317388993024,0.11348100798804955,0.13365217667483809,0.07751523688070418,0.0754656342054634,0.08358015343654195,0.0947009246902897,0.0958634905047182,0.08503612699123012,Inferelator,Inferelator,0.15727355951903,0.15727355951903,dream3_100#5
0.24199309242731556,0.11839135282691729,0.10606602434287586,0.11098974228188878,0.027679186447930083,0.04557348701456036,0.13824285256061217,0.07214421449761269,0.030975053377467664,0.02303167582793758,0.05342170109044363,0.11493161605990262,0.13833667947796385,0.02638416222186831,0.019349406284138438,0.06535454631290719,0.13817116258292836,0.3144061615013196,0.13290342240537312,SCRIBE,OutPredict,0.05342170109044363,0.24199309242731556,dream3_50#1
0.06948678888822166,0.09982921695280986,0.06121570725510872,0.06895205744781877,0.07307228924644484,0.040859291477869306,0.04418370809141764,0.08065340133165469,0.030489381641101796,0.05627591330792517,0.0548295396991823,0.0603824909601624,0.07000554406812412,0.08846843156660597,0.06310725896282335,0.13871174438133138,0.09212046959809048,0.094018584531766,0.05052860915606726,Inferelator,Inferelator,0.09982921695280986,0.09982921695280986,dream3_50#2
0.08040562619276105,0.14582950049382273,0.12499102901175199,0.11463694835873892,0.0422053066077216,0.0619104548835561,0.130267975035578,0.07429345304500777,0.045049227382558794,0.04236120332016402,0.08547860637919052,0.10801043133211134,0.13219309879446312,0.023712931065761264,0.04526535242852456,0.10263071895424834,0.08295392715247335,0.07746465184758004,0.0743586045025652,Genie3,Inferelator,0.11463694835873892,0.14582950049382273,dream3_50#3
0.04479217255928318,0.0673635942077143,0.06723829609574017,0.05712511016456276,0.03997621957571999,0.03828187288495157,0.051972444468613224,0.0671296015014097,0.045243858325855695,0.04774834035606584,0.09934335369433381,0.06642056206092144,0.06095394958790051,0.03337778896578418,0.039526458671914,0.08649730911053549,0.051412358265055094,0.06543967349219638,0.042480409410608655,Inferelator,SCRIBE,0.0673635942077143,0.09934335369433381,dream3_50#4
0.04713882911271112,0.08895262037634497,0.04654251508295347,0.04520113573092976,0.049541997023972946,0.034254917932033946,0.04080287528472824,0.044669701486927456,0.04819639704220983,0.05511444826053207,0.05611378847522914,0.048377562635361665,0.049347698288733866,0.046275538961914026,0.038413530326644615,0.033913808766749945,0.042652427838848435,0.037549882631220055,0.03496845826333686,SCRIBE,Inferelator,0.05611378847522914,0.08895262037634497,dream3_50#5
0.01867958741683489,0.04320345051642431,0.02677655960923222,0.025529625920041765,0.01990177808273985,0.04437734939076408,0.036107466004383,0.038513456428700805,0.021115963938058663,0.030768738497192114,0.021249726887809125,0.0341202306038005,0.0460337523922586,0.014257063702691652,0.01869473218938615,0.03541035847015174,0.02888083274155862,0.04786720461105619,0.028316304881852383,Inferelator,GRNVBEM,0.04320345051642431,0.04437734939076408,dream4_100#1
0.05276100695802065,0.05216332937226076,0.07120120593044485,0.06937961113256949,0.03421568971902882,0.02813442620800976,0.05775562640518797,0.06533763478539445,0.03625097472294492,0.028413150677563455,0.04549754168402226,0.060911241656865886,0.08233570153346986,0.024647213736680898,0.03139311577003858,0.031005350858292036,0.04388935980115197,0.04864263226513248,0.03263384949397112,Inferelator,GRNBoost,0.05216332937226076,0.07120120593044485,dream4_100#2
0.05996515341104695,0.1755932213632089,0.12416569131919804,0.1266118424817131,0.022390964555193807,0.02509278916644251,0.1224050067411373,0.09840036012176685,0.03994261909076174,0.01918132631633343,0.10254312857637825,0.19080515352797975,0.17370143840934138,0.016186799713003804,0.08143132018913674,0.062002864242197406,0.15570853616347036,0.18400818793240198,0.16320027559823955,Inferelator,Inferelator,0.1755932213632089,0.1755932213632089,dream4_100#3
0.060434803312058125,0.0873006184181534,0.06698560480383832,0.06899812792855582,0.02292257828438624,0.019147866316246723,0.05672319699629038,0.0820055099791164,0.035728414734146514,0.019599436659601704,0.13171773895907055,0.11357991242123049,0.11591393215654869,0.12017163095098635,0.10515525208515684,0.08744518902368463,0.1342755775873632,0.09746349386987668,0.11210844036466282,Inferelator,SCRIBE,0.0873006184181534,0.13171773895907055,dream4_100#4
0.056310197801060786,0.09677220569074557,0.07782297189498666,0.08894734384432632,0.025000358737077406,0.01497601837855212,0.0844391509227367,0.05701592053286456,0.03761961890619188,0.019946264044780164,0.05696247968831295,0.10244425374297077,0.12719649040447895,0.010637672654531258,0.051642490916456306,0.035192458716740524,0.04725759528151745,0.04703841408199256,0.0335550892499248,Inferelator,Inferelator,0.09677220569074557,0.09677220569074557,dream4_100#5
