edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G36_G1,0.0060628498819007,0.0,0.2541771272640322,0.0100708386225527,1207.0,0.293528,0.0885021133451569,1.7133635746787153,0.0,0.145333350571531,0.0326991466705276,0.0005402224777294408,-0.012853285328532851,1
G36_G2,0.0039806504125938,0.0,0.6635907936553554,0.0045319743761576,1115.0,0.304102,0.112239241144745,0.4818120091593684,0.0,0.2684301634777969,0.001355810584276,0.01191923000616211,-0.025794913400906845,0
G36_G3,0.0151879249639461,0.0,0.4532919634493718,0.0130683629350774,3433.0,0.991602,0.0986728688813413,1.8115166161937333,0.0,0.151280575979585,0.0323603351762447,0.013966496533234498,-0.13418541854185417,0
G36_G4,0.001212999925555,0.0,0.1760249350886089,0.0007656409161906,1053.0,0.369422,0.161602681042595,0.3066486140944605,0.0,1.66710744844533,0.0214420618279441,0.0007858864475895778,0.09578157815781577,0
G36_G5,0.0043316083052949,0.0,0.0449463350171247,0.0007220484979248,1625.0,0.999687,0.1034536599937349,0.4239312621871232,0.0,1.0571823227607,0.0355428863228043,0.02035107772289745,0.07053105310531052,0
G36_G6,0.0049969299440809,0.0,0.2985791272710766,0.0034305228142912,8916.0,0.324799,0.120537748225467,1.0608621223973116,0.0,2.83769806620364,0.0136931694439442,0.013348246968031345,-0.14353265931030845,0
G36_G7,0.0046187423368274,0.0,0.372703284230614,0.002880202888533,7789.0,0.984854,0.0668336140263962,0.5443859405734405,0.0,1.4152015246146297,0.0563196715357495,0.002327225198040469,0.0020882088208820882,0
G36_G8,0.0029586801676267,0.0,0.295426077315668,0.0024511594389854,4385.0,0.5760069999999999,0.1232764586878669,0.7307170483196697,0.1360415840417539,0.7971334203025842,0.0379602867766464,1.949079930261501e-05,-0.026725041904239116,0
G36_G9,0.0021679768027611,0.0,0.2754210540147416,0.0015360837841572,1015.0,0.3503969999999999,0.1103362665130559,0.7257958243365459,0.0,0.7427295309721249,0.0298397315743187,7.2680900245258755e-06,0.01501350135013501,0
G36_G10,0.005796532200465,0.0,0.8880724437537504,0.0061688117048874,7282.0,0.948461,0.131954315267021,0.5312686661832015,0.0,1.39813262811953,0.0035263253467909,0.007636356487507344,-0.10625862586258625,0
G36_G11,0.0080106511923405,0.0,0.5020227993591319,0.0075507065859453,6415.0,0.345046,0.109786312872261,0.7138417484090676,0.0,0.852414391916395,0.023305614441421,0.0022103036122524348,0.003180327573754409,0
G36_G12,0.0175895165190116,0.0,0.4799462435890633,0.001507169022925,5856.0,0.62566,0.1057109803202999,0.4142675357279352,0.0,0.604133739164501,0.0039488694519046,6.69256886580787e-05,0.11460614825377803,0
G36_G13,0.0014553875482799,0.0,0.5070876483540694,0.0029739219192329,4145.0,0.323455,0.108505491204171,0.7520533391470798,0.0,0.631803115385838,0.0212497397451171,0.024618319730197055,-0.010759398726676828,0
G36_G14,0.0033646502361107,0.0,0.114856178584356,0.0026848381258024,7456.0,0.290388,0.13597651585536,0.9514533299628763,0.0,1.3726593913228995,0.0395924164836315,0.008377381630936447,-0.020666066606660663,0
G36_G15,0.0071638314897103,0.0,1.4455051862896156,0.0077367782188446,6407.0,0.998555,0.124298826567738,0.3594168810776103,0.0,1.32202303598199,0.055009221200099,0.002932987409381153,-0.021221687711867523,0
G36_G16,0.0039046058775861,0.0,0.5556754553893677,0.0030109945023609,8702.0,0.628685,0.1045797518981469,0.7336532534288507,0.0,3.88149080187029,0.0151102596351033,0.002857994127059185,-0.009804980498049802,0
G36_G17,0.0075672226110941,0.1922948991371382,0.2208967736148538,0.005374958564925,4626.0,0.510456,0.1164956571498419,0.8891626942482489,0.0,2.08240193545098,0.0170651360124183,0.009703247227546754,-0.012277227722772276,0
G36_G18,0.0095804871020252,0.0,0.0174459628790246,0.0067825851915858,7109.0,0.227534,0.128946924202294,1.849494427756016,0.0,0.766817432907779,0.0192598661675839,0.05195440622282262,-0.23447944794479444,0
