edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G5_G1,0.0041469223817949,0.0,1.5939770859039386,0.0051682416369514,1675.0,0.377286,0.206142269598226,1.5462590614458716,0.0,0.0718038389191489,0.0261154304370947,0.417970539809788,0.627652425518038,0
G5_G2,0.0087559760324063,0.0,0.7094023224204202,0.0055727659094784,1169.0,0.4311109999999999,0.246870310024755,0.5689584470995956,0.0,0.329941510315903,0.123874901287368,0.46088340583040543,-0.7068226822682269,0
G5_G3,0.0089041190917166,0.0,0.5960705533262157,0.0077911818786385,2512.0,0.269435,0.140820563310676,1.280193613237811,0.0,0.281085986946157,0.0897522675384929,0.006510408602563262,0.1154155415541554,0
G5_G4,0.0230526135802528,0.0,9.624168435633576,0.0259368986178809,9525.0,0.265571,0.4371449008693129,1.7223013362570692,0.0,0.0447326330372746,0.1002608614169269,0.24009971493504514,-0.536209229553057,0
G5_G5,0.1415372350478203,0.0,0.0,0.0,6870.0,0.433847,0.0,0.0,1.0,0.581288701248074,0.0,1.0,0.9999999999999999,0
G5_G6,0.0076813211719823,0.0,0.9055871378258442,0.010285005576257,2845.0,0.417647,0.13828914930799,1.268581603441937,0.0,0.426373977178957,0.0513281372268823,0.21668315227176496,0.48673267326732667,0
G5_G7,0.0100683475612219,0.0,1.957863402922832,0.0079138722753133,1880.0,0.310703,0.227924220197716,0.7101873827328844,0.0,0.0285401434771731,0.0333421704861562,0.7192586562274605,-0.6631023102310231,0
G5_G8,0.0077351764625206,0.0,2.4011316956899944,0.0027083628271028,7168.0,0.29672,0.156079712757494,0.486717610999172,0.0,0.4109906432616099,0.16656109739749,0.10449412029845474,0.35740223681531,0
G5_G9,0.0073691369413086,0.0,2.34690622693062,0.0099473568030934,6532.0,0.286157,0.25069000460163,1.4973819184023154,0.0,0.296710116588024,0.0424917221731998,0.016193061592759083,-0.13114911491149114,0
G5_G10,0.0047328547675015,0.0,0.2116765936868495,0.0044193379881676,6113.0,0.278763,0.2203972627918649,0.4065484677139135,0.0,0.0716015972689988,0.113935337236416,0.01721640286758242,0.12556855685568555,0
G5_G11,0.006690399948742,0.0,2.0369844999174167,0.0076333676874767,4298.0,0.2867389999999999,0.260586434644211,0.7422357837965385,0.0,0.119338815500454,0.22219785664709,0.007972533964473838,0.08356435643564356,0
G5_G12,0.0066426945724343,0.0,0.9684661421420002,0.0050666486442365,3394.0,0.765663,0.2442186531744719,0.1043668473789717,0.0,0.797462413714049,0.0928981768212191,0.0005334200877336802,-0.11369936993699369,0
G5_G13,0.0074602688910974,0.0,0.4229017047962488,0.0031700333595623,3409.0,0.322357,0.183639551583516,0.8640529485099238,0.0,0.754316216020972,0.1078653171960409,0.0575420694919033,-0.2431926015233392,0
